Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Watford,Adrian Mariappa,jm JAM,DF,30.0,28.0,2210.0,79.0,64.6,24.6,24.0,,21.0,4.0,,5.0,1.14,26.0,45.0,-19.0,-0.77,-0.7,25.3,33.3,-8.0,-0.33,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Heurelho Gomes,br BRA,GK,36.0,24.0,2128.0,89.0,62.2,23.6,24.0,,23.0,0.0,,9.0,1.08,32.0,40.0,-8.0,-0.34,0.5,29.5,33.1,-3.6,-0.15,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Tom Cleverley,eng ENG,MF,27.0,23.0,1902.0,83.0,55.6,21.1,22.0,,17.0,1.0,,0.0,1.17,30.0,31.0,-1.0,-0.05,1.08,27.4,27.7,-0.3,-0.01,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Daryl Janmaat,nl NED,DF,28.0,23.0,1820.0,79.0,53.2,20.2,21.0,,17.0,2.0,,12.0,0.91,21.0,37.0,-16.0,-0.79,-0.57,22.7,28.2,-5.5,-0.27,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Troy Deeney,eng ENG,FW,29.0,29.0,1844.0,64.0,53.9,20.5,20.0,,13.0,9.0,,1.0,0.97,24.0,28.0,-4.0,-0.2,0.72,26.4,23.9,2.5,0.12,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Kiko Femenía,es ESP,"DF,FW",26.0,23.0,1713.0,74.0,50.1,19.0,19.0,,13.0,4.0,,1.0,1.17,27.0,34.0,-7.0,-0.37,0.32,23.4,28.0,-4.6,-0.24,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Roberto Pereyra,ar ARG,"MF,FW",26.0,32.0,1624.0,51.0,47.5,18.0,18.0,,6.0,14.0,,0.0,1.06,23.0,34.0,-11.0,-0.61,-0.16,22.8,24.1,-1.3,-0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Étienne Capoue,fr FRA,MF,29.0,23.0,1542.0,67.0,45.1,17.1,18.0,,13.0,5.0,,13.0,1.13,15.0,29.0,-14.0,-0.82,-0.53,18.5,23.3,-4.8,-0.28,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Sebastian Prödl,at AUT,DF,30.0,21.0,1570.0,75.0,45.9,17.4,17.0,,15.0,4.0,,6.0,1.05,15.0,29.0,-14.0,-0.8,-0.51,18.0,23.5,-5.5,-0.31,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,André Carrillo,pe PER,"FW,MF",26.0,28.0,1540.0,55.0,45.0,17.1,16.0,,8.0,12.0,,3.0,1.14,20.0,31.0,-11.0,-0.64,-0.21,20.8,26.4,-5.7,-0.33,-0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Andre Gray,jm JAM,FW,26.0,31.0,1498.0,48.0,43.8,16.6,16.0,,4.0,15.0,,7.0,1.0,19.0,30.0,-11.0,-0.66,-0.24,20.3,24.1,-3.8,-0.23,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Orestis Karnezis,gr GRE,GK,32.0,15.0,1292.0,86.0,37.8,14.4,14.0,,14.0,1.0,,17.0,1.0,12.0,24.0,-12.0,-0.84,-0.5,15.5,18.7,-3.2,-0.22,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Marvin Zeegelaar,nl NED,DF,26.0,12.0,994.0,83.0,29.1,11.0,12.0,,10.0,0.0,,5.0,1.17,18.0,17.0,1.0,0.09,0.87,14.2,13.9,0.3,0.03,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Will Hughes,eng ENG,MF,22.0,15.0,990.0,66.0,28.9,11.0,11.0,,2.0,4.0,,2.0,0.93,13.0,16.0,-3.0,-0.27,0.36,12.1,12.1,0.1,0.01,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Miguel Britos,uy URU,DF,32.0,12.0,797.0,66.0,23.3,8.9,10.0,,7.0,2.0,,7.0,1.42,15.0,16.0,-1.0,-0.11,0.54,13.8,13.5,0.3,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Ben Watson,eng ENG,MF,32.0,8.0,456.0,57.0,13.3,5.1,6.0,,2.0,2.0,,13.0,0.88,3.0,12.0,-9.0,-1.78,-1.44,4.1,8.9,-4.8,-0.94,-0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Craig Cathcart,nir NIR,DF,28.0,7.0,523.0,75.0,15.3,5.8,5.0,,5.0,2.0,,2.0,0.86,2.0,6.0,-4.0,-0.69,-0.19,5.3,4.3,1.0,0.18,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,22.0,6.0,447.0,75.0,13.1,5.0,5.0,,3.0,1.0,,0.0,1.33,7.0,7.0,0.0,0.0,0.61,6.0,7.2,-1.2,-0.24,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Molla Wagué,ml MLI,DF,26.0,6.0,438.0,73.0,12.8,4.9,5.0,,3.0,1.0,,7.0,1.17,7.0,8.0,-1.0,-0.21,0.37,5.4,7.4,-2.0,-0.41,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",23.0,7.0,435.0,62.0,12.7,4.8,5.0,,0.0,2.0,,0.0,1.43,3.0,3.0,0.0,0.0,0.6,4.8,3.5,1.3,0.26,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Stefano Okaka,it ITA,FW,27.0,15.0,453.0,30.0,13.2,5.0,3.0,,0.0,12.0,,3.0,0.87,9.0,12.0,-3.0,-0.6,-0.08,7.1,8.5,-1.5,-0.29,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Nordin Amrabat,ma MAR,FW,30.0,3.0,198.0,66.0,5.8,2.2,3.0,,1.0,0.0,,0.0,1.67,4.0,3.0,1.0,0.45,1.04,4.4,3.8,0.6,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Younès Kaboul,fr FRA,DF,31.0,2.0,150.0,75.0,4.4,1.7,2.0,,1.0,0.0,,0.0,2.0,4.0,3.0,1.0,0.6,1.18,2.6,2.8,-0.2,-0.11,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Jerome Sinclair,eng ENG,"MF,FW",20.0,4.0,31.0,8.0,0.9,0.3,0.0,,0.0,4.0,,9.0,0.75,1.0,2.0,-1.0,-2.9,-2.4,1.9,1.5,0.4,1.27,1.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Dodi Lukebakio,be BEL,"MF,FW",19.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,,4.0,0.0,0.0,1.0,-1.0,-5.63,-5.12,0.4,0.5,-0.1,-0.4,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Daniel Bachmann,at AUT,GK,23.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Michael Folivi,eng ENG,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Didier Ibrahim Ndong,ga GAB,"DF,MF",23.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Joy Mukena,be BEL,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Costel Pantilimon,ro ROU,GK,30.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Carl Stewart,eng ENG,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Isaac Success,ng NGA,"FW,MF",21.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Squad Total,,,27.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,155.0,1.08,44.0,64.0,-20.0,-0.53,,45.0,51.8,-6.8,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,161.0,1.71,64.0,44.0,20.0,0.53,,51.8,45.0,6.8,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Lewis Dunk,eng ENG,DF,25.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.05,34.0,54.0,-20.0,-0.53,,37.0,50.8,-13.8,-0.36,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Mathew Ryan,au AUS,GK,25.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.05,34.0,54.0,-20.0,-0.53,,37.0,50.8,-13.8,-0.36,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Shane Duffy,ie IRL,DF,25.0,37.0,3292.0,89.0,96.3,36.6,37.0,,35.0,0.0,,0.0,1.0,32.0,52.0,-20.0,-0.55,-0.55,35.1,48.2,-13.1,-0.36,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Dale Stephens,eng ENG,MF,28.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,1.11,34.0,50.0,-16.0,-0.44,1.56,34.9,48.1,-13.2,-0.37,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Davy Pröpper,nl NED,MF,25.0,35.0,3119.0,89.0,91.2,34.7,35.0,,33.0,0.0,,0.0,1.09,31.0,50.0,-19.0,-0.55,-0.25,33.8,45.4,-11.6,-0.33,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Pascal Groß,de GER,"FW,MF",26.0,38.0,2928.0,77.0,85.6,32.5,35.0,,11.0,3.0,,0.0,1.05,34.0,46.0,-12.0,-0.37,1.09,34.0,40.1,-6.0,-0.19,1.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",25.0,33.0,2421.0,73.0,70.8,26.9,27.0,,16.0,6.0,,1.0,1.15,28.0,29.0,-1.0,-0.04,1.67,26.5,30.9,-4.4,-0.16,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Gaëtan Bong,cm CMR,DF,29.0,25.0,2236.0,89.0,65.4,24.8,25.0,,23.0,0.0,,2.0,1.08,25.0,36.0,-11.0,-0.44,0.24,26.4,31.3,-4.9,-0.2,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Glenn Murray,eng ENG,FW,33.0,35.0,2192.0,63.0,64.1,24.4,25.0,,10.0,10.0,,1.0,1.03,25.0,36.0,-11.0,-0.45,0.21,26.3,29.0,-2.7,-0.11,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Bruno,es ESP,DF,36.0,25.0,2016.0,81.0,58.9,22.4,23.0,,19.0,2.0,,10.0,1.24,16.0,23.0,-7.0,-0.31,0.52,18.6,28.6,-10.1,-0.45,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,José Izquierdo,co COL,"MF,FW",25.0,32.0,1984.0,62.0,58.0,22.0,23.0,,11.0,9.0,,3.0,1.03,26.0,32.0,-6.0,-0.27,0.61,25.6,29.4,-3.8,-0.17,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Solly March,eng ENG,"MF,FW",23.0,36.0,1851.0,51.0,54.1,20.6,18.0,,10.0,18.0,,2.0,1.08,11.0,29.0,-18.0,-0.88,-0.76,16.8,28.3,-11.5,-0.56,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Ezequiel Schelotto,it ITA,DF,28.0,20.0,1318.0,66.0,38.5,14.6,15.0,,12.0,5.0,,14.0,0.9,16.0,30.0,-14.0,-0.96,-0.7,17.3,21.2,-4.0,-0.27,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Markus Suttner,at AUT,DF,30.0,14.0,1179.0,84.0,34.5,13.1,13.0,,13.0,1.0,,8.0,0.93,9.0,18.0,-9.0,-0.69,-0.25,10.6,19.4,-8.9,-0.68,-0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Tomer Hemed,il ISR,FW,30.0,16.0,849.0,53.0,24.8,9.4,9.0,,3.0,7.0,,6.0,1.0,6.0,8.0,-2.0,-0.21,0.42,6.8,11.3,-4.5,-0.47,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Beram Kayal,il ISR,MF,29.0,19.0,745.0,39.0,21.8,8.3,8.0,,3.0,11.0,,7.0,1.05,3.0,14.0,-11.0,-1.33,-1.03,6.5,14.7,-8.2,-0.99,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Izzy Brown,eng ENG,"MF,FW",20.0,13.0,311.0,24.0,9.1,3.5,4.0,,0.0,9.0,,2.0,0.92,1.0,8.0,-7.0,-2.03,-1.65,2.6,7.7,-5.1,-1.47,-1.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",23.0,6.0,224.0,37.0,6.5,2.5,3.0,,0.0,3.0,,6.0,0.5,3.0,8.0,-5.0,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Leonardo Ulloa,ar ARG,FW,31.0,10.0,267.0,27.0,7.8,3.0,2.0,,0.0,8.0,,3.0,1.1,2.0,3.0,-1.0,-0.34,0.21,3.0,5.3,-2.3,-0.78,-0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Connor Goldson,eng ENG,DF,24.0,3.0,200.0,67.0,5.8,2.2,2.0,,2.0,1.0,,28.0,1.0,1.0,5.0,-4.0,-1.8,-1.35,2.0,2.9,-0.9,-0.42,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Jamie Murphy,sct SCO,MF,27.0,4.0,168.0,42.0,4.9,1.9,1.0,,1.0,3.0,,2.0,1.0,0.0,4.0,-4.0,-2.14,-1.7,0.5,4.1,-3.6,-1.92,-1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Liam Rosenior,eng ENG,DF,33.0,3.0,164.0,55.0,4.8,1.8,1.0,,1.0,2.0,,5.0,1.33,2.0,3.0,-1.0,-0.55,-0.02,1.5,2.3,-0.8,-0.45,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Sam Baldock,eng ENG,FW,28.0,2.0,32.0,16.0,0.9,0.4,0.0,,0.0,2.0,,10.0,0.0,0.0,1.0,-1.0,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Uwe Hünemeier,de GER,DF,31.0,1.0,18.0,18.0,0.5,0.2,0.0,,0.0,1.0,,9.0,1.0,1.0,1.0,0.0,0.0,0.53,0.8,1.0,-0.2,-0.76,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Tim Krul,nl NED,GK,29.0,0.0,,,,,0.0,,0.0,0.0,,33.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Niki Mäenpää,fi FIN,GK,32.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Jayson Molumby,ie IRL,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Steve Sidwell,eng ENG,MF,34.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Jiří Skalák,cz CZE,"FW,MF",25.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Squad Total,,,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,,,101.0,0.0,165.0,1.05,34.0,54.0,-20.0,-0.53,,37.0,50.8,-13.8,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Brighton,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,101.0,0.0,161.0,1.61,54.0,34.0,20.0,0.53,,50.8,37.0,13.8,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,27.0,,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.97,28.0,58.0,-30.0,-0.79,,31.3,48.5,-17.2,-0.45,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,28.0,,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.97,28.0,58.0,-30.0,-0.79,,31.3,48.5,-17.2,-0.45,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Christopher Schindler,de GER,DF,27.0,,3265.0,88.0,95.5,36.3,37.0,,35.0,0.0,,0.0,1.0,28.0,53.0,-25.0,-0.69,2.21,30.1,46.6,-16.5,-0.45,-0.03,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Aaron Mooy,au AUS,MF,26.0,,3067.0,85.0,89.7,34.1,34.0,,29.0,2.0,,0.0,0.94,25.0,52.0,-27.0,-0.79,-0.03,28.0,43.6,-15.6,-0.46,-0.05,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,28.0,,2398.0,80.0,70.1,26.6,29.0,,17.0,1.0,,2.0,0.97,20.0,39.0,-19.0,-0.71,0.26,21.1,35.6,-14.5,-0.55,-0.31,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Tom Ince,eng ENG,"MF,FW",25.0,,2452.0,74.0,71.7,27.2,27.0,,17.0,6.0,,3.0,1.06,22.0,39.0,-17.0,-0.62,0.58,24.4,29.3,-4.9,-0.18,0.97,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",26.0,,2137.0,65.0,62.5,23.7,26.0,,10.0,7.0,,1.0,1.03,16.0,36.0,-20.0,-0.84,-0.14,18.3,28.5,-10.2,-0.43,0.06,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Tommy Smith,eng ENG,DF,25.0,,1904.0,79.0,55.7,21.2,21.0,,15.0,3.0,,12.0,0.96,15.0,31.0,-16.0,-0.76,0.07,15.5,27.6,-12.1,-0.57,-0.27,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Steve Mounié,bj BEN,FW,22.0,,1855.0,66.0,54.2,20.6,21.0,,12.0,7.0,,6.0,0.96,14.0,32.0,-18.0,-0.87,-0.18,18.7,24.1,-5.4,-0.26,0.42,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",23.0,,1674.0,73.0,48.9,18.6,19.0,,16.0,4.0,,10.0,0.96,13.0,28.0,-15.0,-0.81,-0.03,16.2,22.9,-6.7,-0.36,0.18,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Chris Löwe,de GER,DF,28.0,,1588.0,69.0,46.4,17.6,19.0,,10.0,4.0,,8.0,1.04,13.0,26.0,-13.0,-0.74,0.1,15.9,24.5,-8.7,-0.49,-0.07,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,28.0,,1820.0,55.0,53.2,20.2,18.0,,15.0,15.0,,2.0,0.82,14.0,34.0,-20.0,-0.99,-0.43,14.7,26.8,-12.0,-0.59,-0.3,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",25.0,,1329.0,70.0,38.9,14.8,17.0,,6.0,2.0,,1.0,1.11,12.0,23.0,-11.0,-0.74,0.07,12.3,18.6,-6.3,-0.43,0.04,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Collin Quaner,de GER,"FW,MF",26.0,,1280.0,49.0,37.4,14.2,13.0,,8.0,13.0,,5.0,1.08,13.0,23.0,-10.0,-0.7,0.14,14.3,21.4,-7.1,-0.5,-0.08,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Scott Malone,eng ENG,DF,26.0,,1119.0,51.0,32.7,12.4,12.0,,6.0,10.0,,12.0,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.5,14.0,-4.5,-0.36,0.13,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",24.0,,998.0,71.0,29.2,11.1,12.0,,6.0,2.0,,2.0,0.93,8.0,12.0,-4.0,-0.36,0.61,9.4,13.3,-3.9,-0.35,0.14,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Danny Williams,us USA,MF,28.0,,1124.0,56.0,32.9,12.5,11.0,,9.0,9.0,,6.0,1.15,10.0,22.0,-12.0,-0.96,-0.26,8.9,18.1,-9.1,-0.73,-0.41,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Terence Kongolo,nl NED,DF,23.0,,1049.0,81.0,30.7,11.7,11.0,,11.0,2.0,,1.0,0.92,7.0,14.0,-7.0,-0.6,0.27,8.9,15.6,-6.7,-0.57,-0.17,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Philip Billing,dk DEN,MF,21.0,,764.0,48.0,22.3,8.5,8.0,,4.0,8.0,,4.0,1.0,7.0,11.0,-4.0,-0.47,0.41,7.2,11.3,-4.1,-0.48,-0.04,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Joe Lolley,eng ENG,"FW,MF",24.0,,221.0,37.0,6.5,2.5,2.0,,0.0,4.0,,2.0,1.0,2.0,5.0,-3.0,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Abdelhamid Sabiri,ma MAR,MF,20.0,,220.0,44.0,6.4,2.4,2.0,,0.0,3.0,,8.0,0.4,1.0,5.0,-4.0,-1.64,-0.91,1.6,3.0,-1.4,-0.58,-0.14,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Martin Cranie,eng ENG,DF,30.0,,180.0,60.0,5.3,2.0,2.0,,1.0,1.0,,13.0,1.0,0.0,7.0,-7.0,-3.5,-2.86,1.3,4.8,-3.5,-1.75,-1.37,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
