Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Udinese,Jadson,br BRA,MF,19.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Squad Total,,,25.8,38.0,418.0,,,45.0,25.0,70.0,39.0,6.0,8.0,0.0,0.0,,,,1.18,0.66,1.84,1.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Opponent Total,,,27.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Mattia Perin,it ITA,GK,20.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Alberto Gilardino,it ITA,FW,31.0,36.0,34.0,2928.0,32.5,15.0,1.0,16.0,11.0,4.0,7.0,8.0,0.0,,,,0.46,0.03,0.49,0.34,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Luca Antonelli,it ITA,"DF,MF",26.0,30.0,30.0,2576.0,28.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,,,,0.1,0.03,0.14,0.1,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Luca Antonini,it ITA,"DF,MF",30.0,26.0,25.0,2147.0,23.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Giovanni Marchese,it ITA,DF,28.0,27.0,23.0,2121.0,23.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Andrea Bertolacci,it ITA,MF,22.0,25.0,23.0,1952.0,21.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Šime Vrsaljko,hr CRO,"DF,MF",21.0,22.0,22.0,1793.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Daniele Portanova,it ITA,DF,34.0,21.0,21.0,1815.0,20.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Matuzalém,br BRA,MF,33.0,21.0,20.0,1604.0,17.8,0.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,,,,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Sebastien De Maio,fr FRA,DF,26.0,23.0,15.0,1448.0,16.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Davide Biondini,it ITA,MF,30.0,16.0,15.0,1360.0,15.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,,,,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Thomas Manfredini,it ITA,DF,33.0,15.0,15.0,1249.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Nicolás Burdisso,ar ARG,DF,32.0,15.0,14.0,1299.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Moussa Konaté,sn SEN,FW,20.0,25.0,13.0,1211.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Stefano Sturaro,it ITA,MF,20.0,16.0,13.0,1113.0,12.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,,,,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Giannis Fetfatzidis,gr GRE,MF,22.0,31.0,11.0,1355.0,15.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,,,,0.13,0.2,0.33,0.13,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Marco Motta,it ITA,DF,27.0,13.0,11.0,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Paolo De Ceglie,it ITA,DF,26.0,12.0,10.0,725.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Juraj Kucka,sk SVK,MF,26.0,11.0,9.0,792.0,8.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Giuseppe Sculli,it ITA,"FW,MF",32.0,10.0,9.0,689.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Emanuele Calaiò,it ITA,FW,31.0,22.0,8.0,950.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,,,,0.28,0.0,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Francesco Lodi,it ITA,MF,29.0,9.0,8.0,715.0,7.9,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,,,,0.25,0.13,0.38,0.13,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Isaac Cofie,gh GHA,MF,21.0,17.0,7.0,921.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Alessandro Gamberini,it ITA,DF,31.0,10.0,7.0,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Ricardo Centurión,ar ARG,"FW,MF",20.0,12.0,5.0,587.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Cabral,ch SUI,MF,24.0,7.0,4.0,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Mario Santana,ar ARG,MF,31.0,6.0,4.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Mario Sampirisi,it ITA,"DF,MF",20.0,4.0,3.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Albano Bizzarri,ar ARG,GK,35.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Antonio Floro Flores,it ITA,FW,30.0,2.0,1.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Adrian Stoian,ro ROU,MF,22.0,7.0,0.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Squad Total,,,27.2,38.0,418.0,,,39.0,23.0,62.0,34.0,5.0,9.0,0.0,0.0,,,,1.03,0.61,1.63,0.89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Genoa,Opponent Total,,,27.5,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Luca Rossettini,it ITA,DF,28.0,,36.0,3229.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Davide Astori,it ITA,DF,26.0,,34.0,3015.0,33.5,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Daniele Conti,it ITA,MF,34.0,,31.0,2758.0,30.6,4.0,2.0,6.0,4.0,0.0,0.0,13.0,2.0,,,,0.13,0.07,0.2,0.13,0.2,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Daniele Dessena,it ITA,MF,26.0,,30.0,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Marco Sau,it ITA,"FW,MF",25.0,,27.0,2084.0,23.2,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,,,,0.26,0.04,0.3,0.26,0.3,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Vlada Avramov,rs SRB,GK,34.0,,22.0,2016.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Francesco Pisano,it ITA,DF,27.0,,21.0,1809.0,20.1,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Nicola Murru,it ITA,DF,18.0,,21.0,1784.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Víctor Ibarbo,co COL,"FW,MF",23.0,,20.0,2037.0,22.6,4.0,1.0,5.0,4.0,0.0,1.0,6.0,1.0,,,,0.18,0.04,0.22,0.18,0.22,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Albin Ekdal,se SWE,MF,24.0,,20.0,1656.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Andrea Cossu,it ITA,MF,33.0,,19.0,1658.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Radja Nainggolan,be BEL,MF,25.0,,17.0,1527.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Mauricio Pinilla,cl CHI,FW,29.0,,16.0,1600.0,17.8,7.0,3.0,10.0,3.0,4.0,6.0,9.0,1.0,,,,0.39,0.17,0.56,0.17,0.34,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Danilo Avelar,br BRA,"DF,MF",24.0,,16.0,1446.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Gabriele Perico,it ITA,DF,29.0,,13.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Sebastian Eriksson,se SWE,"DF,MF",24.0,,12.0,1164.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Nenê,br BRA,FW,30.0,,11.0,1023.0,11.4,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,,,,0.44,0.26,0.7,0.44,0.7,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Michael Agazzi,it ITA,GK,29.0,,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Matías Cabrera,uy URU,MF,27.0,,10.0,786.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Agim Ibraimi,mk MKD,"FW,MF",24.0,,8.0,895.0,9.9,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,,,,0.2,0.2,0.4,0.1,0.3,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Matías Vecino,uy URU,"FW,MF",21.0,,7.0,684.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.26,0.0,0.26,0.26,0.26,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Lorenzo Ariaudo,it ITA,DF,24.0,,3.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Dario Del Fabro,it ITA,DF,18.0,,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Marco Silvestri,it ITA,GK,22.0,,3.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Andrea Tabanelli,it ITA,MF,23.0,,2.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Antonio Adán,es ESP,GK,26.0,,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Adryan,br BRA,"FW,MF",18.0,,2.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Marios Oikonomou,gr GRE,DF,20.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Alessandro Bastrini,it ITA,DF,26.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Antonio Loi,it ITA,MF,16.0,,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Simone Solinas,it ITA,FW,17.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Squad Total,,,27.2,,418.0,,,34.0,21.0,55.0,29.0,5.0,8.0,0.0,0.0,,,,0.89,0.55,1.45,0.76,1.32,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Cagliari,Opponent Total,,,27.4,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Luca Rigoni,it ITA,MF,28.0,33.0,33.0,2927.0,32.5,4.0,1.0,5.0,4.0,0.0,0.0,15.0,0.0,,,,0.12,0.03,0.15,0.12,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Nicolas Frey,fr FRA,DF,29.0,32.0,30.0,2779.0,30.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Boštjan Cesar,si SVN,DF,31.0,32.0,30.0,2718.0,30.2,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Alberto Paloschi,it ITA,FW,23.0,34.0,29.0,2514.0,27.9,13.0,2.0,15.0,9.0,4.0,4.0,4.0,0.0,,,,0.47,0.07,0.54,0.32,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Përparim Hetemaj,fi FIN,MF,26.0,32.0,28.0,2560.0,28.4,0.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Cyril Théréau,fr FRA,FW,30.0,32.0,28.0,2360.0,26.2,7.0,2.0,9.0,5.0,2.0,3.0,2.0,0.0,,,,0.27,0.08,0.34,0.19,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Ivan Radovanović,rs SRB,"DF,MF",24.0,33.0,26.0,2344.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Dario Dainelli,it ITA,DF,34.0,26.0,26.0,2247.0,25.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,,,,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Boukary Dramé,sn SEN,"DF,MF",28.0,26.0,26.0,2174.0,24.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Gennaro Sardo,it ITA,DF,34.0,30.0,24.0,2195.0,24.4,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Christian Puggioni,it ITA,GK,32.0,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Simone Bentivoglio,it ITA,MF,28.0,19.0,15.0,1219.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Michael Agazzi,it ITA,GK,29.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
