Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,SeriaA,Livorno,Ibrahima Mbaye,sn SEN,"DF,MF",18.0,21.5,2.0,,4.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Andrea Luci,it ITA,MF,28.0,21.1,1.0,,10.0,,,0.47,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Andrea Coda,it ITA,DF,28.0,20.7,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Alfred Duncan,gh GHA,MF,20.0,20.1,0.0,,4.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Innocent Emeghara,ch SUI,FW,24.0,17.5,4.0,,12.0,,,0.68,,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Marco Benassi,it ITA,MF,18.0,17.0,2.0,,9.0,,,0.53,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Pasquale Schiattarella,it ITA,MF,26.0,16.3,0.0,,6.0,,,0.37,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Leandro Rinaudo,it ITA,DF,30.0,16.1,1.0,,2.0,,,0.12,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Djamel Mesbah,dz ALG,"DF,MF",28.0,13.6,1.0,,8.0,,,0.59,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Siligardi,it ITA,"FW,MF",25.0,14.6,5.0,,13.0,,,0.89,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Paolo Castellini,it ITA,DF,34.0,11.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Nahuel Valentini,ar ARG,DF,24.0,12.7,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Ishak Belfodil,dz ALG,"FW,MF",21.0,9.3,0.0,,4.0,,,0.43,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Giuseppe Gemiti,de GER,"DF,MF",32.0,6.4,0.0,,1.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Cristiano Piccini,it ITA,DF,20.0,10.2,0.0,,7.0,,,0.68,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Anania,it ITA,GK,33.0,2.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Jonny Mosquera,co COL,MF,22.0,2.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Alessandro Lambrughi,it ITA,DF,26.0,2.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Luca Belingheri,it ITA,MF,30.0,1.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Miguel Borja,co COL,FW,20.0,1.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Federico Dionisi,it ITA,FW,26.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Daniele Bartolini,it ITA,MF,18.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Elia Bruzzi,,,,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Elia Bruzzi,,,18.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Gabriele Aldegani,it ITA,GK,37.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Squad Total,,,25.7,,37.0,,154.0,,,4.05,,0.21,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Opponent Total,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
