Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,Leeds United,Squad Total,,,26.1,38.0,787.0,437.0,396.0,298.0,93.0,408.0,886.0,46.0,478.0,473.0,143.0,330.0,395.0,1182.0,621.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Opponent Total,,,26.9,38.0,614.0,351.0,282.0,248.0,84.0,316.0,655.0,48.2,339.0,459.0,138.0,321.0,398.0,1012.0,735.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Nick Pope,eng ENG,GK,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,30.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Dwight McNeil,eng ENG,MF,21.0,34.5,78.0,49.0,27.0,38.0,13.0,33.0,73.0,45.2,40.0,64.0,11.0,53.0,35.0,113.0,31.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,James Tarkowski,eng ENG,DF,28.0,34.5,65.0,45.0,47.0,17.0,1.0,33.0,47.0,70.2,14.0,75.0,61.0,14.0,48.0,113.0,186.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Josh Brownhill,eng ENG,MF,25.0,32.8,73.0,37.0,25.0,42.0,6.0,21.0,53.0,39.6,32.0,37.0,12.0,25.0,68.0,141.0,42.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Charlie Taylor,eng ENG,DF,27.0,30.3,45.0,26.0,31.0,11.0,3.0,26.0,44.0,59.1,18.0,42.0,20.0,22.0,58.0,103.0,95.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ashley Westwood,eng ENG,MF,31.0,25.4,21.0,12.0,8.0,12.0,1.0,10.0,31.0,32.3,21.0,21.0,9.0,12.0,30.0,51.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ben Mee,eng ENG,DF,31.0,20.4,26.0,12.0,16.0,7.0,3.0,12.0,19.0,63.2,7.0,28.0,22.0,6.0,24.0,50.0,94.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Maxwel Cornet,ci CIV,"FW,MF",24.0,19.6,16.0,9.0,7.0,5.0,4.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,10.0,26.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Matthew Lowton,eng ENG,DF,32.0,19.7,38.0,24.0,20.0,10.0,8.0,20.0,37.0,54.1,17.0,25.0,11.0,14.0,26.0,64.0,68.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jack Cork,eng ENG,MF,32.0,18.6,20.0,6.0,6.0,11.0,3.0,7.0,20.0,35.0,13.0,17.0,4.0,13.0,17.0,37.0,29.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Connor Roberts,wls WAL,DF,25.0,18.8,20.0,13.0,10.0,7.0,3.0,10.0,15.0,66.7,5.0,25.0,5.0,20.0,22.0,42.0,62.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Nathan Collins,ie IRL,DF,20.0,18.6,37.0,15.0,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24.0,61.0,83.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Aaron Lennon,eng ENG,"MF,FW",34.0,17.2,33.0,17.0,10.0,13.0,10.0,10.0,34.0,29.4,24.0,26.0,4.0,22.0,9.0,42.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Wout Weghorst,nl NED,FW,28.0,16.1,17.0,9.0,3.0,9.0,5.0,6.0,19.0,31.6,13.0,16.0,5.0,11.0,6.0,23.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Chris Wood,nz NZL,FW,29.0,15.2,7.0,5.0,0.0,3.0,4.0,3.0,10.0,30.0,7.0,13.0,4.0,9.0,0.0,7.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jay Rodriguez,eng ENG,FW,32.0,15.4,20.0,12.0,8.0,8.0,4.0,4.0,14.0,28.6,10.0,19.0,1.0,18.0,4.0,24.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,30.0,12.2,16.0,6.0,7.0,7.0,2.0,5.0,20.0,25.0,15.0,11.0,2.0,9.0,12.0,28.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Ashley Barnes,eng ENG,FW,31.0,9.0,11.0,2.0,2.0,7.0,2.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2.0,13.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Erik Pieters,nl NED,DF,32.0,8.1,28.0,15.0,15.0,11.0,2.0,17.0,28.0,60.7,11.0,18.0,7.0,11.0,10.0,38.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Matěj Vydra,cz CZE,FW,29.0,7.5,12.0,7.0,3.0,4.0,5.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,0.0,12.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Kevin Long,ie IRL,DF,30.0,4.6,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,1.0,4.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Wayne Hennessey,wls WAL,GK,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Dale Stephens,eng ENG,MF,32.0,1.4,4.0,1.0,0.0,3.0,1.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Squad Total,,,28.5,38.0,590.0,324.0,273.0,235.0,82.0,250.0,534.0,46.8,284.0,509.0,211.0,298.0,410.0,1000.0,887.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Burnley,Opponent Total,,,26.7,38.0,512.0,306.0,249.0,202.0,61.0,221.0,479.0,46.1,258.0,369.0,104.0,265.0,280.0,792.0,853.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Moussa Sissoko,fr FRA,MF,31.0,35.8,53.0,27.0,27.0,20.0,6.0,28.0,42.0,66.7,14.0,42.0,13.0,29.0,30.0,83.0,64.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Emmanuel Dennis,ng NGA,"FW,MF",23.0,28.7,51.0,35.0,20.0,22.0,9.0,17.0,52.0,32.7,35.0,36.0,2.0,34.0,15.0,66.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Craig Cathcart,nir NIR,DF,32.0,26.6,32.0,15.0,25.0,6.0,1.0,16.0,30.0,53.3,14.0,39.0,29.0,10.0,28.0,60.0,132.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Joshua King,no NOR,FW,29.0,25.0,19.0,15.0,7.0,6.0,6.0,4.0,17.0,23.5,13.0,15.0,4.0,11.0,8.0,27.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ben Foster,eng ENG,GK,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Kiko Femenía,es ESP,DF,30.0,23.8,35.0,22.0,23.0,10.0,2.0,21.0,37.0,56.8,16.0,24.0,8.0,16.0,37.0,72.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Juraj Kucka,sk SVK,MF,34.0,21.3,59.0,39.0,32.0,25.0,2.0,27.0,73.0,37.0,46.0,30.0,9.0,21.0,27.0,86.0,46.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ismaila Sarr,sn SEN,"FW,MF",23.0,20.7,12.0,7.0,4.0,3.0,5.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,9.0,21.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Tom Cleverley,eng ENG,MF,31.0,18.0,37.0,20.0,19.0,17.0,1.0,18.0,33.0,54.5,15.0,23.0,6.0,17.0,18.0,55.0,19.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Samir Santos,br BRA,DF,26.0,18.6,24.0,11.0,18.0,6.0,0.0,8.0,19.0,42.1,11.0,21.0,11.0,10.0,43.0,67.0,85.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Hassane Kamara,ci CIV,DF,27.0,18.0,53.0,34.0,31.0,16.0,6.0,27.0,43.0,62.8,16.0,20.0,4.0,16.0,69.0,122.0,67.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Imran Louza,ma MAR,MF,22.0,15.7,41.0,21.0,18.0,20.0,3.0,16.0,38.0,42.1,22.0,28.0,6.0,22.0,42.0,83.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,João Pedro,br BRA,"FW,MF",19.0,18.3,20.0,14.0,7.0,8.0,5.0,6.0,23.0,26.1,17.0,23.0,3.0,20.0,15.0,35.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,William Troost-Ekong,ng NGA,DF,27.0,15.4,18.0,9.0,11.0,6.0,1.0,10.0,15.0,66.7,5.0,24.0,14.0,10.0,7.0,25.0,82.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Adam Masina,ma MAR,DF,27.0,12.0,24.0,13.0,11.0,10.0,3.0,12.0,29.0,41.4,17.0,18.0,6.0,12.0,18.0,42.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Christian Kabasele,be BEL,DF,30.0,13.3,11.0,5.0,10.0,1.0,0.0,7.0,10.0,70.0,3.0,20.0,16.0,4.0,14.0,25.0,67.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Daniel Bachmann,at AUT,GK,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Cucho,co COL,"FW,MF",22.0,12.7,13.0,5.0,5.0,5.0,3.0,5.0,27.0,18.5,22.0,13.0,1.0,12.0,5.0,18.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Jeremy Ngakia,eng ENG,DF,20.0,10.0,31.0,18.0,23.0,5.0,3.0,11.0,26.0,42.3,15.0,11.0,4.0,7.0,12.0,43.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Edo Kayembe,cd COD,MF,23.0,8.9,21.0,13.0,11.0,9.0,1.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,9.0,30.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ken Sema,se SWE,"MF,FW",27.0,9.5,16.0,6.0,11.0,4.0,1.0,9.0,20.0,45.0,11.0,10.0,0.0,10.0,5.0,21.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Danny Rose,eng ENG,DF,31.0,7.7,16.0,10.0,11.0,4.0,1.0,10.0,24.0,41.7,14.0,8.0,5.0,3.0,14.0,30.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Francisco Sierralta,cl CHI,DF,24.0,4.7,7.0,3.0,7.0,0.0,0.0,5.0,8.0,62.5,3.0,7.0,2.0,5.0,6.0,13.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Oghenekaro Etebo,ng NGA,MF,25.0,4.5,11.0,8.0,7.0,4.0,0.0,3.0,8.0,37.5,5.0,3.0,1.0,2.0,5.0,16.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ozan Tufan,tr TUR,MF,26.0,3.7,3.0,2.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Samuel Kalu,ng NGA,FW,23.0,2.5,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Nicolas Nkoulou,cm CMR,DF,31.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Dan Gosling,eng ENG,MF,31.0,1.8,2.0,1.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Ashley Fletcher,eng ENG,FW,25.0,0.3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Troy Deeney,eng ENG,FW,33.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Squad Total,,,28.4,38.0,614.0,356.0,341.0,213.0,60.0,278.0,626.0,44.4,348.0,440.0,148.0,292.0,444.0,1058.0,899.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Watford,Opponent Total,,,26.8,38.0,745.0,438.0,356.0,287.0,102.0,356.0,751.0,47.4,395.0,377.0,93.0,284.0,347.0,1092.0,608.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Teemu Pukki,fi FIN,FW,31.0,36.1,23.0,11.0,2.0,14.0,7.0,6.0,29.0,20.7,23.0,21.0,1.0,20.0,4.0,27.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Grant Hanley,sct SCO,DF,29.0,32.2,44.0,25.0,28.0,14.0,2.0,18.0,35.0,51.4,17.0,56.0,45.0,11.0,56.0,100.0,176.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Max Aarons,eng ENG,DF,21.0,32.0,64.0,44.0,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28.0,92.0,96.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Kenny McLean,sct SCO,MF,29.0,30.1,42.0,22.0,18.0,20.0,4.0,17.0,59.0,28.8,42.0,29.0,7.0,22.0,34.0,76.0,54.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Tim Krul,nl NED,GK,33.0,29.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Ben Gibson,eng ENG,DF,28.0,27.7,23.0,16.0,17.0,6.0,0.0,7.0,12.0,58.3,5.0,36.0,30.0,6.0,27.0,50.0,139.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Pierre Lees-Melou,fr FRA,MF,28.0,25.2,58.0,36.0,23.0,29.0,6.0,25.0,92.0,27.2,67.0,37.0,11.0,26.0,25.0,83.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Milot Rashica,xk KVX,"FW,MF",25.0,24.8,31.0,19.0,12.0,12.0,7.0,11.0,30.0,36.7,19.0,22.0,3.0,19.0,15.0,46.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Brandon Williams,eng ENG,DF,20.0,23.6,55.0,37.0,35.0,18.0,2.0,36.0,64.0,56.3,28.0,26.0,6.0,20.0,44.0,99.0,50.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Billy Gilmour,sct SCO,MF,20.0,20.6,41.0,21.0,16.0,21.0,4.0,14.0,52.0,26.9,38.0,21.0,4.0,17.0,17.0,58.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Mathias Normann,no NOR,MF,25.0,18.3,34.0,21.0,19.0,14.0,1.0,17.0,46.0,37.0,29.0,17.0,8.0,9.0,19.0,53.0,43.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Josh Sargent,us USA,"FW,MF",21.0,17.5,26.0,14.0,15.0,7.0,4.0,14.0,39.0,35.9,25.0,29.0,2.0,27.0,11.0,37.0,18.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Dimitris Giannoulis,gr GRE,DF,25.0,13.0,36.0,21.0,17.0,17.0,2.0,24.0,36.0,66.7,12.0,22.0,6.0,16.0,19.0,55.0,41.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Sam Byram,eng ENG,DF,27.0,11.4,24.0,15.0,17.0,6.0,1.0,19.0,27.0,70.4,8.0,21.0,11.0,10.0,22.0,46.0,48.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Ozan Kabak,tr TUR,DF,21.0,10.2,10.0,5.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,19.0,11.0,8.0,16.0,26.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Kieran Dowell,eng ENG,"FW,MF",23.0,10.1,18.0,7.0,8.0,7.0,3.0,9.0,32.0,28.1,23.0,10.0,1.0,9.0,7.0,25.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Angus Gunn,eng ENG,GK,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Lukas Rupp,de GER,MF,30.0,8.5,9.0,4.0,5.0,3.0,1.0,4.0,15.0,26.7,11.0,11.0,1.0,10.0,9.0,18.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Adam Idah,ie IRL,"FW,MF",20.0,6.9,9.0,6.0,2.0,5.0,2.0,2.0,3.0,66.7,1.0,4.0,2.0,2.0,3.0,12.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Jakob Sørensen,dk DEN,"MF,DF",23.0,6.7,22.0,11.0,6.0,14.0,2.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,10.0,32.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Przemysław Płacheta,pl POL,"FW,MF",23.0,5.6,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,3.0,1.0,2.0,2.0,6.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Todd Cantwell,eng ENG,"FW,MF",23.0,4.9,15.0,13.0,8.0,6.0,1.0,6.0,17.0,35.3,11.0,2.0,0.0,2.0,3.0,18.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Andrew Omobamidele,ie IRL,DF,19.0,4.2,8.0,6.0,5.0,3.0,0.0,5.0,11.0,45.5,6.0,8.0,8.0,0.0,5.0,13.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Christos Tzolis,gr GRE,"FW,MF",19.0,3.7,5.0,3.0,3.0,1.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Christoph Zimmermann,de GER,DF,28.0,1.7,6.0,3.0,5.0,1.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Tony Springett,eng ENG,"MF,FW",18.0,1.6,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Jon Rowe,eng ENG,"FW,MF",18.0,2.5,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,7.0,0.0,7.0,3.0,6.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Bali Mumba,eng ENG,DF,19.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Squad Total,,,26.2,38.0,614.0,368.0,322.0,242.0,50.0,297.0,714.0,41.6,417.0,450.0,180.0,270.0,381.0,995.0,860.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Norwich City,Opponent Total,,,26.8,38.0,596.0,363.0,273.0,234.0,89.0,283.0,581.0,48.7,298.0,382.0,115.0,267.0,330.0,926.0,586.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
