Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Wolves,Rúben Vinagre,pt POR,"MF,DF",21.0,2.0,173.0,87.0,5.1,1.9,1.0,90.0,1.0,1.0,83.0,1.0,0.0,1.0,7.0,-6.0,-3.12,-2.84,1.0,4.2,-3.2,-1.68,-1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,John Ruddy,eng ENG,GK,33.0,2.0,91.0,46.0,2.7,1.0,1.0,90.0,1.0,1.0,1.0,36.0,0.0,0.0,1.0,-1.0,-0.99,-0.58,0.9,0.8,0.1,0.07,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Patrick Cutrone,it ITA,FW,22.0,2.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.4,0.0,0.4,1.6,1.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Oskar Buur,dk DEN,DF,22.0,1.0,22.0,22.0,0.6,0.2,0.0,,0.0,1.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.42,0.9,0.9,0.0,0.15,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Theo Corbeanu,ca CAN,FW,18.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.1,0.0,0.05,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Hugo Bueno,es ESP,DF,17.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Luke Cundle,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Diogo Jota,pt POR,"FW,MF",23.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Nigel Lonwijk,nl NED,DF,17.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Christian Marques,ch SUI,DF,17.0,0.0,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Taylor Perry,eng ENG,MF,19.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Lewis Richards,ie IRL,DF,18.0,0.0,,,,,0.0,,,0.0,,10.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Meritan Shabani,al ALB,MF,21.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Andreas Søndergaard,dk DEN,GK,19.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Squad Total,,,26.3,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,313.0,106.0,19.0,204.0,1.18,36.0,52.0,-16.0,-0.42,,36.5,49.5,-13.0,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,313.0,106.0,19.0,215.0,1.58,52.0,36.0,16.0,0.42,,49.5,36.5,13.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,33.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,1.0,1.11,38.0,64.0,-26.0,-0.7,-1.7,32.2,56.9,-24.7,-0.67,-1.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,DF,30.0,36.0,3121.0,87.0,91.3,34.7,35.0,89.0,33.0,1.0,1.0,1.0,1.22,39.0,56.0,-17.0,-0.49,1.92,32.8,53.4,-20.5,-0.59,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,27.0,30.0,2612.0,87.0,76.4,29.0,29.0,89.0,27.0,1.0,45.0,0.0,1.3,37.0,52.0,-15.0,-0.52,0.6,29.0,45.1,-16.1,-0.55,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Eberechi Eze,eng ENG,MF,22.0,34.0,2559.0,75.0,74.8,28.4,29.0,84.0,19.0,5.0,24.0,2.0,1.24,30.0,51.0,-21.0,-0.74,-0.32,25.3,43.8,-18.5,-0.65,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,29.0,31.0,2359.0,76.0,69.0,26.2,27.0,85.0,18.0,4.0,13.0,1.0,1.23,25.0,47.0,-22.0,-0.84,-0.58,22.5,42.6,-20.1,-0.77,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Andros Townsend,eng ENG,"MF,FW",29.0,34.0,2258.0,66.0,66.0,25.1,25.0,84.0,16.0,9.0,18.0,4.0,1.18,25.0,37.0,-12.0,-0.48,0.53,21.8,36.0,-14.2,-0.57,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Joel Ward,eng ENG,DF,30.0,26.0,2256.0,87.0,66.0,25.1,25.0,90.0,25.0,1.0,6.0,7.0,1.15,25.0,43.0,-18.0,-0.72,-0.18,20.9,40.7,-19.7,-0.79,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",28.0,33.0,2096.0,64.0,61.3,23.3,23.0,84.0,12.0,10.0,17.0,3.0,1.09,21.0,42.0,-21.0,-0.9,-0.63,16.5,36.8,-20.3,-0.87,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Christian Benteke,be BEL,FW,29.0,30.0,1816.0,61.0,53.1,20.2,21.0,81.0,11.0,9.0,13.0,4.0,1.07,23.0,34.0,-11.0,-0.55,0.24,20.4,31.5,-11.1,-0.55,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Gary Cahill,eng ENG,DF,34.0,20.0,1800.0,90.0,52.6,20.0,20.0,90.0,20.0,0.0,,7.0,1.15,23.0,39.0,-16.0,-0.8,-0.3,16.4,33.6,-17.3,-0.86,-0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,29.0,22.0,1777.0,81.0,52.0,19.7,20.0,88.0,19.0,2.0,11.0,11.0,1.05,19.0,36.0,-17.0,-0.86,-0.42,17.1,30.9,-13.8,-0.7,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jaïro Riedewald,nl NED,MF,23.0,33.0,1820.0,55.0,53.2,20.2,19.0,82.0,10.0,14.0,19.0,3.0,1.0,21.0,39.0,-18.0,-0.89,-0.5,16.5,35.0,-18.4,-0.91,-0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,20.0,19.0,1710.0,90.0,50.0,19.0,19.0,90.0,19.0,0.0,,11.0,1.26,22.0,32.0,-10.0,-0.53,0.26,17.7,28.5,-10.8,-0.57,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,James McArthur,sct SCO,MF,32.0,18.0,1466.0,81.0,42.9,16.3,17.0,85.0,11.0,1.0,17.0,1.0,1.11,20.0,26.0,-6.0,-0.37,0.51,14.2,21.6,-7.4,-0.45,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,MF,27.0,27.0,1428.0,53.0,41.8,15.9,15.0,78.0,5.0,12.0,21.0,0.0,1.22,20.0,26.0,-6.0,-0.38,0.48,17.8,23.6,-5.7,-0.36,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Scott Dann,eng ENG,DF,33.0,15.0,1350.0,90.0,39.5,15.0,15.0,90.0,15.0,0.0,,15.0,1.07,13.0,24.0,-11.0,-0.73,-0.12,15.4,21.1,-5.7,-0.38,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,29.0,13.0,1145.0,88.0,33.5,12.7,13.0,88.0,11.0,0.0,,9.0,1.31,16.0,22.0,-6.0,-0.47,0.28,12.4,17.5,-5.1,-0.4,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,James McCarthy,ie IRL,MF,29.0,16.0,821.0,51.0,24.0,9.1,10.0,75.0,2.0,6.0,12.0,8.0,1.31,9.0,15.0,-6.0,-0.66,0.0,6.8,10.6,-3.8,-0.42,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Michy Batshuayi,be BEL,FW,26.0,18.0,728.0,40.0,21.3,8.1,7.0,79.0,2.0,11.0,16.0,17.0,0.94,10.0,15.0,-5.0,-0.62,0.05,8.8,11.2,-2.4,-0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,James Tomkins,eng ENG,DF,31.0,8.0,553.0,69.0,16.2,6.1,6.0,85.0,5.0,2.0,23.0,4.0,1.0,6.0,12.0,-6.0,-0.98,-0.38,4.5,7.5,-3.0,-0.49,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,30.0,4.0,276.0,69.0,8.1,3.1,3.0,90.0,3.0,1.0,6.0,8.0,1.5,4.0,8.0,-4.0,-1.3,-0.7,2.9,5.9,-3.1,-1.0,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,23.0,7.0,221.0,32.0,6.5,2.5,2.0,69.0,0.0,5.0,17.0,11.0,0.57,2.0,4.0,-2.0,-0.81,-0.17,1.0,5.4,-4.4,-1.81,-1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jack Butland,eng ENG,GK,27.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,30.0,3.0,3.0,2.0,1.0,1.0,1.7,1.9,1.4,0.5,0.5,1.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,30.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Reece Hannam,eng ENG,DF,19.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Stephen Henderson,ie IRL,GK,32.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,33.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Ryan Inniss,eng ENG,DF,25.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Max Meyer,de GER,"FW,MF",24.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jesuran Rak Sakyi,eng ENG,"FW,MF",17.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",27.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Sam Woods,eng ENG,DF,21.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Squad Total,,,29.1,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,321.0,95.0,17.0,208.0,1.16,41.0,66.0,-25.0,-0.66,,34.1,58.2,-24.2,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Opponent Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,321.0,95.0,17.0,212.0,1.63,66.0,41.0,25.0,0.66,,58.2,34.1,24.2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,James Ward-Prowse,eng ENG,MF,25.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.13,47.0,68.0,-21.0,-0.55,,41.2,53.1,-11.8,-0.31,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Jan Bednarek,pl POL,DF,24.0,36.0,3100.0,86.0,90.6,34.4,36.0,86.0,32.0,0.0,,1.0,1.11,41.0,59.0,-18.0,-0.52,0.32,36.2,45.8,-9.6,-0.28,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Stuart Armstrong,sct SCO,MF,28.0,33.0,2764.0,84.0,80.8,30.7,32.0,86.0,21.0,1.0,13.0,1.0,1.24,39.0,56.0,-17.0,-0.55,0.0,32.8,44.2,-11.4,-0.37,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Alex McCarthy,eng ENG,GK,30.0,30.0,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,7.0,1.03,37.0,57.0,-20.0,-0.67,-0.54,31.7,41.2,-9.5,-0.32,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Che Adams,sct SCO,FW,24.0,36.0,2667.0,74.0,78.0,29.6,30.0,84.0,16.0,6.0,25.0,0.0,1.11,39.0,51.0,-12.0,-0.4,0.67,32.1,37.4,-5.3,-0.18,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,23.0,30.0,2645.0,88.0,77.3,29.4,30.0,88.0,26.0,0.0,,1.0,1.4,41.0,41.0,0.0,0.0,2.44,31.5,38.0,-6.5,-0.22,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Ryan Bertrand,eng ENG,DF,30.0,29.0,2598.0,90.0,76.0,28.9,29.0,90.0,28.0,0.0,,0.0,1.14,36.0,51.0,-15.0,-0.52,0.14,30.9,39.0,-8.1,-0.28,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,27.0,30.0,2574.0,86.0,75.3,28.6,29.0,87.0,28.0,1.0,45.0,1.0,1.27,42.0,46.0,-4.0,-0.14,1.67,33.3,35.4,-2.1,-0.07,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Danny Ings,eng ENG,FW,28.0,29.0,2173.0,75.0,63.5,24.1,26.0,79.0,13.0,3.0,41.0,0.0,1.28,33.0,40.0,-7.0,-0.29,0.72,27.4,30.5,-3.0,-0.13,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Oriol Romeu,es ESP,MF,28.0,21.0,1763.0,84.0,51.5,19.6,20.0,87.0,15.0,1.0,31.0,0.0,1.24,27.0,25.0,2.0,0.1,1.35,20.6,20.1,0.5,0.02,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Theo Walcott,eng ENG,"MF,FW",31.0,21.0,1618.0,77.0,47.3,18.0,20.0,80.0,8.0,1.0,15.0,3.0,1.24,23.0,27.0,-4.0,-0.22,0.63,16.4,26.9,-10.5,-0.59,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",26.0,29.0,1738.0,60.0,50.8,19.3,17.0,87.0,13.0,12.0,22.0,1.0,1.07,24.0,39.0,-15.0,-0.78,-0.46,24.5,29.5,-5.0,-0.26,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Jack Stephens,eng ENG,DF,26.0,18.0,1537.0,85.0,44.9,17.1,17.0,88.0,15.0,1.0,45.0,20.0,1.0,18.0,39.0,-21.0,-1.23,-1.23,17.9,28.6,-10.7,-0.62,-0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Moussa Djenepo,ml MLI,MF,22.0,27.0,1240.0,46.0,36.3,13.8,15.0,70.0,4.0,12.0,16.0,7.0,0.96,12.0,27.0,-15.0,-1.09,-0.84,14.9,18.5,-3.7,-0.27,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Ibrahima Diallo,fr FRA,MF,21.0,22.0,1020.0,46.0,29.8,11.3,10.0,86.0,8.0,12.0,13.0,6.0,1.14,10.0,22.0,-12.0,-1.06,-0.72,11.7,18.5,-6.8,-0.6,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Takumi Minamino,jp JPN,MF,25.0,10.0,711.0,71.0,20.8,7.9,9.0,75.0,2.0,1.0,33.0,5.0,1.1,13.0,14.0,-1.0,-0.13,0.54,9.9,9.1,0.8,0.1,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Mohammed Salisu,gh GHA,DF,21.0,12.0,844.0,70.0,24.7,9.4,8.0,87.0,7.0,4.0,38.0,11.0,0.92,10.0,19.0,-9.0,-0.96,-0.54,11.0,14.2,-3.1,-0.33,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Fraser Forster,eng ENG,GK,32.0,8.0,720.0,90.0,21.1,8.0,8.0,90.0,8.0,0.0,,30.0,1.5,10.0,11.0,-1.0,-0.12,0.54,9.5,11.8,-2.3,-0.29,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Nathan Tella,eng ENG,"FW,MF",21.0,18.0,745.0,41.0,21.8,8.3,7.0,62.0,0.0,11.0,29.0,10.0,0.83,9.0,11.0,-2.0,-0.24,0.4,10.6,10.1,0.4,0.05,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,William Smallbone,ie IRL,MF,20.0,3.0,172.0,57.0,5.0,1.9,2.0,68.0,0.0,1.0,36.0,5.0,0.0,1.0,5.0,-4.0,-2.09,-1.62,1.9,2.5,-0.6,-0.31,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Shane Long,ie IRL,FW,33.0,11.0,210.0,19.0,6.1,2.3,1.0,89.0,0.0,10.0,12.0,7.0,1.18,2.0,6.0,-4.0,-1.71,-1.24,1.9,5.6,-3.7,-1.59,-1.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Yan Valery,tn TUN,"DF,MF",21.0,3.0,103.0,34.0,3.0,1.1,1.0,90.0,1.0,2.0,7.0,6.0,1.0,1.0,4.0,-3.0,-2.62,-2.13,1.0,2.8,-1.9,-1.62,-1.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Kayne Ramsey,eng ENG,DF,19.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,13.0,0.0,0.0,9.0,-9.0,-9.0,-8.68,0.5,4.7,-4.2,-4.19,-3.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Jake Vokins,eng ENG,DF,20.0,1.0,66.0,66.0,1.9,0.7,1.0,66.0,0.0,0.0,,7.0,0.0,1.0,2.0,-1.0,-1.36,-0.83,0.5,1.3,-0.8,-1.1,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Alexandre Jankewitz,ch SUI,MF,18.0,2.0,3.0,2.0,0.1,0.0,1.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1,0.0,0.1,2.92,3.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Dan Nlundulu,eng ENG,"FW,MF",21.0,13.0,111.0,9.0,3.2,1.2,0.0,,0.0,13.0,9.0,16.0,0.92,0.0,1.0,-1.0,-0.81,-0.27,1.2,2.8,-1.6,-1.29,-1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Michael Obafemi,ie IRL,FW,20.0,4.0,61.0,15.0,1.8,0.7,0.0,,0.0,4.0,15.0,10.0,1.5,0.0,2.0,-2.0,-2.95,-2.44,0.5,0.6,-0.1,-0.17,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Caleb Watts,au AUS,MF,18.0,3.0,39.0,13.0,1.1,0.4,0.0,,0.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.6,0.0,0.02,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Allan Tchaptchet,fr FRA,DF,18.0,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,13.0,1.0,0.0,0.0,3.0,-3.0,-20.77,-20.29,0.0,2.1,-2.1,-14.79,-14.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Kgagelo Chauke,eng ENG,MF,17.0,0.0,,,,,0.0,,,0.0,,10.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Will Ferry,ie IRL,MF,19.0,0.0,,,,,0.0,,,0.0,,16.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Ryan Finnigan,eng ENG,MF,16.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Harry Lewis,eng ENG,GK,22.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Squad Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,314.0,101.0,19.0,215.0,1.13,47.0,68.0,-21.0,-0.55,,41.2,53.1,-11.8,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Opponent Total,,,26.5,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,314.0,101.0,19.0,216.0,1.68,68.0,47.0,21.0,0.55,,53.1,41.2,11.8,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Ben White,eng ENG,"DF,MF",22.0,36.0,3191.0,89.0,93.3,35.5,36.0,89.0,31.0,0.0,,1.0,1.14,39.0,44.0,-5.0,-0.14,0.25,45.9,33.1,12.8,0.36,-0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Yves Bissouma,ml MLI,MF,23.0,36.0,3111.0,86.0,91.0,34.6,35.0,88.0,30.0,1.0,29.0,0.0,1.14,35.0,42.0,-7.0,-0.2,-0.49,45.1,31.1,14.0,0.4,-0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Lewis Dunk,eng ENG,DF,28.0,33.0,2931.0,89.0,85.7,32.6,33.0,89.0,31.0,0.0,,0.0,1.06,34.0,38.0,-4.0,-0.12,0.25,46.6,29.3,17.3,0.53,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
