Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Brentford,Christian Nørgaard,dk DEN,MF,27.0,,3054.0,87.0,89.3,33.9,35.0,87.0,30.0,0.0,,0.0,1.29,44.0,51.0,-7.0,-0.21,0.04,41.7,44.8,-3.0,-0.09,-0.17,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,21.0,,2905.0,83.0,84.9,32.3,34.0,85.0,22.0,1.0,29.0,1.0,1.23,41.0,47.0,-6.0,-0.19,0.16,41.2,39.5,1.7,0.05,0.82,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Rico Henry,eng ENG,DF,24.0,,2776.0,82.0,81.2,30.8,33.0,83.0,24.0,1.0,27.0,0.0,1.26,40.0,41.0,-1.0,-0.03,0.95,38.4,39.7,-1.3,-0.04,0.15,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Ivan Toney,eng ENG,FW,25.0,,2909.0,88.0,85.1,32.3,32.0,90.0,32.0,1.0,29.0,0.0,1.24,43.0,47.0,-4.0,-0.12,0.58,40.5,40.9,-0.4,-0.01,0.39,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Ethan Pinnock,jm JAM,DF,28.0,,2694.0,84.0,78.8,29.9,32.0,84.0,28.0,0.0,,0.0,1.13,35.0,43.0,-8.0,-0.27,-0.27,34.8,36.4,-1.6,-0.05,0.08,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Vitaly Janelt,de GER,MF,23.0,,2298.0,74.0,67.2,25.5,27.0,80.0,13.0,4.0,32.0,1.0,1.29,35.0,37.0,-2.0,-0.08,0.4,31.6,31.1,0.5,0.02,0.27,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Sergi Canós,es ESP,"DF,FW",24.0,,2083.0,67.0,60.9,23.1,25.0,79.0,9.0,6.0,19.0,2.0,1.06,25.0,35.0,-10.0,-0.43,-0.57,25.2,29.0,-3.8,-0.16,-0.24,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,David Raya,es ESP,GK,25.0,,2160.0,90.0,63.2,24.0,24.0,90.0,24.0,0.0,,0.0,1.46,33.0,27.0,6.0,0.25,1.25,31.2,29.4,1.8,0.08,0.4,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Kristoffer Ajer,no NOR,DF,23.0,,1995.0,83.0,58.3,22.2,23.0,85.0,17.0,1.0,45.0,3.0,1.29,28.0,31.0,-3.0,-0.14,0.18,27.7,29.8,-2.1,-0.09,-0.05,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mathias Jensen,dk DEN,MF,25.0,,1601.0,52.0,46.8,17.8,19.0,72.0,8.0,12.0,20.0,4.0,1.0,15.0,30.0,-15.0,-0.84,-1.19,21.5,24.7,-3.2,-0.18,-0.2,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Yoane Wissa,cd COD,FW,24.0,,1284.0,43.0,37.5,14.3,12.0,78.0,5.0,18.0,19.0,3.0,1.3,20.0,22.0,-2.0,-0.14,0.11,17.0,16.6,0.5,0.03,0.17,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Roerslev,dk DEN,DF,22.0,,1240.0,59.0,36.3,13.8,12.0,89.0,11.0,9.0,19.0,15.0,1.29,17.0,27.0,-10.0,-0.73,-0.81,12.7,18.6,-5.9,-0.43,-0.56,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Álvaro Fernández,es ESP,GK,23.0,,1080.0,90.0,31.6,12.0,12.0,90.0,12.0,0.0,,19.0,0.92,13.0,24.0,-11.0,-0.92,-1.03,11.2,16.6,-5.4,-0.45,-0.55,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Frank Onyeka,ng NGA,MF,23.0,,1045.0,52.0,30.6,11.6,12.0,72.0,1.0,8.0,23.0,6.0,1.4,12.0,19.0,-7.0,-0.6,-0.56,11.3,15.8,-4.4,-0.38,-0.45,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Christian Eriksen,dk DEN,MF,29.0,,939.0,85.0,27.5,10.4,10.0,90.0,10.0,1.0,39.0,0.0,2.0,20.0,10.0,10.0,0.96,1.61,15.6,13.0,2.6,0.25,0.44,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Shandon Baptiste,gd GRN,MF,23.0,,910.0,41.0,26.6,10.1,9.0,69.0,3.0,13.0,22.0,10.0,1.05,15.0,15.0,0.0,0.0,0.29,10.7,11.0,-0.3,-0.03,0.06,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Bech Sørensen,dk DEN,DF,22.0,,835.0,76.0,24.4,9.3,9.0,83.0,7.0,2.0,45.0,14.0,1.45,9.0,14.0,-5.0,-0.54,-0.43,11.8,13.8,-2.1,-0.23,-0.2,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,31.0,,518.0,65.0,15.1,5.8,6.0,77.0,5.0,2.0,29.0,6.0,1.25,8.0,10.0,-2.0,-0.35,-0.16,7.3,7.5,-0.2,-0.03,0.05,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,DF",27.0,,536.0,32.0,15.7,6.0,4.0,65.0,0.0,13.0,21.0,16.0,0.82,10.0,4.0,6.0,1.01,1.44,9.4,6.1,3.3,0.56,0.75,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Charlie Goode,eng ENG,DF,25.0,,450.0,75.0,13.2,5.0,4.0,90.0,4.0,2.0,45.0,6.0,1.33,6.0,6.0,0.0,0.0,0.24,6.5,5.8,0.7,0.14,0.25,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Josh Dasilva,eng ENG,"MF,FW",22.0,,257.0,29.0,7.5,2.9,2.0,39.0,0.0,7.0,26.0,1.0,0.89,4.0,4.0,0.0,0.0,0.23,1.9,2.7,-0.9,-0.3,-0.25,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Jonas Lössl,dk DEN,GK,32.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,10.0,0.0,2.0,5.0,-3.0,-1.5,-1.36,3.4,2.5,0.8,0.42,0.52,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Dominic Thompson,eng ENG,DF,21.0,,146.0,73.0,4.3,1.6,2.0,73.0,0.0,0.0,,11.0,0.0,0.0,3.0,-3.0,-1.85,-1.71,0.8,1.7,-0.9,-0.55,-0.51,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Marcus Forss,fi FIN,"FW,MF",22.0,,209.0,30.0,6.1,2.3,1.0,90.0,1.0,6.0,20.0,16.0,0.86,4.0,4.0,0.0,0.0,0.22,4.3,4.2,0.1,0.06,0.14,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Bidstrup,dk DEN,MF,20.0,,41.0,10.0,1.2,0.5,0.0,,0.0,4.0,10.0,14.0,1.75,1.0,0.0,1.0,2.2,2.43,0.4,0.5,-0.1,-0.12,-0.05,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Tariqe Fosu,gh GHA,DF,25.0,,17.0,17.0,0.5,0.2,0.0,,0.0,1.0,17.0,7.0,0.0,1.0,0.0,1.0,5.29,5.53,0.1,0.2,-0.1,-0.55,-0.48,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Finley Stevens,wls WAL,DF,18.0,,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4,0.0,0.4,2.46,2.54,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Nathan Young-Coombes,eng ENG,MF,18.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.37,-0.3,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Matthew Cox,eng ENG,GK,18.0,,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Halil Dervişoğlu,tr TUR,FW,21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Patrik Gunnarsson,is ISL,GK,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Maxwell Haygarth,eng ENG,MF,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Julian Jeanvier,gn GUI,DF,29.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Edmond-Paris Maghoma,eng ENG,MF,20.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Myles Peart-Harris,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Squad Total,,,25.4,,3420.0,90.0,100.0,38.0,418.0,84.0,304.0,114.0,22.0,223.0,1.21,48.0,56.0,-8.0,-0.21,,45.8,48.5,-2.7,-0.07,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,84.0,304.0,114.0,22.0,250.0,1.61,56.0,48.0,8.0,0.21,,48.5,45.8,2.7,0.07,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Matty Cash,pl POL,DF,23.0,38.0,3377.0,89.0,98.7,37.5,38.0,89.0,35.0,0.0,,0.0,1.18,52.0,50.0,2.0,0.05,8.43,43.6,46.6,-3.0,-0.08,4.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,28.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,1.25,50.0,48.0,2.0,0.06,2.06,42.6,44.3,-1.8,-0.05,1.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,28.0,36.0,3189.0,89.0,93.2,35.4,35.0,90.0,35.0,1.0,39.0,0.0,1.22,49.0,49.0,0.0,0.0,0.78,42.0,46.8,-4.9,-0.14,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,John McGinn,sct SCO,MF,26.0,35.0,3090.0,88.0,90.4,34.3,35.0,88.0,32.0,0.0,,0.0,1.23,45.0,48.0,-3.0,-0.09,-0.36,40.3,43.8,-3.5,-0.1,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,25.0,35.0,2952.0,84.0,86.3,32.8,33.0,88.0,28.0,2.0,23.0,0.0,1.2,46.0,48.0,-2.0,-0.06,-0.06,37.9,44.5,-6.5,-0.2,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Douglas Luiz,br BRA,MF,23.0,34.0,2715.0,80.0,79.4,30.2,31.0,86.0,22.0,3.0,20.0,0.0,1.24,43.0,38.0,5.0,0.17,1.06,37.1,39.2,-2.1,-0.07,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,23.0,29.0,2477.0,85.0,72.4,27.5,29.0,85.0,24.0,0.0,,3.0,1.21,36.0,41.0,-5.0,-0.18,-0.47,30.3,35.3,-5.0,-0.18,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jacob Ramsey,eng ENG,MF,20.0,34.0,2467.0,73.0,72.1,27.4,29.0,80.0,14.0,5.0,28.0,1.0,1.21,39.0,35.0,4.0,0.15,0.71,32.9,32.2,0.7,0.02,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",24.0,35.0,1899.0,54.0,55.5,21.1,22.0,77.0,5.0,13.0,16.0,2.0,1.11,30.0,32.0,-2.0,-0.09,-0.09,23.8,27.4,-3.6,-0.17,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Danny Ings,eng ENG,FW,29.0,30.0,1898.0,63.0,55.5,21.1,22.0,79.0,7.0,8.0,20.0,3.0,1.23,29.0,26.0,3.0,0.14,0.44,26.3,24.3,2.0,0.09,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Matt Targett,eng ENG,DF,25.0,17.0,1431.0,84.0,41.8,15.9,17.0,84.0,14.0,0.0,,3.0,0.94,16.0,28.0,-12.0,-0.75,-1.21,13.2,22.5,-9.3,-0.59,-0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",29.0,19.0,1329.0,70.0,38.9,14.8,16.0,80.0,5.0,3.0,18.0,0.0,1.21,21.0,17.0,4.0,0.27,0.53,19.6,18.3,1.3,0.09,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Lucas Digne,fr FRA,DF,28.0,16.0,1269.0,79.0,37.1,14.1,16.0,79.0,13.0,0.0,,0.0,1.19,21.0,20.0,1.0,0.07,0.2,18.2,19.4,-1.2,-0.08,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ashley Young,eng ENG,"DF,FW",36.0,24.0,1250.0,52.0,36.5,13.9,10.0,83.0,6.0,14.0,30.0,12.0,1.38,19.0,19.0,0.0,0.0,0.08,16.0,17.2,-1.2,-0.09,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Marvelous Nakamba,zw ZIM,MF,27.0,16.0,904.0,57.0,26.4,10.0,10.0,77.0,5.0,6.0,22.0,8.0,0.94,15.0,20.0,-5.0,-0.5,-0.61,9.1,14.1,-5.0,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Calum Chambers,eng ENG,DF,26.0,11.0,831.0,76.0,24.3,9.2,9.0,88.0,8.0,2.0,22.0,6.0,1.36,17.0,9.0,8.0,0.87,1.21,13.2,11.5,1.7,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",23.0,18.0,761.0,42.0,22.3,8.5,7.0,69.0,3.0,11.0,25.0,2.0,0.89,12.0,13.0,-1.0,-0.12,-0.08,10.4,6.3,4.0,0.48,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Axel Tuanzebe,eng ENG,DF,23.0,9.0,508.0,56.0,14.9,5.6,6.0,83.0,5.0,3.0,4.0,8.0,1.44,6.0,10.0,-4.0,-0.71,-0.77,4.5,8.1,-3.6,-0.64,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Kortney Hause,eng ENG,DF,26.0,7.0,397.0,57.0,11.6,4.4,4.0,87.0,3.0,3.0,16.0,19.0,1.14,6.0,9.0,-3.0,-0.68,-0.71,5.4,6.5,-1.1,-0.25,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Anwar El Ghazi,nl NED,"FW,MF",26.0,9.0,386.0,43.0,11.3,4.3,4.0,79.0,2.0,5.0,14.0,9.0,1.11,7.0,8.0,-1.0,-0.23,-0.2,4.2,6.8,-2.7,-0.62,-0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,26.0,10.0,356.0,36.0,10.4,4.0,3.0,71.0,0.0,7.0,20.0,17.0,1.3,2.0,8.0,-6.0,-1.52,-1.63,2.7,5.6,-2.8,-0.72,-0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Carney Chukwuemeka,eng ENG,"MF,FW",17.0,12.0,301.0,25.0,8.8,3.3,2.0,59.0,0.0,10.0,18.0,19.0,1.33,5.0,6.0,-1.0,-0.3,-0.27,4.3,6.0,-1.8,-0.52,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Bertrand Traoré,bf BFA,"MF,FW",25.0,9.0,220.0,24.0,6.4,2.4,1.0,79.0,0.0,8.0,18.0,10.0,0.44,2.0,3.0,-1.0,-0.41,-0.38,3.1,3.1,0.0,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Tim Iroegbunam,eng ENG,MF,18.0,3.0,92.0,31.0,2.7,1.0,1.0,72.0,0.0,2.0,10.0,19.0,2.33,1.0,0.0,1.0,0.98,1.06,1.1,0.6,0.5,0.54,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Robin Olsen,se SWE,GK,31.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,17.0,0.0,2.0,3.0,-1.0,-1.0,-0.97,0.2,3.4,-3.1,-3.11,-3.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jed Steer,eng ENG,GK,28.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,18.0,0.0,0.0,3.0,-3.0,-3.0,-3.03,1.2,1.3,-0.1,-0.08,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",20.0,3.0,27.0,9.0,0.8,0.3,0.0,,0.0,3.0,9.0,9.0,1.0,1.0,0.0,1.0,3.33,3.41,0.2,0.8,-0.6,-2.11,-2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Keinan Davis,eng ENG,FW,23.0,1.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,0.64,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Trézéguet,eg EGY,FW,26.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,3.0,0.0,0.0,1.0,-1.0,-8.18,-8.16,0.4,0.3,0.1,0.66,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jaden Philogene Bidace,eng ENG,FW,19.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.2,-0.1,-2.52,-2.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Wesley Moraes,br BRA,FW,24.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.2,-0.1,-12.59,-12.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Lamare Bogarde,nl NED,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Benjamin Chrisene,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Josh Feeney,eng ENG,DF,16.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Frederic Guilbert,fr FRA,"DF,MF",26.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Conor Hourihane,ie IRL,MF,30.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Kaine Kessler,eng ENG,"DF,MF",18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Filip Marshall,eng ENG,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Tommi O'Reilly,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Aaron Ramsey,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Viljami Sinisalo,fi FIN,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Squad Total,,,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,113.0,20.0,228.0,1.18,52.0,54.0,-2.0,-0.05,,44.0,49.0,-4.9,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,113.0,20.0,232.0,1.66,54.0,52.0,2.0,0.05,,49.0,44.0,4.9,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,James Ward-Prowse,eng ENG,MF,26.0,,3215.0,89.0,94.0,35.7,36.0,89.0,34.0,0.0,,0.0,1.0,40.0,63.0,-23.0,-0.64,-0.2,41.3,57.0,-15.7,-0.44,-0.65,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Oriol Romeu,es ESP,MF,29.0,,2889.0,80.0,84.5,32.1,34.0,84.0,21.0,2.0,14.0,1.0,1.08,40.0,52.0,-12.0,-0.37,1.66,39.4,47.5,-8.1,-0.25,0.96,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Mohammed Salisu,gh GHA,DF,22.0,,2972.0,87.0,86.9,33.0,33.0,88.0,32.0,1.0,54.0,2.0,1.09,42.0,57.0,-15.0,-0.45,1.35,41.2,49.8,-8.6,-0.26,1.06,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Jan Bednarek,pl POL,DF,25.0,,2629.0,85.0,76.9,29.2,30.0,86.0,26.0,1.0,45.0,6.0,1.16,33.0,52.0,-19.0,-0.65,-0.08,34.8,45.0,-10.2,-0.35,0.22,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,24.0,,2633.0,82.0,77.0,29.3,29.0,89.0,27.0,3.0,16.0,5.0,1.0,33.0,49.0,-16.0,-0.55,0.37,34.7,45.5,-10.7,-0.37,0.15,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Valentino Livramento,eng ENG,DF,18.0,,2202.0,79.0,64.4,24.5,25.0,87.0,22.0,3.0,10.0,0.0,1.14,25.0,42.0,-17.0,-0.69,-0.18,31.6,35.1,-3.5,-0.14,0.73,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
