Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,32.0,28.6,0.0,15.0,6.0,40.0,0.52,0.21,0.0,0.0,25.1,0.0,0.0,,1.0,0.7,0.7,0.05,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,23.0,29.5,0.0,10.0,3.0,30.0,0.34,0.1,0.0,0.0,20.3,0.0,0.0,,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Amadou Onana,be BEL,MF,20.0,27.6,1.0,34.0,6.0,17.6,1.23,0.22,0.03,0.17,16.8,0.0,0.0,,0.0,3.0,3.0,0.09,-2.0,-2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dwight McNeil,eng ENG,"FW,MF",22.0,27.8,7.0,46.0,15.0,32.6,1.66,0.54,0.15,0.47,20.5,0.0,0.0,,1.0,3.5,3.5,0.08,3.5,3.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Demarai Gray,jm JAM,"FW,MF",26.0,27.9,4.0,57.0,22.0,38.6,2.05,0.79,0.04,0.09,19.5,2.0,2.0,,8.0,6.2,4.7,0.08,-2.2,-2.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Conor Coady,eng ENG,DF,29.0,23.3,1.0,4.0,2.0,50.0,0.17,0.09,0.25,0.5,8.5,0.0,0.0,,0.0,0.8,0.8,0.21,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Séamus Coleman,ie IRL,DF,33.0,18.4,1.0,7.0,2.0,28.6,0.38,0.11,0.14,0.5,21.9,0.0,0.0,,0.0,0.4,0.4,0.05,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,29.0,17.0,5.0,20.0,8.0,40.0,1.17,0.47,0.25,0.63,13.2,0.0,0.0,,0.0,2.4,2.4,0.12,2.6,2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,25.0,12.9,2.0,30.0,9.0,30.0,2.32,0.7,0.03,0.11,11.8,1.0,1.0,,0.0,5.8,5.0,0.17,-3.8,-4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Nathan Patterson,sct SCO,"DF,MF",20.0,14.2,0.0,8.0,1.0,12.5,0.56,0.07,0.0,0.0,18.2,0.0,0.0,,0.0,0.5,0.5,0.06,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Anthony Gordon,eng ENG,FW,21.0,12.2,3.0,26.0,16.0,61.5,2.14,1.32,0.12,0.19,16.6,0.0,0.0,,1.0,3.3,3.3,0.13,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Neal Maupay,fr FRA,FW,25.0,12.4,1.0,32.0,13.0,40.6,2.58,1.05,0.03,0.08,14.3,0.0,0.0,,0.0,4.8,4.8,0.15,-3.8,-3.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Michael Keane,eng ENG,DF,29.0,10.9,1.0,14.0,4.0,28.6,1.28,0.37,0.07,0.25,12.9,0.0,0.0,,0.0,1.3,1.3,0.1,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ben Godfrey,eng ENG,DF,24.0,8.9,0.0,6.0,0.0,0.0,0.67,0.0,0.0,,13.1,0.0,0.0,,0.0,1.2,1.2,0.21,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Garner,eng ENG,"MF,DF",21.0,8.9,0.0,9.0,3.0,33.3,1.01,0.34,0.0,0.0,22.3,0.0,0.0,,1.0,0.8,0.8,0.08,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Yerry Mina,co COL,DF,27.0,6.6,2.0,8.0,4.0,50.0,1.21,0.61,0.25,0.5,8.4,0.0,0.0,,0.0,1.5,1.5,0.18,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Mason Holgate,eng ENG,DF,25.0,5.6,0.0,4.0,0.0,0.0,0.71,0.0,0.0,,11.5,0.0,0.0,,0.0,1.0,1.0,0.25,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Tom Davies,eng ENG,MF,24.0,6.0,0.0,9.0,2.0,22.2,1.51,0.33,0.0,0.0,15.7,0.0,0.0,,0.0,1.2,1.2,0.13,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ellis Simms,eng ENG,FW,21.0,2.5,1.0,8.0,1.0,12.5,3.16,0.39,0.13,1.0,16.1,0.0,0.0,,0.0,0.9,0.9,0.11,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Salomón Rondón,ve VEN,FW,32.0,1.2,0.0,4.0,1.0,25.0,3.3,0.83,0.0,0.0,19.3,0.0,0.0,,0.0,0.8,0.8,0.2,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Asmir Begović,ba BIH,GK,35.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dele Alli,eng ENG,MF,26.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Isaac Price,nir NIR,MF,18.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Rúben Vinagre,pt POR,"DF,MF",23.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Thomas Cannon,ie IRL,FW,19.0,0.3,0.0,1.0,1.0,100.0,3.6,3.6,0.0,0.0,10.8,0.0,0.0,,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Squad Total,,,26.6,38.0,32.0,426.0,143.0,33.6,11.21,3.76,0.07,0.2,16.8,3.0,3.0,,12.0,45.2,42.8,0.1,-13.2,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Opponent Total,,,26.5,38.0,57.0,570.0,179.0,31.4,15.0,4.71,0.09,0.29,16.4,5.0,6.0,,15.0,65.7,61.1,0.11,-8.7,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Timothy Castagne,be BEL,DF,26.0,36.2,2.0,19.0,5.0,26.3,0.53,0.14,0.11,0.4,11.0,0.0,0.0,,0.0,2.2,2.2,0.12,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",24.0,30.1,13.0,72.0,34.0,47.2,2.39,1.13,0.18,0.38,15.9,0.0,0.0,,0.0,8.9,8.9,0.12,4.1,4.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wout Faes,be BEL,DF,24.0,31.0,1.0,13.0,3.0,23.1,0.42,0.1,0.08,0.33,11.8,0.0,0.0,,0.0,1.2,1.2,0.09,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",25.0,27.6,10.0,83.0,27.0,32.5,3.01,0.98,0.11,0.33,21.1,1.0,2.0,,13.0,8.7,6.6,0.08,1.3,2.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,23.0,25.6,2.0,26.0,6.0,23.1,1.01,0.23,0.08,0.33,21.3,0.0,0.0,,0.0,2.4,2.4,0.09,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Youri Tielemans,be BEL,MF,25.0,26.0,3.0,29.0,8.0,27.6,1.11,0.31,0.07,0.25,27.7,1.0,2.0,,1.0,2.5,0.9,0.03,0.5,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Danny Ward,wls WAL,GK,29.0,26.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,23.0,18.1,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,28.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jamie Vardy,eng ENG,FW,35.0,20.6,3.0,27.0,13.0,48.1,1.31,0.63,0.11,0.23,12.3,0.0,1.0,,0.0,6.7,5.9,0.22,-3.7,-2.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,25.0,18.7,0.0,7.0,2.0,28.6,0.38,0.11,0.0,0.0,25.1,0.0,0.0,,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Amartey,gh GHA,DF,27.0,17.9,0.0,6.0,2.0,33.3,0.34,0.11,0.0,0.0,17.4,0.0,0.0,,0.0,1.1,1.1,0.18,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Justin,eng ENG,DF,24.0,13.9,0.0,5.0,0.0,0.0,0.36,0.0,0.0,,23.4,0.0,0.0,,0.0,0.3,0.3,0.06,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Patson Daka,zm ZAM,FW,23.0,13.2,4.0,30.0,16.0,53.3,2.27,1.21,0.13,0.25,14.6,0.0,0.0,,0.0,3.5,3.5,0.12,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Iversen,dk DEN,GK,25.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jonny Evans,nir NIR,DF,34.0,11.7,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,3.8,0.0,0.0,,0.0,0.2,0.2,0.17,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",25.0,12.5,5.0,38.0,13.0,34.2,3.03,1.04,0.11,0.31,17.1,1.0,1.0,,0.0,7.1,6.3,0.17,-2.1,-2.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Luke Thomas,eng ENG,DF,21.0,11.9,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,16.6,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harry Souttar,au AUS,DF,23.0,11.0,0.0,8.0,1.0,12.5,0.73,0.09,0.0,0.0,9.6,0.0,0.0,,0.0,1.4,1.4,0.18,-1.4,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Victor Bernth Kristiansen,dk DEN,DF,19.0,9.9,0.0,3.0,0.0,0.0,0.3,0.0,0.0,,18.9,0.0,0.0,,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Tetê,br BRA,FW,22.0,8.2,1.0,15.0,1.0,6.7,1.84,0.12,0.07,1.0,19.8,0.0,0.0,,0.0,1.8,1.8,0.12,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,30.0,8.4,1.0,2.0,1.0,50.0,0.24,0.12,0.5,1.0,21.1,0.0,0.0,,0.0,0.1,0.1,0.07,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Dennis Praet,be BEL,"MF,FW",28.0,7.2,1.0,5.0,2.0,40.0,0.69,0.28,0.2,0.5,13.6,0.0,0.0,,0.0,1.0,1.0,0.2,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,26.0,5.9,1.0,5.0,2.0,40.0,0.85,0.34,0.2,0.5,9.5,0.0,0.0,,0.0,0.4,0.4,0.08,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,MF",28.0,5.0,1.0,2.0,1.0,50.0,0.4,0.2,0.5,1.0,17.8,0.0,0.0,,0.0,0.1,0.1,0.06,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",29.0,4.2,0.0,8.0,2.0,25.0,1.88,0.47,0.0,0.0,15.9,0.0,0.0,,0.0,1.1,1.1,0.14,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wesley Fofana,fr FRA,DF,21.0,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,10.1,0.0,0.0,,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",32.0,2.6,1.0,2.0,1.0,50.0,0.76,0.38,0.5,1.0,8.0,0.0,0.0,,0.0,0.3,0.3,0.17,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Lewis Brunt,eng ENG,DF,21.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Squad Total,,,26.1,38.0,49.0,412.0,142.0,34.5,10.84,3.74,0.11,0.32,17.7,3.0,6.0,,14.0,50.6,45.8,0.11,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,38.0,63.0,567.0,173.0,30.5,14.92,4.55,0.1,0.34,17.2,4.0,5.0,,21.0,63.4,59.9,0.11,-0.4,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Robin Koch,de GER,DF,26.0,35.3,0.0,17.0,4.0,23.5,0.48,0.11,0.0,0.0,11.1,0.0,0.0,,0.0,1.5,1.5,0.09,-1.5,-1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Illan Meslier,fr FRA,GK,22.0,34.0,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,9.0,0.0,0.0,,0.0,0.1,0.1,0.12,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",25.0,30.1,5.0,39.0,14.0,35.9,1.3,0.47,0.13,0.36,17.8,0.0,0.0,,3.0,4.7,4.7,0.12,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Marc Roca,es ESP,MF,25.0,25.7,1.0,35.0,13.0,37.1,1.36,0.51,0.03,0.08,22.3,0.0,0.0,,4.0,2.1,2.1,0.06,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Brenden Aaronson,us USA,"MF,FW",21.0,26.4,1.0,41.0,9.0,22.0,1.56,0.34,0.02,0.11,18.4,0.0,0.0,,2.0,3.9,3.9,0.09,-2.9,-2.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Pascal Struijk,nl NED,DF,22.0,24.4,2.0,16.0,7.0,43.8,0.65,0.29,0.13,0.29,13.4,0.0,0.0,,0.0,1.4,1.4,0.09,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Tyler Adams,us USA,MF,23.0,24.0,0.0,4.0,0.0,0.0,0.17,0.0,0.0,,27.5,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rodrigo,es ESP,"FW,MF",31.0,21.5,13.0,66.0,25.0,37.9,3.07,1.16,0.18,0.48,15.8,1.0,1.0,,2.0,8.1,7.3,0.11,4.9,4.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luke Ayling,eng ENG,DF,30.0,22.8,2.0,24.0,5.0,20.8,1.05,0.22,0.08,0.4,15.1,0.0,0.0,,0.0,3.2,3.2,0.13,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rasmus Nissen,dk DEN,DF,25.0,21.8,3.0,13.0,5.0,38.5,0.6,0.23,0.23,0.6,15.2,0.0,0.0,,0.0,0.8,0.8,0.06,2.2,2.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Patrick Bamford,eng ENG,FW,28.0,16.8,4.0,48.0,16.0,33.3,2.85,0.95,0.08,0.25,14.7,0.0,2.0,,1.0,8.6,7.0,0.15,-4.6,-3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Weston McKennie,us USA,MF,23.0,16.0,0.0,13.0,2.0,15.4,0.81,0.13,0.0,0.0,15.9,0.0,0.0,,0.0,0.8,0.8,0.06,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Liam Cooper,sct SCO,DF,30.0,15.8,1.0,10.0,2.0,20.0,0.63,0.13,0.1,0.5,9.5,0.0,0.0,,0.0,1.0,1.0,0.11,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Junior Firpo,es ESP,DF,25.0,15.2,1.0,2.0,1.0,50.0,0.13,0.07,0.5,1.0,12.2,0.0,0.0,,0.0,0.1,0.1,0.06,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Degnand Gnonto,it ITA,"FW,MF",18.0,15.0,2.0,22.0,8.0,36.4,1.46,0.53,0.09,0.25,17.4,0.0,0.0,,0.0,1.8,1.8,0.08,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Maximilian Wöber,at AUT,DF,24.0,14.1,0.0,9.0,2.0,22.2,0.64,0.14,0.0,0.0,13.3,0.0,0.0,,1.0,0.7,0.7,0.08,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luis Sinisterra,co COL,FW,23.0,9.6,5.0,28.0,11.0,39.3,2.91,1.14,0.18,0.45,16.2,0.0,0.0,,0.0,3.7,3.7,0.13,1.3,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Crysencio Summerville,nl NED,FW,20.0,15.8,4.0,29.0,9.0,31.0,1.83,0.57,0.14,0.44,15.3,0.0,0.0,,0.0,2.9,2.9,0.1,1.1,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Diego Llorente,es ESP,DF,28.0,7.2,0.0,6.0,0.0,0.0,0.83,0.0,0.0,,12.5,0.0,0.0,,0.0,0.7,0.7,0.12,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Adam Forshaw,eng ENG,MF,30.0,5.3,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,26.4,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Joel Robles,es ESP,GK,32.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Sam Greenwood,eng ENG,"MF,FW",20.0,4.7,1.0,12.0,2.0,16.7,2.55,0.42,0.08,0.5,24.2,0.0,0.0,,5.0,0.7,0.7,0.06,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Daniel James,wls WAL,FW,24.0,2.2,0.0,3.0,1.0,33.3,1.36,0.45,0.0,0.0,17.6,0.0,0.0,,0.0,0.3,0.3,0.09,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Georginio Rutter,fr FRA,"FW,MF",20.0,3.0,0.0,4.0,0.0,0.0,1.32,0.0,0.0,,14.0,0.0,0.0,,0.0,0.4,0.4,0.1,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Joe Gelhardt,eng ENG,FW,20.0,2.4,0.0,10.0,2.0,20.0,4.25,0.85,0.0,0.0,23.5,0.0,0.0,,1.0,0.8,0.8,0.08,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Cody Drameh,eng ENG,DF,20.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateusz Klich,pl POL,"MF,FW",32.0,3.1,0.0,4.0,1.0,25.0,1.29,0.32,0.0,0.0,21.7,0.0,0.0,,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateo Joseph,eng ENG,"FW,MF",18.0,0.3,0.0,1.0,1.0,100.0,3.46,3.46,0.0,0.0,15.4,0.0,0.0,,0.0,0.1,0.1,0.12,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Darko Gyabi,eng ENG,FW,18.0,0.1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,17.8,0.0,0.0,,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Squad Total,,,25.3,38.0,45.0,459.0,141.0,30.7,12.08,3.71,0.1,0.31,16.6,1.0,3.0,,19.0,47.4,45.0,0.1,-2.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Opponent Total,,,26.7,38.0,77.0,522.0,180.0,34.5,13.74,4.74,0.14,0.4,16.5,5.0,6.0,,19.0,67.2,62.5,0.12,9.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,James Ward-Prowse,eng ENG,MF,27.0,37.5,9.0,40.0,16.0,40.0,1.07,0.43,0.18,0.44,27.1,2.0,4.0,,17.0,5.7,2.5,0.06,3.3,4.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Gavin Bazunu,ie IRL,GK,20.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,25.0,29.4,1.0,13.0,5.0,38.5,0.44,0.17,0.08,0.2,18.1,0.0,0.0,,0.0,1.0,1.0,0.08,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohamed Elyounoussi,no NOR,"MF,FW",27.0,24.1,1.0,36.0,10.0,27.8,1.49,0.42,0.03,0.1,15.8,0.0,0.0,,0.0,3.5,3.5,0.1,-2.5,-2.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Roméo Lavia,be BEL,MF,18.0,24.7,1.0,12.0,3.0,25.0,0.49,0.12,0.08,0.33,27.0,0.0,0.0,,0.0,0.4,0.4,0.03,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Armel Bella Kotchap,de GER,DF,20.0,20.9,0.0,14.0,2.0,14.3,0.67,0.1,0.0,0.0,16.1,0.0,0.0,,0.0,1.0,1.0,0.07,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Che Adams,sct SCO,FW,26.0,22.1,5.0,47.0,14.0,29.8,2.12,0.63,0.11,0.36,13.8,0.0,0.0,,0.0,6.6,6.6,0.14,-1.6,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Romain Perraud,fr FRA,DF,24.0,20.4,2.0,30.0,6.0,20.0,1.47,0.29,0.07,0.33,22.3,0.0,0.0,,0.0,1.3,1.3,0.04,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohammed Salisu,gh GHA,DF,23.0,21.9,0.0,19.0,4.0,21.1,0.87,0.18,0.0,0.0,12.2,0.0,0.0,,0.0,1.5,1.5,0.08,-1.5,-1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
