Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,Everton,James Garner,eng ENG,"MF,DF",21.0,8.9,16.0,13.0,4.0,8.0,4.0,9.0,19.0,47.4,10.0,9.0,1.0,8.0,12.0,28.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Yerry Mina,co COL,DF,27.0,6.6,15.0,8.0,9.0,6.0,0.0,9.0,11.0,81.8,2.0,7.0,4.0,3.0,6.0,21.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Mason Holgate,eng ENG,DF,25.0,5.6,11.0,7.0,8.0,3.0,0.0,3.0,11.0,27.3,8.0,7.0,3.0,4.0,7.0,18.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Tom Davies,eng ENG,MF,24.0,6.0,15.0,9.0,5.0,9.0,1.0,7.0,14.0,50.0,7.0,10.0,1.0,9.0,4.0,19.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ellis Simms,eng ENG,FW,21.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Salomón Rondón,ve VEN,FW,32.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Asmir Begović,ba BIH,GK,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dele Alli,eng ENG,MF,26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Isaac Price,nir NIR,MF,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Rúben Vinagre,pt POR,"DF,MF",23.0,0.3,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Thomas Cannon,ie IRL,FW,19.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Squad Total,,,26.6,38.0,708.0,424.0,362.0,257.0,89.0,309.0,611.0,50.6,302.0,510.0,180.0,330.0,390.0,1098.0,874.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Opponent Total,,,26.5,38.0,596.0,365.0,270.0,258.0,68.0,296.0,601.0,49.3,305.0,384.0,122.0,262.0,275.0,871.0,727.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Timothy Castagne,be BEL,DF,26.0,36.2,87.0,44.0,53.0,27.0,7.0,41.0,84.0,48.8,43.0,50.0,13.0,37.0,43.0,130.0,110.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",24.0,30.1,26.0,14.0,8.0,14.0,4.0,14.0,42.0,33.3,28.0,32.0,1.0,31.0,8.0,34.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wout Faes,be BEL,DF,24.0,31.0,56.0,33.0,28.0,26.0,2.0,28.0,44.0,63.6,16.0,53.0,37.0,16.0,41.0,97.0,113.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",25.0,27.6,51.0,26.0,25.0,19.0,7.0,19.0,50.0,38.0,31.0,19.0,1.0,18.0,13.0,64.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,23.0,25.6,53.0,29.0,14.0,34.0,5.0,19.0,47.0,40.4,28.0,55.0,13.0,42.0,28.0,81.0,21.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Youri Tielemans,be BEL,MF,25.0,26.0,66.0,39.0,27.0,30.0,9.0,23.0,61.0,37.7,38.0,35.0,8.0,27.0,28.0,94.0,24.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Danny Ward,wls WAL,GK,29.0,26.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,23.0,18.1,57.0,34.0,29.0,26.0,2.0,23.0,43.0,53.5,20.0,15.0,4.0,11.0,33.0,90.0,27.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jamie Vardy,eng ENG,FW,35.0,20.6,10.0,5.0,4.0,3.0,3.0,1.0,7.0,14.3,6.0,17.0,3.0,14.0,2.0,12.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,25.0,18.7,61.0,42.0,34.0,24.0,3.0,17.0,43.0,39.5,26.0,32.0,14.0,18.0,38.0,99.0,48.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Amartey,gh GHA,DF,27.0,17.9,19.0,8.0,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8.0,27.0,71.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Justin,eng ENG,DF,24.0,13.9,20.0,18.0,7.0,12.0,1.0,9.0,14.0,64.3,5.0,24.0,6.0,18.0,15.0,35.0,47.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Patson Daka,zm ZAM,FW,23.0,13.2,14.0,8.0,6.0,8.0,0.0,3.0,12.0,25.0,9.0,14.0,2.0,12.0,7.0,21.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Iversen,dk DEN,GK,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jonny Evans,nir NIR,DF,34.0,11.7,13.0,5.0,12.0,1.0,0.0,7.0,11.0,63.6,4.0,15.0,11.0,4.0,18.0,31.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",25.0,12.5,7.0,2.0,0.0,3.0,4.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,0.0,7.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Luke Thomas,eng ENG,DF,21.0,11.9,23.0,19.0,15.0,5.0,3.0,15.0,32.0,46.9,17.0,20.0,4.0,16.0,27.0,50.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harry Souttar,au AUS,DF,23.0,11.0,15.0,9.0,10.0,5.0,0.0,7.0,18.0,38.9,11.0,16.0,12.0,4.0,12.0,27.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Victor Bernth Kristiansen,dk DEN,DF,19.0,9.9,38.0,23.0,18.0,16.0,4.0,22.0,30.0,73.3,8.0,16.0,4.0,12.0,3.0,41.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Tetê,br BRA,FW,22.0,8.2,14.0,8.0,5.0,7.0,2.0,6.0,21.0,28.6,15.0,9.0,0.0,9.0,2.0,16.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,30.0,8.4,13.0,9.0,7.0,6.0,0.0,8.0,15.0,53.3,7.0,20.0,4.0,16.0,13.0,26.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Dennis Praet,be BEL,"MF,FW",28.0,7.2,12.0,9.0,5.0,6.0,1.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,5.0,17.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,26.0,5.9,14.0,9.0,10.0,4.0,0.0,7.0,10.0,70.0,3.0,9.0,8.0,1.0,7.0,21.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,MF",28.0,5.0,11.0,7.0,8.0,3.0,0.0,7.0,17.0,41.2,10.0,8.0,2.0,6.0,4.0,15.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",29.0,4.2,11.0,8.0,5.0,4.0,2.0,8.0,19.0,42.1,11.0,6.0,0.0,6.0,2.0,13.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wesley Fofana,fr FRA,DF,21.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,9.0,13.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",32.0,2.6,4.0,1.0,0.0,2.0,2.0,1.0,8.0,12.5,7.0,6.0,2.0,4.0,1.0,5.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Lewis Brunt,eng ENG,DF,21.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Squad Total,,,26.1,38.0,700.0,412.0,345.0,292.0,63.0,308.0,669.0,46.0,361.0,517.0,170.0,347.0,367.0,1067.0,777.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,38.0,558.0,336.0,263.0,217.0,78.0,245.0,536.0,45.7,291.0,475.0,112.0,363.0,339.0,897.0,600.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Robin Koch,de GER,DF,26.0,35.3,53.0,30.0,32.0,16.0,5.0,24.0,56.0,42.9,32.0,44.0,21.0,23.0,43.0,96.0,152.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Illan Meslier,fr FRA,GK,22.0,34.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,3.0,30.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",25.0,30.1,41.0,17.0,5.0,15.0,21.0,12.0,52.0,23.1,40.0,47.0,2.0,45.0,22.0,63.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Marc Roca,es ESP,MF,25.0,25.7,66.0,40.0,27.0,34.0,5.0,20.0,65.0,30.8,45.0,34.0,10.0,24.0,23.0,89.0,24.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Brenden Aaronson,us USA,"MF,FW",21.0,26.4,45.0,18.0,16.0,22.0,7.0,15.0,46.0,32.6,31.0,43.0,3.0,40.0,5.0,50.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Pascal Struijk,nl NED,DF,22.0,24.4,84.0,57.0,43.0,31.0,10.0,49.0,75.0,65.3,26.0,32.0,12.0,20.0,32.0,116.0,70.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Tyler Adams,us USA,MF,23.0,24.0,89.0,46.0,44.0,35.0,10.0,50.0,77.0,64.9,27.0,48.0,8.0,40.0,35.0,124.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rodrigo,es ESP,"FW,MF",31.0,21.5,24.0,10.0,2.0,15.0,7.0,8.0,19.0,42.1,11.0,16.0,4.0,12.0,6.0,30.0,21.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luke Ayling,eng ENG,DF,30.0,22.8,66.0,37.0,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26.0,92.0,52.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rasmus Nissen,dk DEN,DF,25.0,21.8,62.0,35.0,35.0,21.0,6.0,42.0,76.0,55.3,34.0,32.0,14.0,18.0,35.0,97.0,61.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Patrick Bamford,eng ENG,FW,28.0,16.8,9.0,6.0,0.0,6.0,3.0,4.0,20.0,20.0,16.0,12.0,5.0,7.0,5.0,14.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Weston McKennie,us USA,MF,23.0,16.0,30.0,13.0,5.0,18.0,7.0,10.0,29.0,34.5,19.0,22.0,3.0,19.0,22.0,52.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Liam Cooper,sct SCO,DF,30.0,15.8,38.0,23.0,27.0,9.0,2.0,23.0,36.0,63.9,13.0,16.0,8.0,8.0,34.0,72.0,57.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Junior Firpo,es ESP,DF,25.0,15.2,47.0,25.0,27.0,15.0,5.0,24.0,46.0,52.2,22.0,23.0,7.0,16.0,24.0,71.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Degnand Gnonto,it ITA,"FW,MF",18.0,15.0,27.0,17.0,7.0,15.0,5.0,10.0,30.0,33.3,20.0,24.0,1.0,23.0,5.0,32.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Maximilian Wöber,at AUT,DF,24.0,14.1,25.0,18.0,9.0,15.0,1.0,16.0,24.0,66.7,8.0,32.0,14.0,18.0,27.0,52.0,67.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luis Sinisterra,co COL,FW,23.0,9.6,21.0,14.0,8.0,9.0,4.0,11.0,18.0,61.1,7.0,11.0,1.0,10.0,8.0,29.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Crysencio Summerville,nl NED,FW,20.0,15.8,30.0,20.0,14.0,14.0,2.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,13.0,43.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Diego Llorente,es ESP,DF,28.0,7.2,13.0,10.0,8.0,5.0,0.0,4.0,8.0,50.0,4.0,6.0,2.0,4.0,15.0,28.0,24.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Adam Forshaw,eng ENG,MF,30.0,5.3,12.0,9.0,5.0,7.0,0.0,7.0,17.0,41.2,10.0,9.0,1.0,8.0,4.0,16.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Joel Robles,es ESP,GK,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Sam Greenwood,eng ENG,"MF,FW",20.0,4.7,15.0,7.0,7.0,8.0,0.0,8.0,21.0,38.1,13.0,10.0,2.0,8.0,1.0,16.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Daniel James,wls WAL,FW,24.0,2.2,6.0,2.0,1.0,3.0,2.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,2.0,8.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Georginio Rutter,fr FRA,"FW,MF",20.0,3.0,10.0,9.0,5.0,3.0,2.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,13.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Joe Gelhardt,eng ENG,FW,20.0,2.4,6.0,2.0,1.0,3.0,2.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,0.0,6.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Cody Drameh,eng ENG,DF,20.0,0.8,5.0,4.0,0.0,4.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateusz Klich,pl POL,"MF,FW",32.0,3.1,12.0,8.0,3.0,4.0,5.0,7.0,13.0,53.8,6.0,4.0,0.0,4.0,0.0,12.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Mateo Joseph,eng ENG,"FW,MF",18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Darko Gyabi,eng ENG,FW,18.0,0.1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Squad Total,,,25.3,38.0,840.0,480.0,376.0,343.0,121.0,412.0,863.0,47.7,451.0,536.0,131.0,405.0,392.0,1232.0,734.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Opponent Total,,,26.7,38.0,749.0,427.0,379.0,292.0,78.0,328.0,596.0,55.0,268.0,509.0,140.0,369.0,391.0,1140.0,740.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,James Ward-Prowse,eng ENG,MF,27.0,37.5,65.0,37.0,31.0,27.0,7.0,21.0,61.0,34.4,40.0,30.0,10.0,20.0,55.0,120.0,48.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Gavin Bazunu,ie IRL,GK,20.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,25.0,29.4,61.0,32.0,34.0,24.0,3.0,22.0,42.0,52.4,20.0,47.0,8.0,39.0,27.0,88.0,52.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohamed Elyounoussi,no NOR,"MF,FW",27.0,24.1,46.0,28.0,22.0,20.0,4.0,19.0,43.0,44.2,24.0,40.0,3.0,37.0,27.0,73.0,37.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Roméo Lavia,be BEL,MF,18.0,24.7,60.0,35.0,27.0,29.0,4.0,21.0,53.0,39.6,32.0,47.0,11.0,36.0,33.0,93.0,23.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Armel Bella Kotchap,de GER,DF,20.0,20.9,37.0,17.0,28.0,9.0,0.0,15.0,20.0,75.0,5.0,29.0,12.0,17.0,44.0,81.0,110.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Che Adams,sct SCO,FW,26.0,22.1,17.0,13.0,7.0,8.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,4.0,21.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Romain Perraud,fr FRA,DF,24.0,20.4,54.0,33.0,23.0,23.0,8.0,28.0,52.0,53.8,24.0,24.0,6.0,18.0,20.0,74.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Mohammed Salisu,gh GHA,DF,23.0,21.9,51.0,29.0,33.0,16.0,2.0,24.0,34.0,70.6,10.0,56.0,25.0,31.0,31.0,82.0,122.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Jan Bednarek,pl POL,DF,26.0,18.6,27.0,21.0,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49.0,76.0,87.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Stuart Armstrong,sct SCO,"MF,FW",30.0,15.6,32.0,21.0,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10.0,42.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Adam Armstrong,eng ENG,"FW,MF",25.0,14.8,14.0,9.0,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5.0,19.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Ainsley Maitland-Niles,eng ENG,"DF,MF",24.0,15.6,45.0,24.0,23.0,18.0,4.0,28.0,44.0,63.6,16.0,28.0,7.0,21.0,22.0,67.0,45.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Joe Aribo,ng NGA,"MF,FW",26.0,13.6,31.0,20.0,15.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,1.0,13.0,10.0,41.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Theo Walcott,eng ENG,"FW,MF",33.0,12.5,13.0,6.0,8.0,4.0,1.0,8.0,27.0,29.6,19.0,8.0,1.0,7.0,9.0,22.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Carlos Alcaraz,ar ARG,"MF,FW",19.0,11.4,10.0,5.0,2.0,7.0,1.0,6.0,22.0,27.3,16.0,14.0,5.0,9.0,1.0,11.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Lyanco,br BRA,DF,25.0,13.1,24.0,16.0,15.0,9.0,0.0,12.0,18.0,66.7,6.0,30.0,25.0,5.0,20.0,44.0,65.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Ibrahima Diallo,fr FRA,MF,23.0,9.1,25.0,15.0,14.0,10.0,1.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,6.0,31.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Kamaldeen Sulemana,gh GHA,"FW,MF",20.0,10.7,15.0,9.0,4.0,7.0,4.0,4.0,14.0,28.6,10.0,16.0,0.0,16.0,6.0,21.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Duje Ćaleta-Car,hr CRO,DF,25.0,10.5,14.0,10.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,15.0,11.0,4.0,15.0,29.0,65.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Moussa Djenepo,ml MLI,"DF,FW",24.0,7.9,19.0,11.0,13.0,5.0,1.0,11.0,26.0,42.3,15.0,19.0,2.0,17.0,11.0,30.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Alex McCarthy,eng ENG,GK,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Samuel Edozie,eng ENG,"FW,MF",19.0,6.3,17.0,10.0,6.0,10.0,1.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,6.0,23.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Sekou Mara,fr FRA,"FW,MF",20.0,6.2,14.0,10.0,5.0,8.0,1.0,3.0,9.0,33.3,6.0,11.0,0.0,11.0,1.0,15.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Paul Onuachu,ng NGA,FW,28.0,4.5,3.0,2.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,0.0,3.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,James Bree,eng ENG,DF,24.0,4.1,5.0,3.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,6.0,11.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Southampton,Juan Larios,es ESP,DF,18.0,1.7,7.0,6.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
