Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Chelsea,Carney Chukwuemeka,eng ENG,"MF,FW",18.0,,354.0,25.0,10.4,3.9,2.0,72.0,0.0,12.0,18.0,7.0,1.29,2.0,7.0,-5.0,-1.27,-1.15,6.0,8.2,-2.2,-0.57,-0.54,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Armando Broja,al ALB,FW,20.0,,294.0,25.0,8.6,3.3,2.0,67.0,0.0,10.0,16.0,1.0,1.5,5.0,5.0,0.0,0.0,0.26,2.8,4.4,-1.6,-0.49,-0.44,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,David Datro Fofana,ci CIV,FW,19.0,,70.0,23.0,2.0,0.8,1.0,45.0,0.0,2.0,13.0,6.0,0.33,1.0,1.0,0.0,0.0,0.24,1.1,1.6,-0.5,-0.7,-0.64,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Omari Hutchinson,eng ENG,FW,18.0,,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,0.6,-0.5,-1.98,-1.91,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ethan Ampadu,wls WAL,"DF,MF",21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Marcus Bettinelli,eng ENG,GK,30.0,,,,,,0.0,,0.0,0.0,,17.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Alfie Gilchrist,eng ENG,DF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Billy Gilmour,sct SCO,MF,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,MF",21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Bashir Humphreys,eng ENG,DF,19.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Harvey Vale,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ethan Wady,eng ENG,GK,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Squad Total,,,26.3,,3420.0,90.0,100.0,38.0,418.0,81.0,243.0,173.0,22.0,169.0,1.16,38.0,47.0,-9.0,-0.24,,49.5,52.5,-3.0,-0.08,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,81.0,269.0,148.0,19.0,190.0,1.55,47.0,38.0,9.0,0.24,,52.5,49.5,3.0,0.08,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Max Kilman,eng ENG,DF,25.0,,3307.0,89.0,96.7,36.7,37.0,89.0,36.0,0.0,,1.0,1.08,30.0,56.0,-26.0,-0.71,0.09,35.1,57.1,-22.0,-0.6,0.26,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,José Sá,pt POR,GK,29.0,,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,2.0,1.11,30.0,55.0,-25.0,-0.69,0.31,34.9,54.7,-19.8,-0.55,1.07,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rúben Neves,pt POR,MF,25.0,,3019.0,86.0,88.3,33.5,33.0,89.0,30.0,2.0,45.0,0.0,1.0,26.0,48.0,-22.0,-0.66,0.47,32.5,51.7,-19.2,-0.57,0.29,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nélson Semedo,pt POR,DF,28.0,,2632.0,73.0,77.0,29.2,31.0,83.0,23.0,5.0,15.0,1.0,1.06,25.0,42.0,-17.0,-0.58,0.56,25.0,49.0,-24.0,-0.82,-0.93,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Nunes,pt POR,MF,23.0,,2467.0,73.0,72.1,27.4,30.0,79.0,14.0,4.0,22.0,0.0,1.14,21.0,41.0,-20.0,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Moutinho,pt POR,MF,35.0,,1780.0,57.0,52.0,19.8,20.0,74.0,6.0,11.0,27.0,2.0,1.16,12.0,28.0,-16.0,-0.81,-0.21,20.2,27.3,-7.0,-0.36,0.52,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",26.0,,1771.0,55.0,51.8,19.7,20.0,74.0,8.0,12.0,24.0,3.0,0.81,13.0,31.0,-18.0,-0.91,-0.42,20.7,28.3,-7.6,-0.39,0.46,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nathan Collins,ie IRL,DF,21.0,,1814.0,70.0,53.0,20.2,19.0,87.0,18.0,7.0,23.0,9.0,1.04,16.0,36.0,-20.0,-0.99,-0.6,21.5,32.4,-10.9,-0.54,0.14,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Craig Dawson,eng ENG,DF,32.0,,1414.0,83.0,41.3,15.7,17.0,83.0,14.0,0.0,,1.0,1.41,16.0,18.0,-2.0,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Mario Lemina,ga GAB,MF,28.0,,1299.0,68.0,38.0,14.4,17.0,74.0,8.0,2.0,18.0,0.0,1.42,14.0,28.0,-14.0,-0.97,-0.42,13.2,27.0,-13.8,-0.95,-0.56,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hugo Bueno,es ESP,DF,19.0,,1310.0,62.0,38.3,14.6,16.0,75.0,7.0,5.0,21.0,9.0,1.05,12.0,29.0,-17.0,-1.17,-0.74,13.3,23.0,-9.7,-0.67,-0.1,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Diego Costa,es ESP,FW,33.0,,1241.0,54.0,36.3,13.8,16.0,68.0,1.0,7.0,22.0,2.0,1.26,15.0,17.0,-2.0,-0.15,0.89,11.8,21.1,-9.3,-0.67,-0.11,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Jonny Castro,es ESP,DF,28.0,,1261.0,70.0,36.9,14.0,14.0,84.0,9.0,4.0,22.0,8.0,1.0,8.0,20.0,-12.0,-0.86,-0.23,16.0,17.2,-1.1,-0.08,0.83,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",22.0,,964.0,54.0,28.2,10.7,13.0,69.0,2.0,5.0,13.0,3.0,1.06,7.0,15.0,-8.0,-0.75,-0.05,10.9,14.2,-3.2,-0.3,0.42,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",26.0,,1496.0,44.0,43.7,16.6,12.0,73.0,3.0,22.0,28.0,2.0,1.18,12.0,30.0,-18.0,-1.08,-0.66,17.6,30.2,-12.6,-0.76,-0.27,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",26.0,,1130.0,42.0,33.0,12.6,12.0,66.0,1.0,15.0,23.0,2.0,1.15,12.0,18.0,-6.0,-0.48,0.35,11.9,17.6,-5.7,-0.45,0.23,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Cunha,br BRA,FW,23.0,,965.0,57.0,28.2,10.7,12.0,70.0,1.0,5.0,26.0,3.0,1.65,13.0,12.0,1.0,0.09,1.12,10.8,17.0,-6.2,-0.58,0.04,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Toti Gomes,pt POR,DF,23.0,,984.0,58.0,28.8,10.9,10.0,85.0,7.0,7.0,19.0,11.0,1.41,10.0,14.0,-4.0,-0.37,0.48,10.1,21.3,-11.2,-1.03,-0.59,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rayan Aït Nouri,dz ALG,DF,21.0,,1076.0,51.0,31.5,12.0,9.0,81.0,4.0,12.0,29.0,7.0,1.0,8.0,18.0,-10.0,-0.84,-0.18,11.6,18.7,-7.1,-0.6,0.01,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pablo Sarabia,es ESP,"FW,MF",30.0,,765.0,59.0,22.4,8.5,9.0,68.0,2.0,4.0,38.0,5.0,1.38,11.0,9.0,2.0,0.24,1.22,9.9,13.3,-3.4,-0.4,0.27,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Raúl Jiménez,mx MEX,FW,31.0,,846.0,56.0,24.7,9.4,8.0,82.0,5.0,7.0,27.0,5.0,0.8,7.0,18.0,-11.0,-1.17,-0.61,10.6,16.6,-6.0,-0.64,-0.04,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Gonçalo Guedes,pt POR,"FW,MF",25.0,,707.0,54.0,20.7,7.9,8.0,71.0,1.0,5.0,27.0,4.0,0.77,4.0,12.0,-8.0,-1.02,-0.39,5.7,11.7,-6.0,-0.76,-0.2,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Gomes,br BRA,MF,21.0,,653.0,59.0,19.1,7.3,7.0,80.0,4.0,4.0,23.0,6.0,1.18,10.0,18.0,-8.0,-1.1,-0.48,8.5,14.9,-6.4,-0.89,-0.35,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Boubacar Traoré,ml MLI,MF,20.0,,411.0,41.0,12.0,4.6,4.0,82.0,2.0,6.0,14.0,1.0,0.5,4.0,9.0,-5.0,-1.09,-0.44,3.2,7.6,-4.4,-0.97,-0.41,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Leander Dendoncker,be BEL,MF,27.0,,214.0,54.0,6.3,2.4,2.0,90.0,2.0,2.0,17.0,1.0,0.5,1.0,3.0,-2.0,-0.84,-0.14,2.4,3.6,-1.2,-0.49,0.13,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Bentley,eng ENG,GK,29.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,16.0,0.5,1.0,3.0,-2.0,-1.0,-0.31,1.9,5.1,-3.2,-1.62,-1.07,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Morgan Gibbs-White,eng ENG,"FW,MF",22.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,0.5,1.0,2.0,-1.0,-0.5,0.22,2.2,2.3,0.0,-0.02,0.62,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Joseph Hodge,ie IRL,MF,19.0,,175.0,29.0,5.1,1.9,1.0,58.0,0.0,5.0,23.0,11.0,1.17,1.0,5.0,-4.0,-2.06,-1.42,2.1,4.2,-2.1,-1.06,-0.48,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Sasa Kalajdzic,at AUT,FW,25.0,,45.0,45.0,1.3,0.5,1.0,45.0,0.0,0.0,,0.0,3.0,1.0,0.0,1.0,2.0,2.75,0.6,0.6,0.0,0.04,0.65,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Chem Campbell,wls WAL,"FW,MF",19.0,,74.0,15.0,2.2,0.8,0.0,,0.0,5.0,15.0,9.0,0.0,0.0,2.0,-2.0,-2.43,-1.76,0.2,1.0,-0.8,-1.01,-0.42,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Dexter Lembikisa,jm JAM,DF,18.0,,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,1.0,0.0,0.0,1.0,-1.0,-3.91,-3.22,0.4,0.4,0.0,0.05,0.66,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Connor Ronan,ie IRL,MF,24.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.71,0.1,0.0,0.1,8.16,8.77,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Willy Boly,ci CIV,DF,31.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Conor Coady,eng ENG,"DF,MF",29.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Luke Cundle,eng ENG,MF,20.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nathan Fraser,ie IRL,FW,17.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Harvey Griffiths,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Yerson Mosquera,co COL,DF,21.0,,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matija Šarkić,me MNE,GK,25.0,,,,,,0.0,,0.0,0.0,,20.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Squad Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,80.0,248.0,165.0,24.0,175.0,1.08,31.0,58.0,-27.0,-0.71,,36.8,59.9,-23.1,-0.61,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Opponent Total,,,26.4,,3420.0,90.0,100.0,38.0,418.0,80.0,260.0,159.0,18.0,183.0,1.71,58.0,31.0,27.0,0.71,,59.9,36.8,23.1,0.61,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Declan Rice,eng ENG,MF,23.0,37.0,3273.0,88.0,95.7,36.4,36.0,90.0,36.0,1.0,33.0,0.0,1.08,42.0,50.0,-8.0,-0.22,2.84,48.7,48.6,0.1,0.0,2.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",25.0,38.0,3233.0,85.0,94.5,35.9,36.0,89.0,30.0,2.0,19.0,0.0,1.05,40.0,50.0,-10.0,-0.28,1.17,46.7,47.9,-1.2,-0.03,1.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Łukasz Fabiański,pl POL,GK,37.0,36.0,3111.0,86.0,91.0,34.6,36.0,86.0,33.0,0.0,,0.0,1.08,37.0,48.0,-11.0,-0.32,0.26,43.9,45.5,-1.7,-0.05,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Tomáš Souček,cz CZE,MF,27.0,36.0,2815.0,78.0,82.3,31.3,32.0,84.0,24.0,4.0,31.0,1.0,1.11,38.0,42.0,-4.0,-0.13,1.21,41.4,42.7,-1.3,-0.04,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Lucas Paquetá,br BRA,MF,24.0,28.0,2151.0,77.0,62.9,23.9,27.0,79.0,7.0,1.0,24.0,1.0,1.11,32.0,39.0,-7.0,-0.29,0.13,32.2,33.7,-1.5,-0.06,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Thilo Kehrer,de GER,DF,25.0,27.0,2230.0,83.0,65.2,24.8,25.0,87.0,23.0,2.0,27.0,8.0,1.15,26.0,34.0,-8.0,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Aaron Cresswell,eng ENG,DF,32.0,28.0,2235.0,80.0,65.4,24.8,24.0,88.0,20.0,4.0,29.0,8.0,1.11,26.0,32.0,-6.0,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Vladimír Coufal,cz CZE,DF,29.0,27.0,2136.0,79.0,62.5,23.7,24.0,85.0,18.0,3.0,33.0,7.0,1.0,27.0,35.0,-8.0,-0.34,0.01,31.1,30.6,0.5,0.02,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Kurt Zouma,fr FRA,DF,27.0,25.0,1989.0,80.0,58.2,22.1,24.0,82.0,21.0,1.0,22.0,3.0,1.2,26.0,29.0,-3.0,-0.14,0.49,29.2,27.8,1.4,0.07,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",26.0,35.0,2069.0,59.0,60.5,23.0,22.0,77.0,8.0,13.0,28.0,3.0,0.89,25.0,32.0,-7.0,-0.3,0.1,32.3,32.7,-0.5,-0.02,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Michail Antonio,jm JAM,FW,32.0,33.0,1829.0,55.0,53.5,20.3,21.0,75.0,2.0,12.0,22.0,1.0,1.09,23.0,29.0,-6.0,-0.3,0.1,25.9,29.3,-3.4,-0.17,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Nayef Aguerd,ma MAR,DF,26.0,18.0,1595.0,89.0,46.6,17.7,17.0,89.0,16.0,1.0,76.0,3.0,1.06,23.0,28.0,-5.0,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",26.0,32.0,1503.0,47.0,43.9,16.7,17.0,75.0,3.0,15.0,16.0,6.0,1.09,18.0,28.0,-10.0,-0.6,-0.46,19.7,24.6,-5.0,-0.3,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Emerson Palmieri,it ITA,DF,27.0,22.0,1320.0,60.0,38.6,14.7,16.0,79.0,9.0,6.0,9.0,13.0,1.18,15.0,28.0,-13.0,-0.89,-0.89,17.3,23.0,-5.7,-0.39,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Angelo Ogbonna,it ITA,DF,34.0,16.0,1237.0,77.0,36.2,13.7,13.0,88.0,11.0,3.0,33.0,19.0,1.13,15.0,19.0,-4.0,-0.29,0.08,17.6,20.1,-2.5,-0.18,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Gianluca Scamacca,it ITA,FW,23.0,16.0,926.0,58.0,27.1,10.3,11.0,73.0,3.0,5.0,24.0,4.0,0.88,9.0,12.0,-3.0,-0.29,0.07,13.4,11.4,2.0,0.19,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Ben Johnson,eng ENG,DF,22.0,17.0,866.0,51.0,25.3,9.6,9.0,82.0,8.0,8.0,16.0,10.0,1.24,8.0,13.0,-5.0,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Craig Dawson,eng ENG,DF,32.0,8.0,720.0,90.0,21.1,8.0,8.0,90.0,8.0,0.0,,1.0,0.88,9.0,13.0,-4.0,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Danny Ings,eng ENG,FW,30.0,17.0,775.0,46.0,22.7,8.6,7.0,79.0,1.0,10.0,22.0,2.0,1.24,11.0,13.0,-2.0,-0.23,0.14,11.0,13.7,-2.7,-0.32,-0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Flynn Downes,eng ENG,MF,23.0,21.0,762.0,36.0,22.3,8.5,7.0,82.0,2.0,14.0,14.0,16.0,1.19,2.0,14.0,-12.0,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Alphonse Areola,fr FRA,GK,29.0,5.0,309.0,62.0,9.0,3.4,2.0,90.0,2.0,3.0,43.0,30.0,0.8,5.0,7.0,-2.0,-0.58,-0.26,5.3,7.5,-2.2,-0.64,-0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",29.0,10.0,252.0,25.0,7.4,2.8,2.0,73.0,1.0,8.0,13.0,28.0,0.7,2.0,5.0,-3.0,-1.07,-0.79,3.0,5.8,-2.7,-0.98,-0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Maxwel Cornet,ci CIV,FW,25.0,14.0,245.0,18.0,7.2,2.7,2.0,46.0,0.0,12.0,13.0,6.0,0.79,2.0,5.0,-3.0,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Divin Mubama,eng ENG,FW,17.0,3.0,38.0,13.0,1.1,0.4,0.0,,0.0,3.0,13.0,0.0,1.0,1.0,0.0,1.0,2.37,2.74,0.8,1.3,-0.4,-1.06,-0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Conor Coventry,ie IRL,"MF,FW",22.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Joseph Anang,eng ENG,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Harrison Ashby,sct SCO,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Kaelan Casey,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Krisztián Hegyi,hu HUN,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Armstrong Okoflex,ie IRL,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Darren Randolph,ie IRL,GK,35.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Nikola Vlašić,hr CRO,"FW,MF",24.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Squad Total,,,28.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,286.0,132.0,20.0,204.0,1.05,42.0,55.0,-13.0,-0.34,,49.2,53.0,-3.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
