Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,West Ham,Angelo Ogbonna,it ITA,DF,34.0,13.7,545.0,111.0,331.0,197.0,17.0,7.0,545.0,0.0,0.0,,0.0,,255.0,1288.0,436.0,0.0,0.0,0.0,1.0,3.0,281.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Gianluca Scamacca,it ITA,FW,23.0,10.3,273.0,5.0,13.0,135.0,128.0,38.0,273.0,14.0,6.0,42.9,6.0,42.9,143.0,660.0,282.0,13.0,7.0,3.0,23.0,18.0,203.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Ben Johnson,eng ENG,DF,22.0,9.6,627.0,43.0,256.0,289.0,87.0,2.0,627.0,17.0,8.0,47.1,6.0,35.3,276.0,1449.0,650.0,15.0,6.0,1.0,7.0,7.0,335.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Craig Dawson,eng ENG,DF,32.0,8.0,380.0,53.0,211.0,142.0,28.0,14.0,380.0,1.0,0.0,0.0,1.0,100.0,193.0,1042.0,600.0,0.0,5.0,0.0,2.0,4.0,216.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Danny Ings,eng ENG,FW,30.0,8.6,229.0,8.0,22.0,105.0,105.0,37.0,229.0,18.0,5.0,27.8,12.0,66.7,129.0,554.0,260.0,9.0,8.0,3.0,11.0,10.0,157.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Flynn Downes,eng ENG,MF,23.0,8.5,405.0,14.0,74.0,265.0,68.0,5.0,405.0,2.0,1.0,50.0,0.0,0.0,224.0,1041.0,364.0,3.0,5.0,1.0,11.0,6.0,276.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Alphonse Areola,fr FRA,GK,29.0,3.4,98.0,91.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,,0.0,,53.0,253.0,153.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",29.0,2.8,192.0,3.0,32.0,111.0,50.0,3.0,192.0,3.0,1.0,33.3,0.0,0.0,116.0,524.0,203.0,2.0,6.0,0.0,2.0,3.0,150.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Maxwel Cornet,ci CIV,FW,25.0,2.7,140.0,3.0,18.0,50.0,72.0,11.0,140.0,5.0,2.0,40.0,3.0,60.0,83.0,310.0,140.0,9.0,2.0,5.0,9.0,5.0,103.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Divin Mubama,eng ENG,FW,17.0,0.4,11.0,1.0,2.0,6.0,3.0,0.0,11.0,2.0,1.0,50.0,1.0,50.0,7.0,49.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Conor Coventry,ie IRL,"MF,FW",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Squad Total,,,28.2,38.0,20411.0,2362.0,6898.0,8702.0,4994.0,756.0,20403.0,607.0,242.0,39.9,266.0,43.8,10539.0,57433.0,28201.0,614.0,413.0,165.0,460.0,355.0,12256.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Opponent Total,,,26.6,38.0,27044.0,2677.0,8406.0,12186.0,6688.0,975.0,27038.0,648.0,289.0,44.6,269.0,41.5,16218.0,85059.0,44739.0,805.0,612.0,222.0,568.0,338.0,18736.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jefferson Lerma,co COL,MF,27.0,36.1,1934.0,165.0,587.0,1030.0,338.0,44.0,1934.0,23.0,13.0,56.5,9.0,39.1,946.0,3761.0,1861.0,22.0,32.0,1.0,24.0,17.0,1162.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Adam Smith,eng ENG,DF,31.0,32.7,1527.0,112.0,602.0,650.0,296.0,17.0,1527.0,30.0,6.0,20.0,17.0,56.7,647.0,2762.0,1368.0,28.0,21.0,3.0,21.0,4.0,771.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Philip Billing,dk DEN,"MF,FW",26.0,30.7,1410.0,76.0,334.0,666.0,428.0,71.0,1410.0,47.0,26.0,55.3,15.0,31.9,727.0,3695.0,1690.0,37.0,31.0,6.0,42.0,35.0,900.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",24.0,31.8,1012.0,54.0,157.0,423.0,454.0,159.0,1012.0,110.0,45.0,40.9,54.0,49.1,637.0,4479.0,1723.0,70.0,40.0,36.0,134.0,74.0,730.0,167.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcos Senesi,ar ARG,DF,25.0,27.7,1647.0,340.0,1037.0,568.0,57.0,16.0,1647.0,13.0,8.0,61.5,4.0,30.8,929.0,4383.0,2386.0,9.0,12.0,1.0,15.0,4.0,983.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Neto,br BRA,GK,33.0,26.5,895.0,768.0,890.0,6.0,0.0,0.0,895.0,1.0,1.0,100.0,0.0,0.0,446.0,2814.0,2029.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Chris Mepham,wls WAL,DF,24.0,24.4,1336.0,285.0,852.0,455.0,36.0,14.0,1336.0,7.0,3.0,42.9,3.0,42.9,650.0,3099.0,1628.0,2.0,6.0,2.0,4.0,3.0,788.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lloyd Kelly,eng ENG,DF,23.0,22.7,1394.0,185.0,752.0,526.0,124.0,9.0,1394.0,7.0,1.0,14.3,5.0,71.4,705.0,3316.0,1879.0,14.0,4.0,0.0,16.0,4.0,806.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Christie,sct SCO,"MF,FW",27.0,20.4,940.0,39.0,187.0,421.0,350.0,61.0,940.0,86.0,37.0,43.0,42.0,48.8,559.0,3396.0,1462.0,39.0,34.0,13.0,49.0,33.0,592.0,71.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcus Tavernier,eng ENG,"MF,FW",23.0,19.4,1008.0,37.0,200.0,390.0,450.0,59.0,1008.0,96.0,45.0,46.9,45.0,46.9,592.0,4060.0,2028.0,67.0,43.0,21.0,46.0,40.0,636.0,137.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lewis Cook,eng ENG,MF,25.0,19.1,935.0,67.0,290.0,472.0,184.0,9.0,935.0,19.0,7.0,36.8,10.0,52.6,426.0,2198.0,819.0,9.0,18.0,1.0,15.0,16.0,517.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jordan Zemura,zw ZIM,DF,22.0,16.2,808.0,46.0,302.0,297.0,222.0,31.0,808.0,40.0,18.0,45.0,18.0,45.0,375.0,2345.0,1235.0,39.0,29.0,10.0,35.0,16.0,409.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dango Ouattara,bf BFA,"MF,FW",20.0,13.8,566.0,42.0,136.0,210.0,234.0,64.0,566.0,74.0,31.0,41.9,37.0,50.0,301.0,2219.0,1083.0,39.0,23.0,17.0,39.0,14.0,336.0,87.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stephens,eng ENG,DF,28.0,13.0,665.0,125.0,364.0,275.0,28.0,7.0,665.0,3.0,3.0,100.0,0.0,0.0,368.0,1674.0,863.0,7.0,3.0,0.0,5.0,1.0,398.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Kieffer Moore,wls WAL,FW,29.0,14.2,522.0,36.0,59.0,286.0,178.0,49.0,522.0,13.0,2.0,15.4,7.0,53.8,252.0,940.0,302.0,10.0,8.0,2.0,42.0,31.0,396.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Joe Rothwell,eng ENG,MF,27.0,11.3,538.0,19.0,131.0,309.0,105.0,5.0,538.0,23.0,16.0,69.6,7.0,30.4,285.0,1640.0,790.0,12.0,12.0,2.0,8.0,4.0,319.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jaidon Anthony,eng ENG,"MF,FW",22.0,14.0,717.0,23.0,150.0,271.0,304.0,33.0,717.0,47.0,15.0,31.9,30.0,63.8,423.0,2449.0,1032.0,31.0,25.0,13.0,25.0,27.0,464.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Mark Travers,ie IRL,GK,23.0,11.5,402.0,373.0,401.0,1.0,0.0,0.0,402.0,0.0,0.0,,0.0,,182.0,884.0,457.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Fredericks,eng ENG,DF,29.0,5.9,279.0,33.0,88.0,109.0,84.0,7.0,279.0,10.0,3.0,30.0,5.0,50.0,120.0,725.0,395.0,13.0,9.0,2.0,4.0,3.0,152.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Matías Viña,uy URU,DF,24.0,5.1,289.0,27.0,114.0,105.0,74.0,11.0,289.0,24.0,10.0,41.7,11.0,45.8,122.0,686.0,434.0,10.0,6.0,5.0,11.0,6.0,136.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Hamed Junior Traorè,ci CIV,"FW,MF",22.0,4.7,246.0,2.0,29.0,109.0,116.0,11.0,246.0,25.0,16.0,64.0,8.0,32.0,143.0,881.0,437.0,19.0,13.0,1.0,15.0,13.0,142.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stacey,eng ENG,DF,26.0,3.3,174.0,17.0,67.0,62.0,47.0,2.0,174.0,8.0,3.0,37.5,5.0,62.5,74.0,462.0,221.0,9.0,4.0,1.0,3.0,4.0,78.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Illia Zabarnyi,ua UKR,DF,19.0,3.3,234.0,37.0,159.0,74.0,2.0,0.0,234.0,2.0,1.0,50.0,0.0,0.0,166.0,1013.0,654.0,1.0,1.0,0.0,3.0,2.0,174.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ben Pearson,eng ENG,MF,27.0,3.2,162.0,8.0,56.0,90.0,17.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,72.0,242.0,103.0,2.0,0.0,0.0,6.0,0.0,100.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Antoine Semenyo,gh GHA,"FW,MF",22.0,2.9,102.0,8.0,24.0,43.0,39.0,5.0,102.0,6.0,3.0,50.0,2.0,33.3,58.0,508.0,239.0,5.0,9.0,4.0,12.0,6.0,64.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,David Brooks,wls WAL,"FW,MF",25.0,1.9,93.0,8.0,19.0,35.0,39.0,9.0,93.0,9.0,2.0,22.2,7.0,77.8,61.0,270.0,120.0,5.0,2.0,2.0,4.0,4.0,65.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Siriki Dembélé,ci CIV,"FW,MF",25.0,1.2,71.0,1.0,10.0,30.0,33.0,3.0,71.0,10.0,6.0,60.0,3.0,30.0,47.0,311.0,160.0,5.0,2.0,1.0,9.0,5.0,50.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Junior Stanislas,eng ENG,MF,32.0,0.7,34.0,0.0,3.0,15.0,16.0,3.0,34.0,0.0,0.0,,0.0,,18.0,92.0,13.0,0.0,1.0,0.0,1.0,1.0,27.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jamal Lowe,jm JAM,"MF,FW",28.0,0.1,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Owen Bevan,wls WAL,DF,18.0,0.1,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Emiliano Marcondes,dk DEN,MF,27.0,0.1,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Squad Total,,,26.3,38.0,19950.0,2934.0,8004.0,7933.0,4256.0,699.0,19950.0,735.0,321.0,43.7,344.0,46.8,10336.0,55322.0,27419.0,504.0,388.0,144.0,589.0,367.0,11617.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Opponent Total,,,26.6,38.0,26820.0,2088.0,7398.0,11841.0,7803.0,1107.0,26813.0,697.0,350.0,50.2,256.0,36.7,16186.0,82870.0,42849.0,810.0,575.0,211.0,550.0,362.0,18578.0,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",22.0,33.0,1447.0,20.0,169.0,626.0,680.0,76.0,1445.0,96.0,47.0,49.0,43.0,44.8,764.0,4463.0,2187.0,69.0,62.0,19.0,91.0,44.0,902.0,157.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Brennan Johnson,wls WAL,"FW,MF",21.0,32.6,806.0,9.0,90.0,309.0,434.0,116.0,803.0,88.0,33.0,37.5,41.0,46.6,450.0,3848.0,2111.0,88.0,46.0,42.0,76.0,25.0,507.0,155.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Renan Lodi,br BRA,DF,24.0,24.6,1143.0,96.0,478.0,418.0,263.0,21.0,1143.0,39.0,16.0,41.0,14.0,35.9,546.0,2834.0,1379.0,24.0,15.0,2.0,18.0,13.0,535.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Remo Freuler,ch SUI,MF,30.0,24.0,1058.0,71.0,360.0,537.0,167.0,13.0,1058.0,12.0,6.0,50.0,4.0,33.3,491.0,2192.0,959.0,7.0,11.0,0.0,20.0,8.0,557.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Serge Aurier,ci CIV,DF,29.0,21.6,1238.0,107.0,484.0,505.0,263.0,13.0,1238.0,32.0,16.0,50.0,11.0,34.4,520.0,2394.0,1398.0,37.0,26.0,2.0,31.0,18.0,574.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Joe Worrall,eng ENG,DF,25.0,24.7,1408.0,213.0,813.0,524.0,75.0,29.0,1408.0,4.0,3.0,75.0,1.0,25.0,684.0,2948.0,1604.0,5.0,5.0,1.0,6.0,4.0,796.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Ryan Yates,eng ENG,MF,24.0,20.4,790.0,66.0,235.0,418.0,143.0,34.0,790.0,9.0,4.0,44.4,3.0,33.3,303.0,1260.0,577.0,11.0,4.0,3.0,18.0,15.0,384.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Neco Williams,wls WAL,DF,21.0,20.9,1153.0,82.0,445.0,422.0,309.0,23.0,1153.0,55.0,19.0,34.5,31.0,56.4,555.0,3620.0,2064.0,51.0,33.0,5.0,31.0,17.0,532.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Orel Mangala,be BEL,MF,24.0,17.2,655.0,31.0,183.0,380.0,99.0,8.0,655.0,34.0,16.0,47.1,12.0,35.3,334.0,1742.0,808.0,14.0,6.0,2.0,11.0,9.0,383.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Scott McKenna,sct SCO,DF,25.0,17.5,877.0,151.0,501.0,333.0,45.0,21.0,877.0,7.0,5.0,71.4,1.0,14.3,430.0,1885.0,929.0,5.0,1.0,0.0,2.0,2.0,508.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Dean Henderson,eng ENG,GK,25.0,18.0,715.0,600.0,711.0,5.0,0.0,0.0,715.0,0.0,0.0,,0.0,,397.0,2242.0,1245.0,0.0,0.0,0.0,1.0,0.0,319.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Keylor Navas,cr CRC,GK,35.0,17.0,578.0,515.0,576.0,2.0,0.0,0.0,578.0,1.0,1.0,100.0,0.0,0.0,267.0,1718.0,1174.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,24.0,15.6,435.0,22.0,62.0,177.0,203.0,55.0,435.0,22.0,7.0,31.8,12.0,54.5,246.0,1269.0,530.0,18.0,13.0,9.0,68.0,29.0,284.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Felipe,br BRA,DF,33.0,15.8,798.0,163.0,477.0,275.0,59.0,36.0,798.0,18.0,14.0,77.8,3.0,16.7,391.0,2137.0,1182.0,3.0,3.0,0.0,12.0,4.0,386.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Moussa Niakhate,sn SEN,DF,26.0,12.9,528.0,96.0,301.0,159.0,69.0,7.0,528.0,4.0,0.0,0.0,4.0,100.0,184.0,923.0,435.0,2.0,0.0,0.0,5.0,1.0,189.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Danilo,br BRA,MF,21.0,10.8,383.0,26.0,118.0,182.0,92.0,21.0,383.0,19.0,14.0,73.7,4.0,21.1,171.0,815.0,439.0,13.0,9.0,6.0,20.0,8.0,171.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jesse Lingard,eng ENG,"FW,MF",29.0,10.3,371.0,7.0,44.0,202.0,132.0,16.0,371.0,10.0,6.0,60.0,4.0,40.0,214.0,1003.0,527.0,11.0,12.0,0.0,16.0,10.0,263.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Steve Cook,eng ENG,DF,31.0,10.6,559.0,100.0,321.0,220.0,19.0,10.0,559.0,1.0,1.0,100.0,0.0,0.0,284.0,1293.0,577.0,1.0,3.0,0.0,3.0,2.0,350.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cheikhou Kouyaté,sn SEN,MF,32.0,9.8,363.0,39.0,136.0,166.0,64.0,14.0,363.0,9.0,6.0,66.7,1.0,11.1,160.0,725.0,292.0,6.0,4.0,3.0,15.0,9.0,175.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Harry Toffolo,eng ENG,DF,26.0,10.4,498.0,48.0,175.0,179.0,151.0,12.0,498.0,9.0,3.0,33.3,5.0,55.6,191.0,721.0,342.0,8.0,6.0,4.0,10.0,6.0,223.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Willy Boly,ci CIV,DF,31.0,7.6,353.0,69.0,239.0,101.0,15.0,9.0,353.0,2.0,1.0,50.0,0.0,0.0,171.0,769.0,355.0,1.0,1.0,0.0,2.0,0.0,182.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Emmanuel Dennis,ng NGA,"FW,MF",24.0,8.0,335.0,5.0,55.0,118.0,177.0,40.0,335.0,53.0,18.0,34.0,26.0,49.1,211.0,1512.0,840.0,24.0,15.0,8.0,32.0,25.0,219.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Lewis O'Brien,eng ENG,MF,23.0,6.5,297.0,19.0,72.0,161.0,71.0,3.0,297.0,17.0,7.0,41.2,3.0,17.6,157.0,947.0,518.0,13.0,9.0,2.0,12.0,7.0,166.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jonjo Shelvey,eng ENG,MF,30.0,6.0,345.0,23.0,102.0,209.0,35.0,1.0,345.0,4.0,4.0,100.0,0.0,0.0,178.0,978.0,442.0,1.0,3.0,0.0,3.0,4.0,214.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Chris Wood,nz NZL,FW,30.0,4.1,99.0,4.0,12.0,57.0,31.0,8.0,99.0,2.0,0.0,0.0,2.0,100.0,50.0,189.0,70.0,2.0,2.0,0.0,11.0,6.0,79.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jack Colback,eng ENG,MF,32.0,5.5,189.0,16.0,65.0,100.0,27.0,1.0,189.0,4.0,3.0,75.0,0.0,0.0,75.0,404.0,210.0,5.0,5.0,0.0,5.0,1.0,88.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Wayne Hennessey,wls WAL,GK,35.0,3.0,108.0,91.0,108.0,0.0,0.0,0.0,108.0,0.0,0.0,,0.0,,56.0,318.0,181.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Gustavo Scarpa,br BRA,"MF,FW",28.0,2.0,108.0,3.0,24.0,58.0,27.0,1.0,108.0,4.0,1.0,25.0,2.0,50.0,67.0,515.0,313.0,9.0,5.0,0.0,1.0,0.0,71.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Sam Surridge,eng ENG,FW,24.0,3.6,137.0,9.0,27.0,55.0,59.0,15.0,137.0,5.0,2.0,40.0,2.0,40.0,71.0,361.0,140.0,2.0,5.0,1.0,13.0,4.0,93.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,André Ayew,gh GHA,"FW,MF",32.0,3.5,106.0,11.0,15.0,49.0,42.0,8.0,105.0,6.0,1.0,16.7,4.0,66.7,40.0,271.0,102.0,3.0,3.0,2.0,3.0,4.0,62.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Giulian Biancone,fr FRA,DF,22.0,0.2,25.0,2.0,19.0,5.0,1.0,0.0,25.0,0.0,0.0,,0.0,,10.0,76.0,61.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Alex Mighten,eng ENG,FW,20.0,0.1,4.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,2.0,66.7,4.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cafú,pt POR,MF,29.0,0.1,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Squad Total,,,26.5,38.0,17912.0,2715.0,7420.0,6953.0,3755.0,611.0,17906.0,569.0,254.0,44.6,235.0,41.3,8674.0,46411.0,24008.0,435.0,308.0,111.0,537.0,275.0,9452.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
