Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Burnley,Jack Cork,eng ENG,MF,29.0,36.8,1083.0,1348.0,80.3,17655.0,3998.0,537.0,619.0,86.8,378.0,458.0,82.5,104.0,169.0,61.5,2.0,2.2,1.6,-0.2,18.0,105.0,18.0,3.0,99.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Charlie Taylor,eng ENG,DF,24.0,36.0,1233.0,1722.0,71.6,19582.0,8242.0,701.0,786.0,89.2,385.0,545.0,70.6,110.0,266.0,41.4,1.0,1.5,1.6,-0.5,11.0,73.0,22.0,15.0,97.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,James Tarkowski,eng ENG,DF,25.0,34.3,792.0,1150.0,68.9,17800.0,7579.0,225.0,280.0,80.4,408.0,513.0,79.5,151.0,321.0,47.0,1.0,0.3,0.4,0.7,6.0,87.0,14.0,1.0,105.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Westwood,eng ENG,MF,28.0,31.4,1118.0,1525.0,73.3,20683.0,6536.0,441.0,517.0,85.3,474.0,586.0,80.9,157.0,314.0,50.0,7.0,4.8,4.0,2.2,42.0,127.0,41.0,11.0,175.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Chris Wood,nz NZL,FW,26.0,28.8,390.0,613.0,63.6,4203.0,799.0,265.0,379.0,69.9,75.0,122.0,61.5,6.0,19.0,31.6,2.0,3.8,2.7,-1.8,20.0,15.0,7.0,1.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Barnes,eng ENG,FW,28.0,26.5,308.0,534.0,57.7,3993.0,942.0,197.0,284.0,69.4,73.0,135.0,54.1,17.0,43.0,39.5,2.0,3.3,2.5,-1.3,22.0,23.0,12.0,1.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jeff Hendrick,ie IRL,"MF,FW",26.0,22.9,503.0,690.0,72.9,7475.0,1984.0,279.0,337.0,82.8,172.0,218.0,78.9,31.0,67.0,46.3,0.0,0.8,1.4,-0.8,12.0,33.0,16.0,3.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,27.0,19.5,397.0,620.0,64.0,6549.0,2207.0,217.0,267.0,81.3,110.0,168.0,65.5,53.0,128.0,41.4,6.0,4.3,3.6,1.7,37.0,24.0,20.0,12.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matthew Lowton,eng ENG,DF,29.0,19.4,626.0,914.0,68.5,11693.0,5445.0,292.0,337.0,86.6,228.0,335.0,68.1,95.0,198.0,48.0,0.0,0.7,0.7,-0.7,8.0,66.0,20.0,7.0,74.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Joe Hart,eng ENG,GK,31.0,19.0,302.0,622.0,48.6,14383.0,13308.0,14.0,14.0,100.0,64.0,67.0,95.5,224.0,533.0,42.0,0.0,0.1,0.2,-0.1,1.0,24.0,1.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Tom Heaton,eng ENG,GK,32.0,19.0,294.0,592.0,49.7,13175.0,12128.0,15.0,16.0,93.8,80.0,81.0,98.8,198.0,488.0,40.6,0.0,0.1,0.1,-0.1,2.0,21.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Phil Bardsley,sct SCO,DF,33.0,18.6,526.0,783.0,67.2,9000.0,4162.0,257.0,297.0,86.5,217.0,303.0,71.6,44.0,148.0,29.7,0.0,1.1,1.5,-1.1,7.0,62.0,18.0,9.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Dwight McNeil,eng ENG,MF,18.0,17.7,380.0,583.0,65.2,6143.0,2005.0,215.0,251.0,85.7,100.0,157.0,63.7,46.0,109.0,42.2,5.0,3.4,2.6,1.6,26.0,24.0,17.0,11.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Aaron Lennon,eng ENG,MF,31.0,13.5,227.0,307.0,73.9,3224.0,613.0,136.0,167.0,81.4,75.0,92.0,81.5,9.0,16.0,56.3,1.0,0.7,0.8,0.3,7.0,10.0,6.0,3.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Sam Vokes,wls WAL,FW,28.0,10.2,136.0,271.0,50.2,1555.0,418.0,86.0,162.0,53.1,31.0,65.0,47.7,3.0,5.0,60.0,0.0,1.3,0.6,-1.3,8.0,18.0,2.0,0.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Robbie Brady,ie IRL,MF,26.0,8.0,157.0,288.0,54.5,2587.0,972.0,88.0,113.0,77.9,43.0,76.0,56.6,19.0,68.0,27.9,1.0,1.4,1.3,-0.4,13.0,19.0,10.0,4.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Steven Defour,be BEL,MF,30.0,5.0,203.0,255.0,79.6,3685.0,989.0,79.0,89.0,88.8,88.0,102.0,86.3,26.0,46.0,56.5,0.0,0.1,0.2,-0.1,2.0,21.0,3.0,0.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Kevin Long,ie IRL,DF,27.0,5.7,138.0,170.0,81.2,3100.0,1193.0,34.0,38.0,89.5,74.0,84.0,88.1,28.0,43.0,65.1,1.0,0.5,0.0,0.5,1.0,8.0,0.0,0.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matěj Vydra,cz CZE,FW,26.0,3.5,48.0,75.0,64.0,562.0,96.0,32.0,44.0,72.7,9.0,14.0,64.3,2.0,5.0,40.0,1.0,0.5,0.6,0.5,2.0,1.0,3.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Stephen Ward,ie IRL,DF,32.0,2.5,105.0,146.0,71.9,1641.0,682.0,58.0,65.0,89.2,37.0,49.0,75.5,8.0,24.0,33.3,0.0,0.0,0.1,0.0,1.0,6.0,2.0,0.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Gibson,eng ENG,DF,25.0,0.7,23.0,34.0,67.6,387.0,145.0,11.0,12.0,91.7,11.0,12.0,91.7,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Peter Crouch,eng ENG,FW,37.0,1.0,11.0,29.0,37.9,102.0,55.0,9.0,19.0,47.4,1.0,5.0,20.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,1.0,2.0,0.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Squad Total,,,28.0,38.0,10134.0,14793.0,68.5,194079.0,85014.0,4537.0,5520.0,82.2,3643.0,4790.0,76.1,1595.0,3463.0,46.1,32.0,31.2,27.6,0.8,254.0,879.0,239.0,82.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Opponent Total,,,26.7,38.0,16631.0,21331.0,78.0,287084.0,101192.0,7841.0,8946.0,87.6,6394.0,7673.0,83.3,1753.0,3363.0,52.1,43.0,45.2,41.7,-2.2,503.0,1187.0,385.0,103.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",24.0,36.3,871.0,1205.0,72.3,13701.0,3495.0,477.0,583.0,81.8,283.0,364.0,77.7,72.0,143.0,50.3,4.0,4.7,5.6,-0.7,52.0,75.0,62.0,16.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,22.0,30.7,1503.0,1835.0,81.9,26339.0,6812.0,728.0,814.0,89.4,582.0,697.0,83.5,157.0,238.0,66.0,3.0,2.4,2.3,0.6,27.0,204.0,17.0,5.0,204.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Alex McCarthy,eng ENG,GK,28.0,25.0,345.0,668.0,51.6,12415.0,10382.0,39.0,39.0,100.0,141.0,144.0,97.9,165.0,482.0,34.2,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Oriol Romeu,es ESP,MF,26.0,23.7,878.0,1111.0,79.0,14496.0,4798.0,427.0,488.0,87.5,376.0,460.0,81.7,60.0,105.0,57.1,0.0,1.0,0.8,-1.0,8.0,115.0,10.0,1.0,147.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Ryan Bertrand,eng ENG,DF,28.0,24.0,786.0,1087.0,72.3,11587.0,5107.0,476.0,544.0,87.5,249.0,343.0,72.6,42.0,122.0,34.4,0.0,1.7,1.7,-1.7,22.0,68.0,26.0,9.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jan Bednarek,pl POL,DF,22.0,23.9,607.0,888.0,68.4,10728.0,5283.0,269.0,319.0,84.3,285.0,409.0,69.7,43.0,133.0,32.3,1.0,0.7,0.5,0.3,9.0,43.0,1.0,0.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,25.0,22.5,661.0,873.0,75.7,11802.0,4765.0,316.0,353.0,89.5,265.0,339.0,78.2,72.0,156.0,46.2,0.0,0.6,0.7,-0.6,5.0,52.0,3.0,0.0,62.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Danny Ings,eng ENG,FW,26.0,18.3,281.0,409.0,68.7,4061.0,1168.0,157.0,204.0,77.0,92.0,116.0,79.3,17.0,42.0,40.5,3.0,3.1,2.3,-0.1,28.0,30.0,20.0,1.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,James Ward-Prowse,eng ENG,"MF,DF",23.0,21.6,613.0,892.0,68.7,9931.0,3270.0,328.0,388.0,84.5,210.0,280.0,75.0,57.0,180.0,31.7,0.0,3.2,3.5,-3.2,46.0,56.0,11.0,4.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Yan Valery,tn TUN,DF,19.0,19.0,357.0,590.0,60.5,5552.0,2401.0,205.0,245.0,83.7,118.0,216.0,54.6,24.0,78.0,30.8,1.0,0.2,0.3,0.8,6.0,30.0,8.0,4.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jack Stephens,eng ENG,DF,24.0,18.9,601.0,810.0,74.2,11339.0,5099.0,261.0,308.0,84.7,252.0,320.0,78.8,82.0,165.0,49.7,0.0,0.2,0.3,-0.2,5.0,52.0,6.0,0.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mario Lemina,ga GAB,MF,24.0,17.9,704.0,826.0,85.2,12024.0,3166.0,339.0,369.0,91.9,280.0,322.0,87.0,67.0,98.0,68.4,1.0,1.1,1.1,-0.1,13.0,75.0,13.0,1.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Maya Yoshida,jp JPN,DF,29.0,16.9,421.0,557.0,75.6,7766.0,3151.0,179.0,215.0,83.3,183.0,212.0,86.3,52.0,109.0,47.7,1.0,0.5,0.5,0.5,5.0,32.0,2.0,0.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Cédric Soares,pt POR,DF,26.0,16.6,556.0,791.0,70.3,8546.0,3479.0,335.0,382.0,87.7,162.0,221.0,73.3,44.0,129.0,34.1,2.0,1.0,1.0,1.0,12.0,46.0,19.0,13.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Stuart Armstrong,sct SCO,MF,26.0,15.9,492.0,648.0,75.9,7511.0,1972.0,256.0,315.0,81.3,175.0,200.0,87.5,36.0,58.0,62.1,2.0,1.5,1.0,0.5,29.0,61.0,22.0,1.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Matt Targett,eng ENG,DF,22.0,13.2,443.0,665.0,66.6,7183.0,3527.0,245.0,297.0,82.5,150.0,230.0,65.2,40.0,93.0,43.0,3.0,2.3,1.7,0.7,23.0,35.0,17.0,8.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Wesley Hoedt,nl NED,DF,24.0,13.0,492.0,631.0,78.0,10920.0,4088.0,126.0,145.0,86.9,276.0,315.0,87.6,85.0,158.0,53.8,0.0,0.0,0.1,0.0,1.0,37.0,1.0,0.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Shane Long,ie IRL,"FW,MF",31.0,14.1,198.0,321.0,61.7,2491.0,510.0,133.0,192.0,69.3,51.0,86.0,59.3,5.0,18.0,27.8,1.0,1.6,1.4,-0.6,12.0,14.0,5.0,1.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Angus Gunn,eng ENG,GK,22.0,12.0,119.0,310.0,38.4,4991.0,4470.0,11.0,11.0,100.0,31.0,31.0,100.0,77.0,264.0,29.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Charlie Austin,eng ENG,FW,29.0,10.9,116.0,200.0,58.0,1627.0,145.0,71.0,110.0,64.5,34.0,54.0,63.0,6.0,17.0,35.3,2.0,0.9,0.3,1.1,9.0,4.0,2.0,0.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mohamed Elyounoussi,no NOR,MF,23.0,8.8,178.0,273.0,65.2,2658.0,764.0,105.0,128.0,82.0,43.0,71.0,60.6,17.0,38.0,44.7,0.0,1.1,1.1,-1.1,14.0,14.0,7.0,2.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Manolo Gabbiadini,it ITA,"FW,MF",26.0,5.3,83.0,127.0,65.4,1024.0,172.0,56.0,69.0,81.2,21.0,37.0,56.8,3.0,7.0,42.9,0.0,0.4,0.4,-0.4,5.0,8.0,2.0,0.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Josh Sims,eng ENG,MF,21.0,2.4,32.0,45.0,71.1,424.0,109.0,18.0,21.0,85.7,9.0,12.0,75.0,1.0,3.0,33.3,1.0,0.7,0.5,0.3,1.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Michael Obafemi,ie IRL,FW,18.0,1.5,14.0,20.0,70.0,179.0,31.0,8.0,11.0,72.7,5.0,8.0,62.5,0.0,0.0,,1.0,0.4,0.1,0.6,2.0,0.0,2.0,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Callum Slattery,eng ENG,MF,19.0,1.2,22.0,32.0,68.8,342.0,107.0,13.0,15.0,86.7,6.0,8.0,75.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Steven Davis,nir NIR,MF,33.0,1.1,65.0,69.0,94.2,1214.0,435.0,30.0,32.0,93.8,25.0,26.0,96.2,9.0,10.0,90.0,1.0,0.5,0.5,0.5,3.0,11.0,3.0,1.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Fraser Forster,eng ENG,GK,30.0,1.0,10.0,23.0,43.5,392.0,375.0,1.0,1.0,100.0,4.0,4.0,100.0,5.0,18.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Kayne Ramsey,eng ENG,DF,17.0,1.0,14.0,18.0,77.8,237.0,66.0,5.0,7.0,71.4,9.0,9.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Sam Gallagher,eng ENG,FW,22.0,0.4,1.0,6.0,16.7,15.0,0.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Tyreke Johnson,eng ENG,MF,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Squad Total,,,25.4,38.0,11463.0,15930.0,72.0,201495.0,79147.0,5615.0,6610.0,84.9,4317.0,5535.0,78.0,1241.0,2873.0,43.2,27.0,29.3,27.9,-2.3,337.0,1086.0,260.0,68.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Opponent Total,,,26.7,38.0,16244.0,21051.0,77.2,282476.0,101329.0,7503.0,8704.0,86.2,6346.0,7649.0,83.0,1724.0,3166.0,54.5,49.0,40.7,36.2,8.3,383.0,1164.0,343.0,79.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Lewis Dunk,eng ENG,DF,26.0,35.0,1246.0,1510.0,82.5,26946.0,8559.0,380.0,425.0,89.4,604.0,655.0,92.2,239.0,380.0,62.9,1.0,0.8,0.7,0.2,11.0,75.0,2.0,0.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Shane Duffy,ie IRL,DF,26.0,34.3,987.0,1318.0,74.9,21295.0,7903.0,280.0,341.0,82.1,509.0,606.0,84.0,172.0,316.0,54.4,1.0,0.3,0.3,0.7,7.0,41.0,3.0,1.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Mathew Ryan,au AUS,GK,26.0,34.0,564.0,1032.0,54.7,23324.0,20299.0,42.0,43.0,97.7,149.0,156.0,95.5,373.0,825.0,45.2,0.0,0.0,0.1,0.0,0.0,34.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Davy Pröpper,nl NED,MF,26.0,28.3,973.0,1243.0,78.3,17226.0,4813.0,425.0,508.0,83.7,414.0,491.0,84.3,104.0,160.0,65.0,1.0,1.3,1.4,-0.3,19.0,131.0,17.0,1.0,165.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Glenn Murray,eng ENG,FW,34.0,27.9,353.0,618.0,57.1,4264.0,900.0,235.0,372.0,63.2,72.0,134.0,53.7,13.0,23.0,56.5,1.0,1.3,1.2,-0.3,12.0,25.0,7.0,0.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Solly March,eng ENG,"FW,MF",24.0,27.4,598.0,938.0,63.8,10248.0,2627.0,323.0,395.0,81.8,184.0,279.0,65.9,72.0,154.0,46.8,5.0,4.3,4.3,0.7,41.0,35.0,38.0,19.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Dale Stephens,eng ENG,MF,29.0,27.6,1136.0,1365.0,83.2,21941.0,6362.0,462.0,522.0,88.5,492.0,550.0,89.5,166.0,229.0,72.5,1.0,0.7,0.7,0.3,18.0,138.0,11.0,1.0,151.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Martín Montoya,es ESP,DF,27.0,24.1,900.0,1152.0,78.1,13885.0,6073.0,497.0,564.0,88.1,327.0,423.0,77.3,53.0,100.0,53.0,1.0,1.2,1.5,-0.2,18.0,59.0,26.0,15.0,88.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Pascal Groß,de GER,"MF,FW",27.0,20.7,661.0,965.0,68.5,12127.0,3940.0,323.0,379.0,85.2,206.0,292.0,70.5,105.0,225.0,46.7,3.0,5.5,4.2,-2.5,54.0,87.0,28.0,15.0,110.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Gaëtan Bong,cm CMR,DF,30.0,20.1,603.0,888.0,67.9,9894.0,5036.0,291.0,338.0,86.1,259.0,378.0,68.5,39.0,117.0,33.3,0.0,0.5,0.6,-0.5,9.0,48.0,16.0,8.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bernardo,br BRA,DF,23.0,19.5,729.0,1029.0,70.8,11231.0,4660.0,394.0,461.0,85.5,274.0,382.0,71.7,42.0,114.0,36.8,1.0,0.6,0.8,0.4,9.0,49.0,15.0,4.0,84.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",26.0,20.4,519.0,736.0,70.5,8704.0,2670.0,307.0,359.0,85.5,119.0,175.0,68.0,76.0,144.0,52.8,6.0,3.6,3.7,2.4,35.0,26.0,19.0,7.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Yves Bissouma,ml MLI,MF,21.0,19.7,588.0,730.0,80.5,8848.0,2018.0,338.0,384.0,88.0,194.0,234.0,82.9,38.0,66.0,57.6,0.0,1.0,0.9,-1.0,13.0,50.0,11.0,0.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bruno,es ESP,DF,37.0,12.6,507.0,645.0,78.6,8805.0,4115.0,238.0,257.0,92.6,221.0,281.0,78.6,38.0,84.0,45.2,1.0,0.6,0.3,0.4,6.0,31.0,6.0,4.0,52.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",24.0,13.7,249.0,348.0,71.6,3807.0,749.0,148.0,194.0,76.3,66.0,94.0,70.2,23.0,33.0,69.7,0.0,1.0,0.6,-1.0,13.0,12.0,10.0,2.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",24.0,11.3,201.0,308.0,65.3,3128.0,913.0,122.0,148.0,82.4,57.0,82.0,69.5,16.0,39.0,41.0,0.0,0.2,0.3,-0.2,5.0,13.0,6.0,2.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Beram Kayal,il ISR,MF,30.0,10.4,194.0,283.0,68.6,3007.0,919.0,105.0,129.0,81.4,76.0,101.0,75.2,9.0,35.0,25.7,1.0,1.1,0.4,-0.1,4.0,20.0,3.0,1.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,José Izquierdo,co COL,"MF,FW",26.0,8.8,156.0,216.0,72.2,2091.0,641.0,97.0,119.0,81.5,48.0,61.0,78.7,5.0,16.0,31.3,1.0,0.4,0.5,0.6,5.0,9.0,4.0,0.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Florin Andone,ro ROU,FW,25.0,9.8,113.0,170.0,66.5,1385.0,187.0,73.0,94.0,77.7,29.0,49.0,59.2,2.0,6.0,33.3,0.0,0.1,0.2,-0.1,2.0,3.0,1.0,1.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Leon Balogun,ng NGA,DF,30.0,6.6,168.0,222.0,75.7,3430.0,835.0,38.0,50.0,76.0,99.0,112.0,88.4,24.0,44.0,54.5,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,David Button,eng ENG,GK,29.0,4.0,46.0,108.0,42.6,2017.0,1847.0,2.0,2.0,100.0,14.0,14.0,100.0,30.0,92.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
