Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,West Brom,Claudio Yacob,ar ARG,MF,27.0,20.0,16.0,1393.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Darren Fletcher,sct SCO,MF,30.0,15.0,15.0,1350.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Sébastien Pocognoli,be BEL,"DF,MF",26.0,15.0,15.0,1209.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Brown Ideye,ng NGA,FW,25.0,24.0,13.0,1301.0,14.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,,,,0.28,0.14,0.42,0.28,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Victor Anichebe,ng NGA,FW,26.0,21.0,11.0,1035.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Boaz Myhill,wls WAL,GK,31.0,11.0,10.0,935.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Youssouf Mulumbu,cd COD,MF,27.0,17.0,10.0,899.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Jonas Olsson,se SWE,DF,31.0,13.0,9.0,825.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Chris Baird,nir NIR,"DF,MF",32.0,19.0,9.0,806.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Callum McManaman,eng ENG,"FW,MF",23.0,8.0,5.0,345.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Silvestre Varela,pt POR,"FW,MF",29.0,7.0,3.0,336.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Cristian Gamboa,cr CRC,"DF,MF",24.0,10.0,1.0,242.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.37,0.37,0.0,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Jason Davidson,au AUS,"DF,MF",23.0,2.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Georgios Samaras,gr GRE,"FW,MF",29.0,5.0,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Sebastián Blanco,ar ARG,"FW,MF",26.0,3.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Luke Daniels,eng ENG,GK,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Adil Nabi,eng ENG,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Liam O'Neil,eng ENG,"DF,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Alex Palmer,eng ENG,GK,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Tyler Roberts,wls WAL,"FW,MF",15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Jack Rose,eng ENG,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Squad Total,,,28.0,38.0,418.0,3420.0,38.0,37.0,29.0,66.0,33.0,4.0,5.0,0.0,0.0,,,,0.97,0.76,1.74,0.87,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,51.0,32.0,83.0,46.0,5.0,7.0,49.0,2.0,,,,1.34,0.84,2.18,1.21,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Wes Morgan,jm JAM,DF,30.0,37.0,37.0,3286.0,36.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,,,,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Jeffrey Schlupp,gh GHA,"DF,FW",21.0,32.0,30.0,2531.0,28.1,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,,,,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Leonardo Ulloa,ar ARG,FW,28.0,37.0,29.0,2398.0,26.6,11.0,3.0,14.0,9.0,2.0,2.0,3.0,0.0,,,,0.41,0.11,0.53,0.34,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Esteban Cambiasso,ar ARG,MF,33.0,31.0,27.0,2415.0,26.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,0.19,0.04,0.22,0.19,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Paul Konchesky,eng ENG,"DF,FW",33.0,26.0,26.0,2246.0,25.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,,,,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Jamie Vardy,eng ENG,FW,27.0,34.0,26.0,2241.0,24.9,5.0,8.0,13.0,5.0,0.0,0.0,5.0,0.0,,,,0.2,0.32,0.52,0.2,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Riyad Mahrez,dz ALG,"FW,MF",23.0,30.0,25.0,2079.0,23.1,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,27.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Marcin Wasilewski,pl POL,DF,34.0,25.0,22.0,1989.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Matty James,eng ENG,MF,23.0,27.0,20.0,1895.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Ritchie De Laet,be BEL,DF,25.0,26.0,20.0,1883.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,David Nugent,eng ENG,FW,29.0,29.0,16.0,1711.0,19.0,5.0,2.0,7.0,4.0,1.0,1.0,3.0,0.0,,,,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Danny Drinkwater,eng ENG,MF,24.0,23.0,16.0,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Andy King,wls WAL,MF,25.0,24.0,16.0,1376.0,15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Robert Huth,de GER,DF,29.0,14.0,14.0,1178.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Danny Simpson,eng ENG,DF,27.0,14.0,13.0,1185.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Marc Albrighton,eng ENG,"DF,FW",24.0,18.0,10.0,1031.0,11.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,,,,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Liam Moore,jm JAM,DF,21.0,11.0,10.0,937.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Dean Hammond,eng ENG,MF,31.0,12.0,9.0,778.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Ben Hamer,eng ENG,GK,26.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Andrej Kramarić,hr CRO,"FW,MF",23.0,13.0,6.0,577.0,6.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.31,0.31,0.62,0.31,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Mark Schwarzer,au AUS,GK,41.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Matthew Upson,eng ENG,DF,35.0,5.0,5.0,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Anthony Knockaert,fr FRA,"FW,MF",22.0,9.0,3.0,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Chris Wood,nz NZL,FW,22.0,7.0,0.0,114.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.79,0.0,0.79,0.79,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Tom Lawrence,wls WAL,"FW,MF",20.0,3.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Nick Powell,eng ENG,"FW,MF",20.0,3.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Gary Taylor-Fletcher,eng ENG,"FW,MF",33.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Tom Hopper,eng ENG,FW,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Adam Smith,eng ENG,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Squad Total,,,27.9,38.0,418.0,3420.0,38.0,45.0,29.0,74.0,42.0,3.0,3.0,0.0,0.0,,,,1.18,0.76,1.95,1.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Leicester City,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,50.0,32.0,82.0,47.0,3.0,4.0,63.0,6.0,,,,1.32,0.84,2.16,1.24,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Daryl Janmaat,nl NED,DF,25.0,37.0,37.0,3251.0,36.1,1.0,6.0,7.0,1.0,0.0,0.0,8.0,1.0,,,,0.03,0.17,0.19,0.03,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Jack Colback,eng ENG,"DF,MF",24.0,35.0,35.0,3128.0,34.8,4.0,6.0,10.0,4.0,0.0,0.0,12.0,0.0,,,,0.12,0.17,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Moussa Sissoko,fr FRA,MF,24.0,34.0,34.0,3031.0,33.7,4.0,2.0,6.0,4.0,0.0,0.0,9.0,2.0,,,,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Fabricio Coloccini,ar ARG,"DF,MF",32.0,32.0,32.0,2836.0,31.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Tim Krul,nl NED,GK,26.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Mike Williamson,eng ENG,DF,30.0,31.0,27.0,2420.0,26.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,,,,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"FW,MF",21.0,36.0,25.0,2369.0,26.3,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,22.0,25.0,24.0,2107.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Yoan Gouffran,fr FRA,"FW,MF",28.0,31.0,24.0,1965.0,21.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Rémy Cabella,fr FRA,"FW,MF",24.0,31.0,21.0,1943.0,21.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Vurnon Anita,cw CUW,"DF,MF",25.0,19.0,17.0,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Sammy Ameobi,eng ENG,"FW,MF",22.0,25.0,15.0,1418.0,15.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,0.13,0.13,0.25,0.13,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Emmanuel Rivière,fr FRA,FW,24.0,23.0,15.0,1209.0,13.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,"DF,MF",21.0,15.0,12.0,1101.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Papiss Cissé,sn SEN,FW,29.0,22.0,11.0,1158.0,12.9,11.0,1.0,12.0,10.0,1.0,1.0,1.0,0.0,,,,0.85,0.08,0.93,0.78,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Ryan Taylor,eng ENG,"DF,MF",29.0,14.0,11.0,906.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Cheick Tioté,ci CIV,MF,28.0,11.0,10.0,895.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Gabriel Obertan,fr FRA,"FW,MF",25.0,13.0,8.0,652.0,7.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.14,0.28,0.41,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Mehdi Abeid,dz ALG,MF,21.0,13.0,7.0,664.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Steven Taylor,eng ENG,DF,28.0,10.0,7.0,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Jonás Gutiérrez,ar ARG,MF,31.0,10.0,6.0,638.0,7.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Jak Alnwick,eng ENG,GK,21.0,6.0,5.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,28.0,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Adam Armstrong,eng ENG,"FW,MF",17.0,11.0,1.0,211.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.43,0.43,0.0,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Siem de Jong,nl NED,"FW,MF",25.0,4.0,1.0,149.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,0.6,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Rolando Aarons,eng ENG,MF,18.0,4.0,0.0,132.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.68,0.0,0.68,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Haris Vučkić,si SVN,"FW,MF",21.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Facundo Ferreyra,ar ARG,FW,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Olivier Kemen,fr FRA,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
