Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Sunderland,Cabral,ch SUI,MF,24.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ignacio Scocco,ar ARG,"FW,MF",28.0,6.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,El-Hadji Ba,mr MTN,MF,20.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Squad Total,,,26.5,38.0,418.0,,,41.0,24.0,65.0,35.0,6.0,6.0,0.0,0.0,,,,1.08,0.63,1.71,0.92,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Opponent Total,,,26.9,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Brad Guzan,us USA,GK,28.0,38.0,38.0,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ashley Westwood,eng ENG,MF,23.0,35.0,35.0,3077.0,34.2,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,,,,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Fabian Delph,eng ENG,"DF,MF",23.0,34.0,33.0,3004.0,33.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,,,,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ron Vlaar,nl NED,DF,28.0,32.0,32.0,2803.0,31.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Andreas Weimann,at AUT,"FW,MF",21.0,37.0,31.0,2649.0,29.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,,,,0.17,0.14,0.31,0.17,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Nathan Baker,eng ENG,DF,22.0,30.0,29.0,2477.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Gabby Agbonlahor,eng ENG,"FW,MF",26.0,30.0,29.0,2439.0,27.1,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,,,,0.15,0.18,0.33,0.15,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Leandro Bacuna,cw CUW,"DF,MF",21.0,35.0,28.0,2599.0,28.9,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,,,,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Karim El Ahmadi,ma MAR,MF,28.0,31.0,26.0,2177.0,24.2,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Christian Benteke,be BEL,FW,22.0,26.0,24.0,2126.0,23.6,10.0,2.0,12.0,8.0,2.0,4.0,4.0,0.0,,,,0.42,0.08,0.51,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ciaran Clark,ie IRL,"DF,MF",23.0,27.0,23.0,2203.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Matthew Lowton,eng ENG,DF,24.0,23.0,18.0,1663.0,18.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ryan Bertrand,eng ENG,"DF,MF",23.0,16.0,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Antonio Luna,es ESP,DF,22.0,17.0,16.0,1381.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Marc Albrighton,eng ENG,"DF,FW",23.0,19.0,9.0,973.0,10.8,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.37,0.37,0.0,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Libor Kozák,cz CZE,FW,24.0,14.0,8.0,782.0,8.7,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,,,,0.46,0.0,0.46,0.46,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Aleksandar Tonev,bg BUL,MF,23.0,17.0,6.0,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Yacouba Sylla,ml MLI,MF,22.0,11.0,5.0,552.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Grant Holt,eng ENG,FW,32.0,10.0,3.0,382.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.24,0.0,0.24,0.24,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Joe Bennett,eng ENG,"DF,MF",23.0,5.0,3.0,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jordan Bowery,eng ENG,"FW,MF",22.0,9.0,2.0,239.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.38,0.38,0.0,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Chris Herd,au AUS,"DF,MF",24.0,2.0,2.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jores Okore,dk DEN,DF,20.0,3.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Nicklas Helenius,dk DEN,FW,22.0,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Callum Robinson,ie IRL,"FW,MF",18.0,4.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jack Grealish,eng ENG,"FW,MF",17.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Squad Total,,,24.6,38.0,418.0,,,38.0,25.0,63.0,36.0,2.0,4.0,0.0,0.0,,,,1.0,0.66,1.66,0.95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Opponent Total,,,27.1,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Ahmed Elmohamady,eg EGY,"DF,MF",25.0,38.0,38.0,3325.0,36.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,,,,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Curtis Davies,eng ENG,DF,28.0,37.0,37.0,3325.0,36.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,,,,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Tom Huddlestone,eng ENG,MF,26.0,36.0,35.0,3144.0,34.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,,,,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Jake Livermore,eng ENG,MF,23.0,36.0,34.0,3054.0,33.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,,,,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Maynor Figueroa,hn HON,DF,30.0,32.0,31.0,2711.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,David Meyler,ie IRL,MF,24.0,30.0,27.0,2128.0,23.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,,,,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Allan McGregor,sct SCO,GK,31.0,26.0,26.0,2228.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Liam Rosenior,eng ENG,DF,29.0,29.0,22.0,1988.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,James Chester,wls WAL,DF,24.0,24.0,22.0,1867.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Alex Bruce,nir NIR,DF,28.0,20.0,19.0,1589.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Yannick Sagbo,ci CIV,FW,25.0,28.0,16.0,1502.0,16.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,,,,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Nikica Jelavić,hr CRO,FW,27.0,16.0,16.0,1309.0,14.5,5.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,,,,0.34,0.0,0.34,0.34,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Shane Long,ie IRL,FW,26.0,15.0,15.0,1202.0,13.4,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.3,0.07,0.37,0.3,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Danny Graham,eng ENG,FW,27.0,18.0,12.0,999.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Steve Harper,eng ENG,GK,38.0,13.0,11.0,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Robbie Brady,ie IRL,"DF,FW",21.0,16.0,11.0,889.0,9.9,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,,,,0.3,0.1,0.4,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Robert Koren,si SVN,"DF,MF",32.0,22.0,10.0,1138.0,12.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Sone Aluko,ng NGA,"FW,MF",24.0,17.0,10.0,933.0,10.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.1,0.29,0.39,0.1,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,George Boyd,sct SCO,"FW,MF",27.0,29.0,9.0,1211.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Paul McShane,ie IRL,DF,27.0,10.0,9.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Stephen Quinn,ie IRL,"FW,MF",27.0,15.0,4.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Abdoulaye Faye,sn SEN,"DF,MF",35.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Eldin Jakupović,ch SUI,GK,28.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Matty Fryatt,eng ENG,FW,27.0,10.0,0.0,227.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.79,0.0,0.79,0.79,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Mohamed Gedo,eg EGY,FW,28.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Nick Proschwitz,de GER,FW,26.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Aaron McLean,eng ENG,FW,30.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Squad Total,,,27.5,38.0,418.0,,,35.0,21.0,56.0,33.0,2.0,3.0,0.0,0.0,,,,0.92,0.55,1.47,0.87,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Youssouf Mulumbu,cd COD,MF,26.0,37.0,33.0,3080.0,34.2,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Liam Ridgewell,eng ENG,DF,29.0,33.0,33.0,2868.0,31.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,,,,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Gareth McAuley,nir NIR,DF,33.0,32.0,32.0,2858.0,31.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Jonas Olsson,se SWE,DF,30.0,32.0,32.0,2817.0,31.3,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Morgan Amalfitano,fr FRA,MF,28.0,28.0,26.0,2140.0,23.8,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,,,,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Chris Brunt,nir NIR,"DF,MF",28.0,28.0,25.0,2244.0,24.9,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,,,,0.12,0.2,0.32,0.12,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Ben Foster,eng ENG,GK,30.0,24.0,24.0,2147.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,James Morrison,sct SCO,"FW,MF",27.0,32.0,23.0,2212.0,24.6,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,,,,0.04,0.12,0.16,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Stéphane Sessègnon,bj BEN,"FW,MF",29.0,26.0,23.0,1952.0,21.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Claudio Yacob,ar ARG,MF,26.0,27.0,22.0,1840.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Billy Jones,eng ENG,DF,26.0,21.0,21.0,1738.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Steven Reid,ie IRL,"DF,MF",32.0,16.0,16.0,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Boaz Myhill,wls WAL,GK,30.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Graham Dorrans,sct SCO,"FW,MF",26.0,14.0,12.0,1104.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Saido Berahino,bi BDI,"FW,MF",19.0,32.0,11.0,1418.0,15.8,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,0.32,0.06,0.38,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Victor Anichebe,ng NGA,FW,25.0,24.0,11.0,1220.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,,,,0.22,0.22,0.44,0.22,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Shane Long,ie IRL,FW,26.0,15.0,11.0,1036.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Nicolas Anelka,fr FRA,FW,34.0,12.0,11.0,849.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Craig Dawson,eng ENG,DF,23.0,12.0,10.0,950.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Matěj Vydra,cz CZE,"FW,MF",21.0,23.0,7.0,676.0,7.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.4,0.4,0.8,0.4,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Diego Lugano,uy URU,DF,32.0,9.0,7.0,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
