Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,West Ham,John Moncur,eng ENG,MF,33.0,,6.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Kaba Diawara,gn GUI,FW,24.0,,6.0,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Hannu Tihinen,fi FIN,DF,24.0,,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Titi Camara,gn GUI,FW,27.0,,5.0,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Hayden Foxe,au AUS,DF,23.0,,3.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Craig Forrest,ca CAN,GK,32.0,,3.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Javier Margas,cl CHI,DF,31.0,,3.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Svetoslav Todorov,bg BUL,FW,21.0,,2.0,414.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.22,0.22,0.43,0.22,0.43,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Steve Potts,eng ENG,DF,33.0,,2.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Ragnvald Soma,no NOR,DF,20.0,,2.0,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Stephen Bywater,eng ENG,GK,19.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Scott Minto,eng ENG,DF,28.0,,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Christian Bassila,fr FRA,"DF,MF",22.0,,0.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Gary Charles,eng ENG,DF,30.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Paul Kitson,eng ENG,FW,29.0,,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Jermain Defoe,eng ENG,FW,17.0,,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Grant McCann,nir NIR,MF,20.0,,0.0,2.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Squad Total,,,27.0,,409.0,,,45.0,30.0,75.0,41.0,4.0,4.0,70.0,2.0,,,,1.18,0.79,1.97,1.08,1.87,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Opponent Total,,,26.9,,409.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,David Weir,sct SCO,DF,30.0,37.0,37.0,3249.0,36.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,,,,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Steve Watson,eng ENG,"DF,MF",26.0,34.0,34.0,3001.0,33.3,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Paul Gerrard,eng ENG,GK,27.0,32.0,32.0,2879.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Thomas Gravesen,dk DEN,MF,24.0,32.0,30.0,2678.0,29.8,2.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,,,,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Michael Ball,eng ENG,DF,20.0,29.0,29.0,2574.0,28.6,3.0,0.0,3.0,1.0,2.0,3.0,5.0,0.0,,,,0.1,0.0,0.1,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Kevin Campbell,eng ENG,FW,30.0,29.0,27.0,2454.0,27.3,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,,,,0.33,0.04,0.37,0.33,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Scot Gemmill,sct SCO,MF,29.0,28.0,25.0,2274.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Mark Pembridge,wls WAL,MF,29.0,20.0,20.0,1684.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alex Nyarko,gh GHA,MF,26.0,22.0,19.0,1665.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,David Unsworth,eng ENG,DF,26.0,29.0,17.0,1780.0,19.8,5.0,3.0,8.0,2.0,3.0,4.0,7.0,0.0,,,,0.25,0.15,0.4,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Gary Naysmith,sct SCO,"DF,MF",21.0,20.0,17.0,1551.0,17.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.12,0.06,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Niclas Alexandersson,se SWE,MF,28.0,20.0,17.0,1347.0,15.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.13,0.07,0.2,0.13,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Stephen Hughes,eng ENG,MF,23.0,18.0,16.0,1351.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Idan Tal,il ISR,MF,24.0,22.0,12.0,1119.0,12.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Francis Jeffers,eng ENG,FW,19.0,12.0,10.0,891.0,9.9,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,,,,0.61,0.1,0.71,0.61,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Paul Gascoigne,eng ENG,MF,33.0,14.0,10.0,890.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Abel Xavier,pt POR,DF,27.0,11.0,10.0,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Duncan Ferguson,sct SCO,FW,28.0,12.0,9.0,795.0,8.8,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,,,,0.68,0.23,0.91,0.68,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Richard Gough,sct SCO,DF,38.0,9.0,9.0,664.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Joe-Max Moore,us USA,FW,29.0,21.0,8.0,862.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Danny Cadamarteri,eng ENG,FW,20.0,16.0,7.0,729.0,8.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,,,,0.49,0.25,0.74,0.49,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Thomas Myhre,no NOR,GK,26.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Mark Hughes,wls WAL,FW,36.0,9.0,6.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alessandro Pistone,it ITA,DF,25.0,7.0,5.0,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Richard Dunne,ie IRL,DF,20.0,3.0,3.0,270.0,3.0,0.0,,,,,,1.0,0.0,,,,0.0,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alec Cleland,sct SCO,DF,29.0,5.0,2.0,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Tony Hibbert,eng ENG,DF,19.0,3.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Phil Jevons,eng ENG,FW,20.0,4.0,0.0,105.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.86,0.86,0.0,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Kevin McLeod,eng ENG,MF,19.0,5.0,0.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Peter Clarke,eng ENG,DF,18.0,1.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Steve Simonsen,eng ENG,GK,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Squad Total,,,27.0,38.0,414.0,,,45.0,28.0,73.0,40.0,5.0,7.0,78.0,4.0,,,,1.18,0.74,1.92,1.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Opponent Total,,,27.0,38.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Mart Poom,ee EST,GK,28.0,33.0,32.0,2960.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Rory Delap,ie IRL,MF,24.0,33.0,32.0,2884.0,32.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Seth Johnson,eng ENG,"FW,MF",21.0,30.0,30.0,2694.0,29.9,1.0,5.0,6.0,1.0,0.0,0.0,10.0,1.0,,,,0.03,0.17,0.2,0.03,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Chris Riggott,eng ENG,DF,19.0,31.0,29.0,2535.0,28.2,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,,,,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Malcolm Christie,eng ENG,FW,21.0,34.0,29.0,2480.0,27.6,8.0,1.0,9.0,8.0,0.0,0.0,5.0,0.0,,,,0.29,0.04,0.33,0.29,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Horacio Carbonari,ar ARG,DF,26.0,27.0,27.0,2354.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,,,,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Darryl Powell,jm JAM,MF,28.0,27.0,27.0,2236.0,24.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Deon Burton,jm JAM,FW,23.0,32.0,25.0,2390.0,26.6,5.0,2.0,7.0,4.0,1.0,1.0,4.0,1.0,,,,0.19,0.08,0.26,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Stefano Eranio,it ITA,MF,33.0,28.0,25.0,1860.0,20.7,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,,,,0.1,0.29,0.39,0.1,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Craig Burley,sct SCO,MF,28.0,24.0,24.0,2071.0,23.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,0.0,,,,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Danny Higginbotham,gi GIB,DF,21.0,26.0,23.0,2062.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Taribo West,ng NGA,DF,26.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Georgi Kinkladze,ge GEO,MF,27.0,24.0,13.0,1370.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.2,0.26,0.07,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Bjørn Otto Bragstad,no NOR,DF,29.0,12.0,10.0,980.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Simo Valakari,fi FIN,MF,27.0,11.0,9.0,851.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.11,0.11,0.21,0.11,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Branko Strupar,be BEL,FW,30.0,9.0,7.0,653.0,7.3,6.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,,,,0.83,0.0,0.83,0.69,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Paul Boertien,eng ENG,DF,21.0,8.0,7.0,650.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Youl Mawéné,cg CGO,DF,21.0,8.0,7.0,578.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lilian Martin,fr FRA,DF,29.0,9.0,7.0,543.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Stefan Schnoor,de GER,DF,29.0,8.0,6.0,561.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Andy Oakes,eng ENG,GK,23.0,6.0,6.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Steve Elliott,eng ENG,DF,21.0,6.0,5.0,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lee Morris,eng ENG,FW,20.0,20.0,4.0,591.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Adam Murray,eng ENG,MF,18.0,14.0,4.0,516.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Brian O'Neil,sct SCO,MF,27.0,4.0,3.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Þórður Guðjónsson,is ISL,"FW,MF",26.0,10.0,2.0,269.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Con Blatsis,au AUS,DF,23.0,2.0,2.0,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Richard Jackson,eng ENG,DF,20.0,2.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lars Bohinen,no NOR,MF,30.0,2.0,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Ian Evatt,eng ENG,DF,18.0,1.0,0.0,13.0,0.1,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Adam Bolder,eng ENG,MF,19.0,2.0,0.0,6.0,0.1,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Squad Total,,,25.2,38.0,415.0,,,36.0,24.0,60.0,34.0,2.0,3.0,79.0,3.0,,,,0.95,0.63,1.58,0.89,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Opponent Total,,,27.1,38.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
