Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Burnley,Ben Gibson,eng ENG,DF,25.0,0.7,38.0,3.0,13.0,23.0,2.0,1.0,38.0,0.0,0.0,,0.0,,20.0,82.0,51.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Peter Crouch,eng ENG,FW,37.0,1.0,42.0,2.0,3.0,12.0,27.0,18.0,42.0,0.0,0.0,,0.0,,10.0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,34.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Squad Total,,,28.0,38.0,19189.0,2542.0,6104.0,8875.0,4395.0,634.0,19186.0,370.0,207.0,55.9,163.0,44.1,7936.0,43013.0,21370.0,421.0,336.0,72.0,525.0,314.0,10031.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Opponent Total,,,26.7,38.0,25526.0,2181.0,7421.0,11647.0,6656.0,1065.0,25523.0,539.0,302.0,56.0,237.0,44.0,14231.0,77324.0,42340.0,917.0,592.0,247.0,548.0,347.0,16502.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",24.0,36.3,1687.0,21.0,173.0,648.0,904.0,137.0,1687.0,166.0,91.0,54.8,75.0,45.2,1046.0,8148.0,4271.0,174.0,99.0,68.0,85.0,81.0,1202.0,301.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,22.0,30.7,2226.0,51.0,324.0,1504.0,432.0,41.0,2226.0,36.0,23.0,63.9,13.0,36.1,1179.0,6256.0,2797.0,43.0,44.0,12.0,56.0,46.0,1407.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Alex McCarthy,eng ENG,GK,28.0,25.0,723.0,586.0,719.0,4.0,0.0,0.0,723.0,1.0,1.0,100.0,0.0,0.0,309.0,2098.0,1489.0,0.0,0.0,0.0,1.0,0.0,207.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Oriol Romeu,es ESP,MF,26.0,23.7,1396.0,73.0,333.0,933.0,141.0,7.0,1396.0,23.0,17.0,73.9,6.0,26.1,636.0,3099.0,1554.0,19.0,18.0,0.0,19.0,15.0,732.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Ryan Bertrand,eng ENG,DF,28.0,24.0,1342.0,71.0,286.0,591.0,470.0,27.0,1342.0,20.0,6.0,30.0,14.0,70.0,517.0,2791.0,1445.0,49.0,34.0,8.0,30.0,7.0,661.0,102.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jan Bednarek,pl POL,DF,22.0,23.9,1237.0,179.0,583.0,627.0,35.0,12.0,1237.0,3.0,1.0,33.3,2.0,66.7,450.0,2057.0,1134.0,7.0,4.0,2.0,4.0,5.0,473.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,25.0,22.5,1220.0,183.0,567.0,607.0,57.0,17.0,1220.0,13.0,10.0,76.9,3.0,23.1,497.0,2692.0,1602.0,14.0,10.0,0.0,10.0,4.0,550.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Danny Ings,eng ENG,FW,26.0,18.3,647.0,9.0,50.0,301.0,303.0,83.0,644.0,37.0,20.0,54.1,17.0,45.9,371.0,1751.0,596.0,21.0,10.0,9.0,54.0,29.0,452.0,125.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,James Ward-Prowse,eng ENG,"MF,DF",23.0,21.6,1139.0,67.0,219.0,492.0,440.0,34.0,1138.0,11.0,5.0,45.5,6.0,54.5,472.0,2066.0,819.0,15.0,19.0,3.0,25.0,16.0,579.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Yan Valery,tn TUN,DF,19.0,19.0,859.0,50.0,210.0,375.0,288.0,26.0,859.0,41.0,24.0,58.5,17.0,41.5,374.0,2774.0,1412.0,54.0,27.0,14.0,33.0,29.0,376.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jack Stephens,eng ENG,DF,24.0,18.9,1017.0,118.0,445.0,529.0,53.0,16.0,1017.0,7.0,5.0,71.4,2.0,28.6,433.0,2610.0,1553.0,11.0,8.0,1.0,9.0,5.0,486.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mario Lemina,ga GAB,MF,24.0,17.9,1069.0,51.0,214.0,652.0,212.0,22.0,1069.0,35.0,23.0,65.7,12.0,34.3,557.0,3664.0,1937.0,41.0,41.0,3.0,26.0,31.0,685.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Maya Yoshida,jp JPN,DF,29.0,16.9,778.0,126.0,360.0,393.0,31.0,21.0,778.0,3.0,2.0,66.7,1.0,33.3,306.0,1248.0,566.0,1.0,2.0,0.0,7.0,0.0,351.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Cédric Soares,pt POR,DF,26.0,16.6,963.0,75.0,287.0,403.0,279.0,16.0,963.0,12.0,7.0,58.3,5.0,41.7,418.0,1997.0,1011.0,31.0,25.0,3.0,15.0,11.0,508.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Stuart Armstrong,sct SCO,MF,26.0,15.9,837.0,14.0,92.0,379.0,371.0,39.0,837.0,30.0,19.0,63.3,11.0,36.7,456.0,2678.0,1111.0,40.0,36.0,7.0,40.0,25.0,574.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Matt Targett,eng ENG,DF,22.0,13.2,807.0,41.0,180.0,332.0,305.0,28.0,807.0,5.0,1.0,20.0,4.0,80.0,307.0,1157.0,607.0,24.0,14.0,6.0,7.0,6.0,405.0,89.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Wesley Hoedt,nl NED,DF,24.0,13.0,800.0,87.0,366.0,420.0,19.0,7.0,800.0,7.0,6.0,85.7,1.0,14.3,345.0,1823.0,1107.0,6.0,3.0,0.0,2.0,5.0,449.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Shane Long,ie IRL,"FW,MF",31.0,14.1,509.0,19.0,36.0,214.0,262.0,60.0,509.0,12.0,4.0,33.3,8.0,66.7,241.0,970.0,376.0,13.0,10.0,7.0,51.0,23.0,397.0,98.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Angus Gunn,eng ENG,GK,22.0,12.0,338.0,261.0,333.0,5.0,0.0,0.0,338.0,1.0,0.0,0.0,1.0,100.0,139.0,1050.0,767.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Charlie Austin,eng ENG,FW,29.0,10.9,331.0,17.0,38.0,150.0,144.0,47.0,330.0,6.0,1.0,16.7,5.0,83.3,147.0,643.0,167.0,6.0,1.0,2.0,30.0,18.0,229.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mohamed Elyounoussi,no NOR,MF,23.0,8.8,379.0,3.0,49.0,156.0,182.0,26.0,379.0,20.0,11.0,55.0,9.0,45.0,194.0,1449.0,696.0,20.0,23.0,4.0,15.0,8.0,230.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Manolo Gabbiadini,it ITA,"FW,MF",26.0,5.3,191.0,5.0,24.0,84.0,85.0,17.0,191.0,8.0,2.0,25.0,6.0,75.0,89.0,396.0,147.0,5.0,7.0,0.0,5.0,3.0,127.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Josh Sims,eng ENG,MF,21.0,2.4,70.0,3.0,17.0,33.0,21.0,7.0,70.0,5.0,4.0,80.0,1.0,20.0,47.0,408.0,102.0,3.0,3.0,2.0,4.0,7.0,44.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Michael Obafemi,ie IRL,FW,18.0,1.5,43.0,1.0,3.0,14.0,28.0,14.0,43.0,4.0,3.0,75.0,1.0,25.0,28.0,147.0,94.0,5.0,3.0,4.0,5.0,2.0,30.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Callum Slattery,eng ENG,MF,19.0,1.2,54.0,4.0,8.0,33.0,13.0,4.0,54.0,2.0,1.0,50.0,1.0,50.0,31.0,138.0,56.0,0.0,1.0,0.0,4.0,2.0,31.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Steven Davis,nir NIR,MF,33.0,1.1,81.0,3.0,16.0,57.0,8.0,1.0,81.0,0.0,0.0,,0.0,,45.0,227.0,90.0,1.0,1.0,0.0,1.0,0.0,52.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Fraser Forster,eng ENG,GK,30.0,1.0,27.0,24.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,10.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Kayne Ramsey,eng ENG,DF,17.0,1.0,29.0,6.0,20.0,9.0,0.0,0.0,29.0,0.0,0.0,,0.0,,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Sam Gallagher,eng ENG,FW,22.0,0.4,13.0,2.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,,0.0,,5.0,26.0,13.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Tyreke Johnson,eng ENG,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Squad Total,,,25.4,38.0,20812.0,2150.0,5984.0,9949.0,5087.0,709.0,20807.0,508.0,287.0,56.5,221.0,43.5,9653.0,54428.0,27555.0,603.0,444.0,155.0,539.0,380.0,11354.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Opponent Total,,,26.7,38.0,25423.0,2252.0,7439.0,12055.0,6128.0,953.0,25420.0,648.0,369.0,56.9,278.0,42.9,13719.0,69890.0,36405.0,702.0,530.0,194.0,589.0,420.0,16129.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Lewis Dunk,eng ENG,DF,26.0,35.0,1927.0,295.0,1034.0,839.0,74.0,44.0,1927.0,4.0,0.0,0.0,4.0,100.0,892.0,4521.0,2321.0,16.0,11.0,0.0,16.0,3.0,1056.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Shane Duffy,ie IRL,DF,26.0,34.3,1775.0,359.0,1039.0,635.0,110.0,74.0,1775.0,5.0,5.0,100.0,0.0,0.0,734.0,3061.0,1423.0,1.0,4.0,0.0,17.0,2.0,919.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Mathew Ryan,au AUS,GK,26.0,34.0,1099.0,932.0,1090.0,9.0,0.0,0.0,1099.0,0.0,0.0,,0.0,,516.0,3832.0,2935.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Davy Pröpper,nl NED,MF,26.0,28.3,1529.0,46.0,280.0,990.0,273.0,28.0,1529.0,49.0,29.0,59.2,20.0,40.8,851.0,4236.0,1834.0,28.0,23.0,1.0,46.0,25.0,955.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Glenn Murray,eng ENG,FW,34.0,27.9,880.0,23.0,62.0,446.0,373.0,90.0,876.0,20.0,8.0,40.0,12.0,60.0,493.0,1443.0,378.0,12.0,14.0,5.0,82.0,35.0,744.0,136.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Solly March,eng ENG,"FW,MF",24.0,27.4,1281.0,42.0,241.0,444.0,611.0,47.0,1281.0,84.0,49.0,58.3,35.0,41.7,742.0,4583.0,2040.0,65.0,34.0,18.0,46.0,41.0,794.0,208.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Dale Stephens,eng ENG,MF,29.0,27.6,1650.0,97.0,448.0,1045.0,167.0,12.0,1650.0,12.0,6.0,50.0,6.0,50.0,807.0,3927.0,1479.0,16.0,18.0,2.0,27.0,14.0,974.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Martín Montoya,es ESP,DF,27.0,24.1,1432.0,100.0,479.0,673.0,286.0,11.0,1432.0,23.0,12.0,52.2,11.0,47.8,635.0,3113.0,1661.0,35.0,27.0,3.0,21.0,9.0,705.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Pascal Groß,de GER,"MF,FW",27.0,20.7,1148.0,30.0,151.0,582.0,425.0,37.0,1147.0,7.0,4.0,57.1,3.0,42.9,600.0,2777.0,1311.0,26.0,29.0,4.0,34.0,21.0,738.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Gaëtan Bong,cm CMR,DF,30.0,20.1,1071.0,87.0,378.0,470.0,228.0,3.0,1071.0,23.0,11.0,47.8,12.0,52.2,452.0,2730.0,1485.0,36.0,31.0,1.0,18.0,16.0,467.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bernardo,br BRA,DF,23.0,19.5,1295.0,98.0,448.0,591.0,266.0,10.0,1295.0,22.0,14.0,63.6,8.0,36.4,581.0,3139.0,1924.0,46.0,35.0,2.0,26.0,12.0,590.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",26.0,20.4,960.0,16.0,173.0,404.0,410.0,50.0,960.0,64.0,31.0,48.4,33.0,51.6,568.0,3891.0,1758.0,56.0,31.0,19.0,52.0,31.0,595.0,119.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Yves Bissouma,ml MLI,MF,21.0,19.7,1023.0,45.0,205.0,591.0,251.0,29.0,1023.0,71.0,47.0,66.2,24.0,33.8,577.0,4194.0,2080.0,53.0,42.0,11.0,43.0,31.0,620.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bruno,es ESP,DF,37.0,12.6,733.0,56.0,260.0,343.0,130.0,2.0,733.0,6.0,4.0,66.7,2.0,33.3,344.0,1181.0,658.0,4.0,7.0,0.0,4.0,2.0,411.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",24.0,13.7,487.0,14.0,79.0,203.0,212.0,45.0,487.0,8.0,5.0,62.5,3.0,37.5,275.0,1334.0,508.0,17.0,11.0,8.0,42.0,16.0,343.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",24.0,11.3,475.0,11.0,105.0,195.0,184.0,14.0,475.0,36.0,11.0,30.6,25.0,69.4,278.0,1550.0,741.0,14.0,17.0,1.0,27.0,21.0,284.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Beram Kayal,il ISR,MF,30.0,10.4,415.0,47.0,138.0,225.0,64.0,9.0,415.0,20.0,11.0,55.0,9.0,45.0,193.0,1146.0,564.0,16.0,12.0,0.0,14.0,10.0,198.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,José Izquierdo,co COL,"MF,FW",26.0,8.8,313.0,11.0,71.0,114.0,135.0,24.0,313.0,24.0,13.0,54.2,11.0,45.8,205.0,1385.0,615.0,20.0,17.0,12.0,18.0,12.0,192.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Florin Andone,ro ROU,FW,25.0,9.8,345.0,15.0,50.0,143.0,161.0,46.0,345.0,37.0,9.0,24.3,28.0,75.7,210.0,1186.0,368.0,13.0,11.0,11.0,48.0,33.0,237.0,62.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Leon Balogun,ng NGA,DF,30.0,6.6,300.0,35.0,183.0,113.0,6.0,6.0,300.0,1.0,0.0,0.0,1.0,100.0,117.0,483.0,141.0,1.0,0.0,0.0,9.0,2.0,148.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,David Button,eng ENG,GK,29.0,4.0,116.0,105.0,116.0,0.0,0.0,0.0,116.0,0.0,0.0,,0.0,,52.0,410.0,313.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Squad Total,,,27.4,38.0,20254.0,2464.0,7030.0,9055.0,4366.0,581.0,20249.0,516.0,269.0,52.1,247.0,47.9,10122.0,54122.0,26537.0,475.0,374.0,98.0,590.0,336.0,11393.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Opponent Total,,,26.8,38.0,26121.0,1782.0,6315.0,12989.0,7048.0,973.0,26111.0,582.0,318.0,54.6,264.0,45.4,14786.0,81420.0,45177.0,845.0,676.0,196.0,548.0,415.0,17547.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Neil Etheridge,ph PHI,GK,28.0,38.0,1326.0,1021.0,1286.0,40.0,0.0,0.0,1326.0,0.0,0.0,,0.0,,505.0,4732.0,3412.0,0.0,0.0,0.0,1.0,0.0,398.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,1529.0,235.0,639.0,740.0,171.0,18.0,1529.0,14.0,10.0,71.4,4.0,28.6,549.0,2727.0,1236.0,18.0,14.0,1.0,21.0,13.0,469.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sean Morrison,eng ENG,DF,27.0,33.8,1341.0,228.0,719.0,430.0,205.0,127.0,1341.0,8.0,8.0,100.0,0.0,0.0,276.0,1582.0,750.0,7.0,7.0,1.0,13.0,9.0,363.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Víctor Camarasa,es ESP,MF,24.0,28.5,1298.0,32.0,169.0,591.0,569.0,34.0,1297.0,62.0,34.0,54.8,28.0,45.2,703.0,4539.0,1979.0,50.0,46.0,10.0,61.0,49.0,742.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Bennett,eng ENG,DF,28.0,29.3,1227.0,117.0,373.0,570.0,294.0,13.0,1227.0,34.0,24.0,70.6,10.0,29.4,384.0,1979.0,1050.0,28.0,19.0,4.0,10.0,11.0,432.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sol Bamba,ci CIV,DF,33.0,27.5,1016.0,195.0,567.0,418.0,49.0,28.0,1016.0,20.0,14.0,70.0,6.0,30.0,289.0,1565.0,702.0,6.0,5.0,0.0,20.0,11.0,245.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Aron Gunnarsson,is ISL,MF,29.0,25.2,1192.0,70.0,293.0,611.0,297.0,22.0,1192.0,13.0,11.0,84.6,2.0,15.4,347.0,1512.0,672.0,10.0,16.0,2.0,26.0,7.0,412.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Harry Arter,ie IRL,MF,28.0,22.2,886.0,33.0,165.0,500.0,231.0,15.0,886.0,7.0,3.0,42.9,4.0,57.1,294.0,1589.0,813.0,13.0,17.0,1.0,20.0,3.0,412.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,852.0,34.0,207.0,254.0,406.0,57.0,852.0,62.0,23.0,37.1,39.0,62.9,482.0,3836.0,1697.0,54.0,34.0,18.0,51.0,39.0,475.0,125.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Ralls,eng ENG,MF,24.0,21.8,1055.0,35.0,202.0,583.0,279.0,18.0,1054.0,6.0,5.0,83.3,1.0,16.7,417.0,1968.0,1027.0,20.0,16.0,3.0,19.0,14.0,491.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Josh Murphy,eng ENG,"MF,FW",23.0,20.2,683.0,11.0,121.0,201.0,381.0,73.0,683.0,90.0,37.0,41.1,52.0,57.8,423.0,3872.0,1918.0,81.0,44.0,32.0,44.0,38.0,433.0,126.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Callum Paterson,sct SCO,"FW,MF",23.0,22.2,801.0,31.0,94.0,316.0,399.0,87.0,801.0,16.0,5.0,31.3,11.0,68.8,226.0,955.0,310.0,13.0,10.0,4.0,31.0,12.0,527.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Lee Peltier,eng ENG,DF,31.0,17.2,604.0,75.0,206.0,268.0,132.0,4.0,604.0,3.0,3.0,100.0,0.0,0.0,138.0,395.0,132.0,1.0,2.0,1.0,8.0,3.0,197.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bobby Reid,jm JAM,"FW,MF",25.0,15.8,469.0,18.0,65.0,194.0,218.0,52.0,468.0,26.0,16.0,61.5,10.0,38.5,249.0,1318.0,541.0,15.0,12.0,7.0,40.0,29.0,321.0,76.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Oumar Niasse,sn SEN,FW,28.0,10.3,346.0,8.0,23.0,164.0,166.0,36.0,346.0,36.0,20.0,55.6,16.0,44.4,209.0,1521.0,612.0,23.0,17.0,13.0,57.0,38.0,257.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,456.0,21.0,100.0,172.0,196.0,48.0,455.0,42.0,29.0,69.0,13.0,31.0,243.0,2199.0,1100.0,46.0,28.0,21.0,25.0,20.0,269.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kenneth Zohore,dk DEN,FW,24.0,8.4,231.0,7.0,9.0,75.0,149.0,37.0,231.0,8.0,5.0,62.5,3.0,37.5,119.0,615.0,195.0,10.0,2.0,6.0,23.0,14.0,182.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Greg Cunningham,ie IRL,DF,27.0,7.0,291.0,23.0,94.0,137.0,61.0,5.0,291.0,1.0,0.0,0.0,1.0,100.0,93.0,445.0,223.0,4.0,4.0,0.0,6.0,1.0,115.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Leandro Bacuna,cw CUW,MF,26.0,6.2,237.0,15.0,72.0,128.0,45.0,2.0,237.0,7.0,5.0,71.4,2.0,28.6,72.0,687.0,421.0,11.0,7.0,1.0,11.0,5.0,71.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Danny Ward,eng ENG,FW,26.0,4.9,151.0,11.0,12.0,61.0,78.0,20.0,151.0,2.0,0.0,0.0,2.0,100.0,57.0,316.0,88.0,7.0,1.0,4.0,12.0,5.0,105.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kadeem Harris,eng ENG,MF,25.0,4.2,169.0,3.0,18.0,49.0,102.0,12.0,169.0,16.0,7.0,43.8,9.0,56.3,103.0,852.0,427.0,15.0,8.0,5.0,13.0,7.0,113.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Jazz Richards,wls WAL,"DF,MF",27.0,1.5,49.0,5.0,14.0,25.0,11.0,0.0,49.0,0.0,0.0,,0.0,,16.0,33.0,13.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
