Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Fulham,Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,2.0,1.0,1.0,23.0,18.0,2.0,2.0,34.0,29.0,0.0,0.0,0.0,,119.0,21.0,31.0,40.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Babel,nl NED,"FW,MF",31.0,13.9,3.0,0.0,0.0,14.0,16.0,9.0,38.0,6.0,4.0,0.0,0.0,0.0,,48.0,15.0,19.0,44.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Alfie Mawson,eng ENG,DF,24.0,12.6,2.0,0.0,0.0,6.0,5.0,0.0,3.0,19.0,7.0,0.0,0.0,0.0,,64.0,32.0,21.0,60.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,1.0,0.0,0.0,13.0,19.0,0.0,19.0,6.0,11.0,0.0,1.0,0.0,,60.0,4.0,6.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Kevin McDonald,sct SCO,MF,29.0,9.3,5.0,1.0,1.0,12.0,6.0,0.0,1.0,9.0,11.0,0.0,0.0,0.0,,47.0,19.0,4.0,82.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,3.0,0.0,0.0,7.0,1.0,0.0,15.0,12.0,7.0,0.0,1.0,1.0,,42.0,7.0,13.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Marcus Bettinelli,eng ENG,GK,26.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aboubakar Kamara,mr MTN,FW,23.0,7.7,2.0,0.0,0.0,24.0,4.0,7.0,18.0,1.0,4.0,1.0,0.0,0.0,,28.0,12.0,14.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Stefan Johansen,no NOR,MF,27.0,4.6,4.0,0.0,0.0,6.0,2.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,,35.0,3.0,6.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Håvard Nordtveit,no NOR,DF,28.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,,25.0,4.0,2.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,0.0,0.0,0.0,6.0,7.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,,37.0,6.0,7.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Fabricio,es ESP,GK,30.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ibrahima Cissé,gn GUI,MF,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,10.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,5.0,4.0,3.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Lazar Marković,rs SRB,MF,24.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Harvey Elliott,eng ENG,MF,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Squad Total,,,26.0,38.0,70.0,2.0,2.0,423.0,342.0,90.0,611.0,434.0,362.0,2.0,7.0,2.0,,2072.0,742.0,718.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Opponent Total,,,26.8,38.0,43.0,0.0,0.0,354.0,405.0,79.0,808.0,446.0,428.0,5.0,3.0,1.0,,2094.0,718.0,742.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Christopher Schindler,de GER,DF,28.0,36.2,5.0,1.0,1.0,26.0,18.0,0.0,0.0,70.0,36.0,0.0,1.0,0.0,,122.0,136.0,108.0,55.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Terence Kongolo,nl NED,DF,24.0,30.2,4.0,0.0,0.0,20.0,25.0,2.0,28.0,65.0,46.0,0.0,1.0,1.0,,121.0,53.0,35.0,60.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,29.0,30.9,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,41.0,13.0,5.0,72.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,29.0,26.3,8.0,1.0,0.0,58.0,35.0,1.0,6.0,73.0,41.0,0.0,0.0,0.0,,234.0,31.0,33.0,48.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,2.0,0.0,0.0,13.0,51.0,7.0,78.0,17.0,24.0,0.0,0.0,0.0,,127.0,14.0,35.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Mooy,au AUS,"MF,FW",27.0,25.9,4.0,0.0,0.0,26.0,12.0,1.0,137.0,14.0,42.0,0.0,0.0,0.0,,203.0,14.0,26.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Philip Billing,dk DEN,MF,22.0,24.3,7.0,0.0,0.0,37.0,30.0,2.0,56.0,53.0,44.0,0.0,1.0,0.0,,174.0,86.0,28.0,75.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,28.0,23.9,6.0,0.0,0.0,33.0,14.0,0.0,4.0,69.0,31.0,0.0,1.0,0.0,,152.0,36.0,51.0,41.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Chris Löwe,de GER,"DF,MF",29.0,22.9,2.0,0.0,0.0,14.0,13.0,2.0,140.0,23.0,18.0,0.0,1.0,0.0,,98.0,23.0,33.0,41.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Erik Durm,de GER,DF,26.0,22.8,0.0,0.0,0.0,13.0,22.0,1.0,65.0,41.0,22.0,0.0,0.0,0.0,,136.0,22.0,36.0,37.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,1.0,0.0,0.0,11.0,19.0,2.0,91.0,21.0,17.0,0.0,1.0,0.0,,106.0,22.0,22.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Steve Mounié,bj BEN,FW,23.0,19.8,1.0,1.0,0.0,32.0,15.0,15.0,9.0,5.0,6.0,0.0,0.0,0.0,,56.0,210.0,131.0,61.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,4.0,0.0,0.0,33.0,22.0,1.0,34.0,24.0,29.0,0.0,1.0,0.0,,121.0,17.0,21.0,44.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",26.0,13.1,2.0,0.0,0.0,24.0,21.0,9.0,15.0,4.0,9.0,0.0,1.0,0.0,,43.0,23.0,29.0,44.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Tommy Smith,eng ENG,DF,26.0,12.7,2.0,1.0,0.0,10.0,6.0,0.0,24.0,18.0,13.0,0.0,0.0,0.0,,65.0,14.0,14.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,29.0,11.9,1.0,0.0,0.0,19.0,9.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,,30.0,80.0,89.0,47.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,1.0,0.0,0.0,8.0,5.0,5.0,34.0,5.0,9.0,0.0,0.0,0.0,,52.0,2.0,10.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Karlan Grant,eng ENG,FW,20.0,9.7,0.0,0.0,0.0,8.0,8.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,,38.0,10.0,49.0,16.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,2.0,0.0,0.0,9.0,12.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,,38.0,19.0,15.0,55.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ben Hamer,eng ENG,GK,30.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,1.0,0.0,0.0,7.0,9.0,2.0,14.0,1.0,3.0,0.0,0.0,0.0,,24.0,6.0,15.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,0.0,0.0,0.0,4.0,14.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,,33.0,1.0,7.0,12.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jason Puncheon,eng ENG,MF,32.0,4.2,1.0,0.0,0.0,9.0,2.0,1.0,9.0,3.0,4.0,0.0,0.0,0.0,,21.0,6.0,6.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Danny Williams,us USA,MF,29.0,1.1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Joel Coleman,eng ENG,GK,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Rowe,eng ENG,FW,17.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,3.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Demeaco Duhaney,eng ENG,DF,19.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,8.0,3.0,1.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Matty Daly,eng ENG,MF,17.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Collin Quaner,de GER,FW,27.0,0.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Squad Total,,,26.2,38.0,56.0,4.0,1.0,420.0,370.0,63.0,768.0,531.0,425.0,1.0,9.0,1.0,,2063.0,844.0,807.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Opponent Total,,,26.5,38.0,66.0,2.0,0.0,385.0,399.0,75.0,526.0,427.0,387.0,7.0,1.0,1.0,,2151.0,807.0,844.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,
