Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Bournemouth,Jack Simpson,eng ENG,DF,22.0,2.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,18.0,4.0,2.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Mark Travers,ie IRL,GK,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Jordon Ibe,eng ENG,DF,23.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,6.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Sam Surridge,eng ENG,"FW,MF",21.0,0.3,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,4.0,5.0,44.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Squad Total,,,25.2,38.0,78.0,3.0,2.0,369.0,388.0,67.0,646.0,475.0,299.0,2.0,6.0,0.0,,1979.0,792.0,835.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Opponent Total,,,26.8,38.0,67.0,3.0,0.0,410.0,347.0,71.0,812.0,402.0,389.0,2.0,4.0,2.0,,2047.0,835.0,792.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Ben Foster,eng ENG,GK,36.0,38.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,54.0,9.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,26.0,35.1,9.0,0.0,0.0,51.0,15.0,6.0,29.0,31.0,30.0,0.0,1.0,1.0,,270.0,55.0,56.0,49.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Étienne Capoue,fr FRA,MF,31.0,29.2,8.0,0.0,0.0,57.0,39.0,0.0,23.0,68.0,40.0,0.0,1.0,0.0,,219.0,49.0,19.0,72.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Craig Cathcart,nir NIR,DF,30.0,27.6,7.0,0.0,0.0,13.0,2.0,0.0,1.0,25.0,26.0,0.0,0.0,0.0,,128.0,67.0,52.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Will Hughes,eng ENG,MF,24.0,25.0,9.0,0.0,0.0,53.0,46.0,1.0,69.0,37.0,47.0,0.0,2.0,0.0,,127.0,25.0,32.0,43.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Craig Dawson,eng ENG,DF,29.0,26.2,6.0,0.0,0.0,31.0,12.0,0.0,4.0,34.0,18.0,0.0,1.0,0.0,,123.0,100.0,42.0,70.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Christian Kabasele,be BEL,DF,28.0,25.0,3.0,2.0,1.0,22.0,14.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,,96.0,61.0,47.0,56.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Kiko Femenía,es ESP,DF,28.0,24.9,5.0,0.0,0.0,26.0,12.0,1.0,69.0,36.0,38.0,1.0,0.0,0.0,,150.0,13.0,13.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Troy Deeney,eng ENG,FW,31.0,24.7,3.0,0.0,0.0,37.0,36.0,12.0,10.0,11.0,12.0,1.0,0.0,0.0,,62.0,195.0,275.0,41.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Gerard Deulofeu,es ESP,FW,25.0,23.3,3.0,0.0,0.0,27.0,22.0,18.0,96.0,25.0,16.0,1.0,0.0,0.0,,126.0,1.0,16.0,5.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Ismaila Sarr,sn SEN,"FW,MF",21.0,22.5,1.0,0.0,0.0,22.0,47.0,13.0,99.0,18.0,10.0,2.0,0.0,0.0,,121.0,19.0,44.0,30.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Adam Masina,ma MAR,DF,25.0,20.2,3.0,0.0,0.0,26.0,12.0,2.0,69.0,28.0,22.0,0.0,1.0,0.0,,99.0,67.0,33.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Roberto Pereyra,ar ARG,"FW,MF",28.0,18.3,4.0,0.0,0.0,21.0,33.0,5.0,32.0,14.0,8.0,1.0,0.0,0.0,,98.0,5.0,21.0,19.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Adrian Mariappa,jm JAM,DF,32.0,16.8,6.0,1.0,1.0,20.0,7.0,2.0,22.0,11.0,14.0,0.0,0.0,1.0,,49.0,42.0,30.0,58.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,José Holebas,gr GRE,DF,35.0,11.4,5.0,0.0,0.0,18.0,6.0,0.0,71.0,3.0,15.0,0.0,1.0,0.0,,44.0,35.0,21.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Tom Cleverley,eng ENG,MF,29.0,10.8,2.0,0.0,0.0,16.0,10.0,0.0,29.0,10.0,15.0,0.0,0.0,0.0,,51.0,9.0,12.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,24.0,10.3,1.0,0.0,0.0,7.0,8.0,0.0,21.0,18.0,11.0,0.0,0.0,0.0,,64.0,19.0,14.0,57.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Danny Welbeck,eng ENG,"FW,MF",28.0,9.1,0.0,0.0,0.0,9.0,10.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,,27.0,28.0,25.0,52.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Andre Gray,jm JAM,FW,28.0,8.4,1.0,0.0,0.0,10.0,1.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,,26.0,16.0,30.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Daryl Janmaat,nl NED,DF,30.0,6.7,1.0,0.0,0.0,5.0,1.0,0.0,24.0,7.0,10.0,0.0,0.0,1.0,,38.0,2.0,1.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Dimitri Foulquier,fr FRA,"DF,MF",26.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Sebastian Prödl,at AUT,DF,32.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Ignacio Pussetto,ar ARG,"FW,MF",23.0,0.8,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,,10.0,1.0,3.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Isaac Success,ng NGA,"FW,MF",23.0,0.8,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,João Pedro,br BRA,"FW,MF",17.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Domingos Quina,pt POR,"MF,FW",19.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Squad Total,,,28.9,38.0,80.0,3.0,2.0,481.0,342.0,68.0,684.0,424.0,369.0,7.0,9.0,3.0,,1996.0,823.0,802.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Opponent Total,,,26.5,38.0,66.0,1.0,1.0,356.0,466.0,81.0,746.0,386.0,351.0,9.0,8.0,1.0,,2138.0,802.0,823.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Max Aarons,eng ENG,DF,19.0,36.0,7.0,0.0,0.0,29.0,49.0,3.0,73.0,37.0,30.0,1.0,0.0,0.0,,178.0,22.0,49.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Tim Krul,nl NED,GK,31.0,36.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,30.0,14.0,1.0,93.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Teemu Pukki,fi FIN,FW,29.0,32.1,3.0,0.0,0.0,23.0,15.0,17.0,8.0,6.0,6.0,0.0,0.0,0.0,,62.0,5.0,44.0,10.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Kenny McLean,sct SCO,MF,27.0,33.0,5.0,0.0,0.0,24.0,58.0,1.0,53.0,38.0,29.0,0.0,1.0,0.0,,191.0,92.0,95.0,49.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Ben Godfrey,eng ENG,DF,21.0,29.4,3.0,1.0,0.0,15.0,9.0,0.0,3.0,25.0,14.0,0.0,1.0,1.0,,162.0,66.0,40.0,62.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Todd Cantwell,eng ENG,"FW,MF",21.0,27.7,6.0,0.0,0.0,33.0,67.0,3.0,24.0,18.0,31.0,0.0,1.0,0.0,,148.0,15.0,38.0,28.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Emi Buendía,ar ARG,"FW,MF",22.0,27.4,6.0,1.0,0.0,36.0,54.0,2.0,164.0,23.0,39.0,0.0,0.0,0.0,,187.0,29.0,50.0,36.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Alexander Tettey,no NOR,"MF,DF",33.0,26.0,5.0,0.0,0.0,21.0,7.0,0.0,4.0,43.0,18.0,0.0,0.0,0.0,,165.0,35.0,29.0,54.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Jamal Lewis,nir NIR,DF,21.0,25.6,4.0,0.0,0.0,15.0,23.0,2.0,44.0,25.0,35.0,0.0,0.0,0.0,,141.0,7.0,22.0,24.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Christoph Zimmermann,de GER,DF,26.0,15.9,3.0,0.0,0.0,9.0,9.0,0.0,0.0,19.0,21.0,0.0,2.0,0.0,,79.0,27.0,22.0,55.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Sam Byram,eng ENG,DF,25.0,14.4,4.0,0.0,0.0,16.0,8.0,1.0,7.0,26.0,22.0,0.0,0.0,0.0,,73.0,43.0,39.0,52.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Onel Hernández,cu CUB,"FW,MF",26.0,15.4,0.0,0.0,0.0,14.0,18.0,8.0,26.0,19.0,19.0,0.0,0.0,0.0,,75.0,6.0,27.0,18.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Grant Hanley,sct SCO,DF,27.0,14.0,4.0,0.0,0.0,12.0,20.0,0.0,0.0,31.0,15.0,0.0,0.0,1.0,,56.0,43.0,17.0,71.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Marco Stiepermann,de GER,MF,28.0,13.1,6.0,0.0,0.0,22.0,15.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,,56.0,15.0,56.0,21.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Tom Trybull,de GER,MF,26.0,12.6,2.0,0.0,0.0,26.0,11.0,2.0,0.0,16.0,25.0,0.0,0.0,0.0,,63.0,23.0,14.0,62.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Ondrej Duda,sk SVK,MF,24.0,8.0,0.0,0.0,0.0,9.0,13.0,2.0,43.0,6.0,11.0,0.0,0.0,0.0,,48.0,5.0,18.0,21.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Ibrahim Amadou,fr FRA,"DF,MF",26.0,8.4,1.0,0.0,0.0,8.0,2.0,0.0,1.0,16.0,11.0,0.0,1.0,0.0,,39.0,16.0,12.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Lukas Rupp,de GER,"FW,MF",28.0,7.7,1.0,0.0,0.0,10.0,6.0,0.0,3.0,15.0,9.0,0.0,0.0,0.0,,56.0,5.0,14.0,26.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Moritz Leitner,de GER,MF,26.0,7.6,1.0,0.0,0.0,8.0,10.0,0.0,5.0,9.0,9.0,0.0,0.0,0.0,,56.0,5.0,4.0,55.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Timm Klose,ch SUI,DF,31.0,6.5,0.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,,30.0,14.0,19.0,42.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Mario Vrančić,ba BIH,MF,30.0,7.1,3.0,0.0,0.0,13.0,13.0,1.0,6.0,10.0,16.0,0.0,0.0,0.0,,46.0,8.0,9.0,47.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Josip Drmić,ch SUI,FW,26.0,7.2,0.0,1.0,0.0,6.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,,29.0,18.0,34.0,34.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Adam Idah,ie IRL,"FW,MF",18.0,2.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,5.0,3.0,11.0,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Michael McGovern,nir NIR,GK,35.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Ralf Fährmann,de GER,GK,30.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Dennis Srbeny,de GER,"MF,FW",25.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,5.0,2.0,8.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Josh Martin,eng ENG,"FW,MF",17.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Patrick Roberts,eng ENG,"FW,MF",22.0,0.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Akin Famewo,eng ENG,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Jordan Thomas,eng ENG,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Squad Total,,,26.0,38.0,68.0,3.0,0.0,363.0,430.0,50.0,473.0,397.0,379.0,1.0,7.0,3.0,,1989.0,518.0,673.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Opponent Total,,,26.5,38.0,58.0,2.0,1.0,444.0,344.0,39.0,893.0,430.0,400.0,5.0,2.0,1.0,,2158.0,673.0,518.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,
